ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
585	Apurina	1	mane	m a n e	m a n e	1
586	Inapari	1	mana	m a n a	m a n a	1
587	Yine	1	mane	m a n e	m a n e	1
588	ProtoPurus	1	mane	m a n e	m a n e	1
581	Apurina	10	kiri	k i r i	k i r i	10
582	Inapari	10	hiri	h i r i	h i r i	10
583	Yine	10	hi	h i	h i	10
584	ProtoPurus	10	kiri	k i r i	k i r i	10
577	Apurina	100	tsomi	ts o m i	ts o m i	100
578	Inapari	100	tomi	t o m i	t o m i	100
579	Yine	100	tsomi	ts o m i	ts o m i	100
580	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
589	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
590	Inapari	101	uri	u r i	u r i	101
591	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
592	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
620	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
621	Inapari	102	hima	h i m a	h i m a	102
622	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
623	ProtoPurus	102	sima	s i m a	s i m a	102
453	Apurina	103	oma	o m a	o m a	103
454	Inapari	103	huma	h u m a	h u m a	103
455	Yine	103	homa	h o m a	h o m a	103
456	ProtoPurus	103	huma	h u m a	h u m a	103
508	Inapari	104	juturo	j u t u r o	j u t u r o	104
509	Yine	104	jotlo	j o t l o	j o t l o	104
510	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
230	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
231	Inapari	105	hiju	h i j u	h i j u	105
232	Yine	105	ʃjo	ʃ j o	ʃ j o	105
233	ProtoPurus	105	siju	s i j u	s i j u	105
612	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
613	Inapari	106	majuri	m a j u r i	m a j u r i	106
614	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
615	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
484	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
485	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
486	Yine	107	hijeka	h i j e k a	h i j e k a	107
487	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
265	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
266	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
267	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
502	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
503	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
504	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
519	Apurina	11	apɨ	a p ɨ	a p ɨ	11
520	Inapari	11	apɨ	a p ɨ	a p ɨ	11
521	Yine	11	hi	h i	h i	11
522	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
389	Apurina	110	opai	o p a i	o p a i	110
390	Inapari	110	hupai	h u p a i	h u p a i	110
391	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
392	ProtoPurus	110	hupai	h u p a i	h u p a i	110
338	Apurina	111	kokoi	k o k o i	k o k o i	111
339	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
340	ProtoPurus	111	kukui	k u k u i	k u k u i	111
286	Apurina	112	musa	m u s a	m u s a	112
287	Inapari	112	muã	m u ã	m u ã	112
288	Yine	112	mosa	m o s a	m o s a	112
289	ProtoPurus	112	musa	m u s a	m u s a	112
23	Apurina	114	kona	k o n a	k o n a	114
24	Inapari	114	una	u n a	u n a	114
25	Yine	114	kona	k o n a	k o n a	114
26	ProtoPurus	114	kuna	k u n a	k u n a	114
491	Inapari	115	atari	a t a r i	a t a r i	115
492	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
493	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
106	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
107	Inapari	116	puri	p u r i	p u r i	116
108	Yine	116	hi	h i	h i	116
109	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
