ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
83	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
84	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
85	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
86	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
246	Inapari	1000	juhi	j u h i	j u h i	1000
247	Yine	1000	joç	j o ç	j o ç	1000
248	ProtoPurus	1000	juki	j u k i	j u k i	1000
308	Inapari	1008	tʃa	tʃ a	tʃ a	1008
309	Yine	1008	ta	t a	t a	1008
310	ProtoPurus	1008	ta	t a	t a	1008
483	Apurina	1017	kema	k e m a	k e m a	1017
484	Inapari	1017	hama	h a m a	h a m a	1017
485	Yine	1017	çema	ç e m a	ç e m a	1017
486	ProtoPurus	1017	kema	k e m a	k e m a	1017
518	Apurina	1025	oka	o k a	o k a	1025
519	Yine	1025	hka	h k a	h k a	1025
520	ProtoPurus	1025	hoka	h o k a	h o k a	1025
135	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
136	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
137	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
542	Inapari	1033	tʃa	tʃ a	tʃ a	1033
543	Yine	1033	ta	t a	t a	1033
544	ProtoPurus	1033	ta	t a	t a	1033
539	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
540	Yine	1041	hi	h i	h i	1041
541	ProtoPurus	1041	ha	h a	h a	1041
597	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
598	Yine	1051	knoha	k n o h a	k n o h a	1051
599	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
168	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
169	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
170	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
87	Apurina	1065	taka	t a k a	t a k a	1065
88	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
89	Yine	1065	tak	t a k	t a k	1065
90	ProtoPurus	1065	taka	t a k a	t a k a	1065
121	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
122	Yine	1075	satok	s a t o k	s a t o k	1075
123	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
422	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
423	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
424	Yine	108	hijeka	h i j e k a	h i j e k a	108
