ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
154	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
155	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
156	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
157	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
136	Inapari	1000	juhi	j u h i	j u h i	1000
137	Yine	1000	joç	j o ç	j o ç	1000
138	ProtoPurus	1000	juki	j u k i	j u k i	1000
117	Inapari	1007	teri	t e r i	t e r i	1007
118	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
119	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
394	Inapari	1008	tʃa	tʃ a	tʃ a	1008
395	Yine	1008	ta	t a	t a	1008
396	ProtoPurus	1008	ta	t a	t a	1008
55	Apurina	1017	kema	k e m a	k e m a	1017
56	Inapari	1017	hama	h a m a	h a m a	1017
57	Yine	1017	çema	ç e m a	ç e m a	1017
58	ProtoPurus	1017	kema	k e m a	k e m a	1017
587	Apurina	1025	oka	o k a	o k a	1025
588	Yine	1025	hka	h k a	h k a	1025
589	ProtoPurus	1025	hoka	h o k a	h o k a	1025
22	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
23	Inapari	103	majuri	m a j u r i	m a j u r i	103
24	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
25	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
158	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
159	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
160	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
381	Inapari	1033	tʃa	tʃ a	tʃ a	1033
382	Yine	1033	ta	t a	t a	1033
383	ProtoPurus	1033	ta	t a	t a	1033
610	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
611	Yine	1041	hi	h i	h i	1041
612	ProtoPurus	1041	ha	h a	h a	1041
319	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
320	Yine	1051	knoha	k n o h a	k n o h a	1051
321	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
181	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
182	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
183	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
