ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
97	Inapari	1000	juhi	j u h i	j u h i	1000
98	Yine	1000	joç	j o ç	j o ç	1000
99	ProtoPurus	1000	juki	j u k i	j u k i	1000
275	Inapari	1007	teri	t e r i	t e r i	1007
276	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
277	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
33	Inapari	1008	tʃa	tʃ a	tʃ a	1008
34	Yine	1008	ta	t a	t a	1008
35	ProtoPurus	1008	ta	t a	t a	1008
178	Apurina	1017	kema	k e m a	k e m a	1017
179	Inapari	1017	hama	h a m a	h a m a	1017
180	Yine	1017	çema	ç e m a	ç e m a	1017
181	ProtoPurus	1017	kema	k e m a	k e m a	1017
248	Apurina	1025	oka	o k a	o k a	1025
249	Yine	1025	hka	h k a	h k a	1025
250	ProtoPurus	1025	hoka	h o k a	h o k a	1025
619	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
620	Inapari	103	majuri	m a j u r i	m a j u r i	103
621	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
622	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
606	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
607	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
608	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
231	Inapari	1033	tʃa	tʃ a	tʃ a	1033
232	Yine	1033	ta	t a	t a	1033
233	ProtoPurus	1033	ta	t a	t a	1033
501	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
502	Yine	1041	hi	h i	h i	1041
503	ProtoPurus	1041	ha	h a	h a	1041
234	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
235	Yine	1051	knoha	k n o h a	k n o h a	1051
236	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
132	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
133	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
134	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
315	Apurina	1065	taka	t a k a	t a k a	1065
316	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
317	Yine	1065	tak	t a k	t a k	1065
318	ProtoPurus	1065	taka	t a k a	t a k a	1065
495	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
496	Yine	1075	satok	s a t o k	s a t o k	1075
497	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
182	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
183	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
184	Yine	108	hijeka	h i j e k a	h i j e k a	108
185	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
368	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
369	Yine	1083	kota	k o t a	k o t a	1083
370	ProtoPurus	1083	kuta	k u t a	k u t a	1083
162	Inapari	1093	tina	t i n a	t i n a	1093
163	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
164	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
432	Apurina	1099	etama	e t a m a	e t a m a	1099
433	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
434	Yine	1099	et	e t	e t	1099
435	ProtoPurus	1099	eta	e t a	e t a	1099
565	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
566	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
567	ProtoPurus	1118	sika	s i k a	s i k a	1118
186	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
187	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
188	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
189	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
513	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
514	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
515	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
224	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
225	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
226	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
375	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
376	Yine	1142	akap	a k a p	a k a p	1142
377	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
94	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
95	Yine	1152	niklok	n i k l o k	n i k l o k	1152
96	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
352	Apurina	1160	noã	n o ã	n o ã	1160
353	Inapari	1160	ano	a n o	a n o	1160
354	Yine	1160	hanoh	h a n o h	h a n o h	1160
355	ProtoPurus	1160	hano	h a n o	h a n o	1160
60	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
61	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
62	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
345	Apurina	1171	jana	j a n a	j a n a	1171
346	Inapari	1171	jana	j a n a	j a n a	1171
347	Yine	1171	jan	j a n	j a n	1171
348	ProtoPurus	1171	jana	j a n a	j a n a	1171
498	Apurina	1179	kipa	k i p a	k i p a	1179
499	Inapari	1179	hipa	h i p a	h i p a	1179
500	ProtoPurus	1179	kipa	k i p a	k i p a	1179
260	Apurina	1186	eroka	e r o k a	e r o k a	1186
261	Yine	1186	erka	e r k a	e r k a	1186
262	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
111	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
112	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
113	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
114	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
550	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
551	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
552	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
553	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
360	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
361	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
362	Yine	121	hraha	h r a h a	h r a h a	121
363	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
212	Apurina	1211	epi	e p i	e p i	1211
213	Inapari	1211	hepi	h e p i	h e p i	1211
214	Yine	1211	hepi	h e p i	h e p i	1211
215	ProtoPurus	1211	hepi	h e p i	h e p i	1211
334	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
335	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
336	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
337	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
25	Apurina	1223	ta	t a	t a	1223
26	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
27	Yine	1223	ta	t a	t a	1223
28	ProtoPurus	1223	ta	t a	t a	1223
488	Apurina	1229	poko	p o k o	p o k o	1229
489	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
490	Yine	1229	pok	p o k	p o k	1229
491	ProtoPurus	1229	puku	p u k u	p u k u	1229
216	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
217	Inapari	1237	hani	h a n i	h a n i	1237
218	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
219	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
209	Inapari	1242	huni	h u n i	h u n i	1242
210	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
211	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
10	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
11	Yine	1246	potsja	p o ts j a	p o ts j a	1246
12	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
278	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
279	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
280	Yine	1257	meçi	m e ç i	m e ç i	1257
281	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
613	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
614	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
615	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
588	Apurina	1278	tsomi	ts o m i	ts o m i	1278
589	Inapari	1278	tomi	t o m i	t o m i	1278
590	Yine	1278	tsomi	ts o m i	ts o m i	1278
591	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
516	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
517	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
518	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
466	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
467	Yine	1292	kapet	k a p e t	k a p e t	1292
468	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
443	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
444	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
445	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
446	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
507	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
508	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
509	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
410	Apurina	133	mane	m a n e	m a n e	133
411	Inapari	133	mana	m a n a	m a n a	133
412	Yine	133	mane	m a n e	m a n e	133
413	ProtoPurus	133	mane	m a n e	m a n e	133
422	Apurina	140	apɨ	a p ɨ	a p ɨ	140
423	Inapari	140	apɨ	a p ɨ	a p ɨ	140
424	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
425	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
227	Apurina	147	tapo	t a p o	t a p o	147
228	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
229	Yine	147	hitpo	h i t p o	h i t p o	147
230	ProtoPurus	147	tapu	t a p u	t a p u	147
297	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
298	Inapari	153	puri	p u r i	p u r i	153
299	Yine	153	plɨ	p l ɨ	p l ɨ	153
300	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
286	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
287	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
288	Yine	159	tnɨ	t n ɨ	t n ɨ	159
289	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
220	Apurina	17	kotsa	k o ts a	k o ts a	17
221	Inapari	17	uta	u t a	u t a	17
222	Yine	17	kotsa	k o ts a	k o ts a	17
223	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
244	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
245	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
246	Yine	172	katato	k a t a t o	k a t a t o	172
247	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
349	Inapari	183	atari	a t a r i	a t a r i	183
350	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
351	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
356	Apurina	187	kanawa	k a n a w a	k a n a w a	187
357	Inapari	187	anawa	a n a w a	a n a w a	187
358	Yine	187	kanawa	k a n a w a	k a n a w a	187
359	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
7	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
8	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
9	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
254	Apurina	196	ka	k a	k a	196
255	Yine	196	ka	k a	k a	196
256	ProtoPurus	196	ka	k a	k a	196
492	Apurina	201	toro	t o r o	t o r o	201
493	Inapari	201	turu	t u r u	t u r u	201
494	ProtoPurus	201	turu	t u r u	t u r u	201
63	Inapari	208	pi	p i	p i	208
64	Yine	208	pi	p i	p i	208
65	ProtoPurus	208	pi	p i	p i	208
406	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
407	Inapari	218	apiː	a p iː	a p iː	218
408	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
409	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
49	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
50	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
51	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
19	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
20	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
21	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
175	Apurina	228	ka	k a	k a	228
176	Yine	228	ka	k a	k a	228
177	ProtoPurus	228	ka	k a	k a	228
91	Inapari	24	teno	t e n o	t e n o	24
92	Yine	24	teno	t e n o	t e n o	24
93	ProtoPurus	24	teno	t e n o	t e n o	24
272	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
273	Yine	240	anika	a n i k a	a n i k a	240
274	ProtoPurus	240	anika	a n i k a	a n i k a	240
13	Inapari	249	juturo	j u t u r o	j u t u r o	249
14	Yine	249	jotlo	j o t l o	j o t l o	249
15	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
172	Inapari	253	itu	i t u	i t u	253
173	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
174	ProtoPurus	253	situ	s i t u	s i t u	253
115	Inapari	259	puperi	p u p e r i	p u p e r i	259
116	Yine	259	popri	p o p r i	p o p r i	259
117	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
418	Apurina	266	opai	o p a i	o p a i	266
419	Inapari	266	hupai	h u p a i	h u p a i	266
420	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
421	ProtoPurus	266	hupai	h u p a i	h u p a i	266
510	Apurina	275	kenako	k e n a k o	k e n a k o	275
511	Yine	275	çnako	ç n a k o	ç n a k o	275
512	ProtoPurus	275	kena	k e n a	k e n a	275
323	Inapari	292	hitu	h i t u	h i t u	292
324	Yine	292	hitso	h i ts o	h i ts o	292
325	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
81	Apurina	301	okɨ	o k ɨ	o k ɨ	301
82	Yine	301	hoçi	h o ç i	h o ç i	301
83	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
547	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
548	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
549	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
87	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
88	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
89	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
90	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
29	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
30	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
31	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
32	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
42	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
43	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
44	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
45	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
