ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
266	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
267	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
268	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
269	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
49	Inapari	1000	juhi	j u h i	j u h i	1000
50	Yine	1000	joç	j o ç	j o ç	1000
51	ProtoPurus	1000	juki	j u k i	j u k i	1000
397	Inapari	1007	teri	t e r i	t e r i	1007
398	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
399	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
332	Inapari	1008	tʃa	tʃ a	tʃ a	1008
333	Yine	1008	ta	t a	t a	1008
334	ProtoPurus	1008	ta	t a	t a	1008
565	Apurina	1017	kema	k e m a	k e m a	1017
566	Inapari	1017	hama	h a m a	h a m a	1017
567	Yine	1017	çema	ç e m a	ç e m a	1017
568	ProtoPurus	1017	kema	k e m a	k e m a	1017
509	Apurina	1025	oka	o k a	o k a	1025
510	Yine	1025	hka	h k a	h k a	1025
511	ProtoPurus	1025	hoka	h o k a	h o k a	1025
270	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
271	Inapari	103	majuri	m a j u r i	m a j u r i	103
272	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
273	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
289	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
290	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
291	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
516	Inapari	1033	tʃa	tʃ a	tʃ a	1033
517	Yine	1033	ta	t a	t a	1033
518	ProtoPurus	1033	ta	t a	t a	1033
488	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
489	Yine	1041	hi	h i	h i	1041
490	ProtoPurus	1041	ha	h a	h a	1041
99	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
100	Yine	1051	knoha	k n o h a	k n o h a	1051
101	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
569	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
570	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
571	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
45	Apurina	1065	taka	t a k a	t a k a	1065
46	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
47	Yine	1065	tak	t a k	t a k	1065
48	ProtoPurus	1065	taka	t a k a	t a k a	1065
555	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
556	Yine	1075	satok	s a t o k	s a t o k	1075
557	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
356	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
357	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
358	Yine	108	hijeka	h i j e k a	h i j e k a	108
