ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
356	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
357	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
358	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
359	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
11	Inapari	1000	juhi	j u h i	j u h i	1000
12	Yine	1000	joç	j o ç	j o ç	1000
13	ProtoPurus	1000	juki	j u k i	j u k i	1000
558	Inapari	1007	teri	t e r i	t e r i	1007
559	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
560	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
103	Inapari	1008	tʃa	tʃ a	tʃ a	1008
104	Yine	1008	ta	t a	t a	1008
105	ProtoPurus	1008	ta	t a	t a	1008
352	Apurina	1017	kema	k e m a	k e m a	1017
353	Inapari	1017	hama	h a m a	h a m a	1017
354	Yine	1017	çema	ç e m a	ç e m a	1017
355	ProtoPurus	1017	kema	k e m a	k e m a	1017
594	Apurina	1025	oka	o k a	o k a	1025
595	Yine	1025	hka	h k a	h k a	1025
596	ProtoPurus	1025	hoka	h o k a	h o k a	1025
277	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
278	Inapari	103	majuri	m a j u r i	m a j u r i	103
279	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
280	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
83	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
84	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
85	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
50	Inapari	1033	tʃa	tʃ a	tʃ a	1033
51	Yine	1033	ta	t a	t a	1033
52	ProtoPurus	1033	ta	t a	t a	1033
100	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
101	Yine	1041	hi	h i	h i	1041
102	ProtoPurus	1041	ha	h a	h a	1041
117	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
118	Yine	1051	knoha	k n o h a	k n o h a	1051
119	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
203	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
204	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
205	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
483	Apurina	1065	taka	t a k a	t a k a	1065
484	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
485	Yine	1065	tak	t a k	t a k	1065
486	ProtoPurus	1065	taka	t a k a	t a k a	1065
298	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
299	Yine	1075	satok	s a t o k	s a t o k	1075
300	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
291	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
292	Yine	1083	kota	k o t a	k o t a	1083
293	ProtoPurus	1083	kuta	k u t a	k u t a	1083
504	Inapari	1093	tina	t i n a	t i n a	1093
505	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
506	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
617	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
618	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
619	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
423	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
424	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
425	ProtoPurus	1118	sika	s i k a	s i k a	1118
106	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
107	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
108	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
109	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
43	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
44	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
45	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
440	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
441	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
442	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
520	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
521	Yine	1142	akap	a k a p	a k a p	1142
522	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
37	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
38	Yine	1152	niklok	n i k l o k	n i k l o k	1152
39	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
344	Apurina	1160	noã	n o ã	n o ã	1160
345	Inapari	1160	ano	a n o	a n o	1160
346	Yine	1160	hanoh	h a n o h	h a n o h	1160
347	ProtoPurus	1160	hano	h a n o	h a n o	1160
76	Apurina	1171	jana	j a n a	j a n a	1171
77	Inapari	1171	jana	j a n a	j a n a	1171
78	Yine	1171	jan	j a n	j a n	1171
79	ProtoPurus	1171	jana	j a n a	j a n a	1171
235	Apurina	1179	kipa	k i p a	k i p a	1179
236	Inapari	1179	hipa	h i p a	h i p a	1179
237	ProtoPurus	1179	kipa	k i p a	k i p a	1179
89	Apurina	1186	eroka	e r o k a	e r o k a	1186
90	Yine	1186	erka	e r k a	e r k a	1186
91	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
72	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
73	Inapari	1192	neni	n e n i	n e n i	1192
74	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
75	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
583	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
584	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
585	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
586	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
329	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
330	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
331	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
332	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
400	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
401	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
402	Yine	121	hraha	h r a h a	h r a h a	121
403	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
53	Apurina	1211	epi	e p i	e p i	1211
54	Inapari	1211	hepi	h e p i	h e p i	1211
55	Yine	1211	hepi	h e p i	h e p i	1211
56	ProtoPurus	1211	hepi	h e p i	h e p i	1211
426	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
427	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
428	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
429	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
20	Apurina	1223	ta	t a	t a	1223
21	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
