ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
456	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
457	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
458	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
459	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
319	Inapari	1000	juhi	j u h i	j u h i	1000
320	Yine	1000	joç	j o ç	j o ç	1000
321	ProtoPurus	1000	juki	j u k i	j u k i	1000
626	Inapari	1007	teri	t e r i	t e r i	1007
627	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
628	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
558	Inapari	1008	tʃa	tʃ a	tʃ a	1008
559	Yine	1008	ta	t a	t a	1008
560	ProtoPurus	1008	ta	t a	t a	1008
304	Apurina	1017	kema	k e m a	k e m a	1017
305	Inapari	1017	hama	h a m a	h a m a	1017
306	Yine	1017	çema	ç e m a	ç e m a	1017
307	ProtoPurus	1017	kema	k e m a	k e m a	1017
367	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
368	Inapari	103	majuri	m a j u r i	m a j u r i	103
369	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
370	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
65	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
66	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
67	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
128	Inapari	1033	tʃa	tʃ a	tʃ a	1033
129	Yine	1033	ta	t a	t a	1033
130	ProtoPurus	1033	ta	t a	t a	1033
164	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
165	Yine	1041	hi	h i	h i	1041
166	ProtoPurus	1041	ha	h a	h a	1041
449	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
450	Yine	1051	knoha	k n o h a	k n o h a	1051
451	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
569	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
570	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
571	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
561	Apurina	1065	taka	t a k a	t a k a	1065
562	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
563	Yine	1065	tak	t a k	t a k	1065
564	ProtoPurus	1065	taka	t a k a	t a k a	1065
442	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
443	Yine	1075	satok	s a t o k	s a t o k	1075
444	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
173	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
174	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
175	Yine	108	hijeka	h i j e k a	h i j e k a	108
176	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
7	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
8	Yine	1083	kota	k o t a	k o t a	1083
9	ProtoPurus	1083	kuta	k u t a	k u t a	1083
215	Inapari	1093	tina	t i n a	t i n a	1093
216	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
217	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
481	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
482	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
483	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
576	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
577	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
578	ProtoPurus	1118	sika	s i k a	s i k a	1118
226	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
227	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
228	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
229	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
48	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
49	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
50	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
371	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
372	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
373	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
496	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
497	Yine	1142	akap	a k a p	a k a p	1142
498	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
542	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
543	Yine	1152	niklok	n i k l o k	n i k l o k	1152
544	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
268	Apurina	1160	noã	n o ã	n o ã	1160
269	Inapari	1160	ano	a n o	a n o	1160
270	Yine	1160	hanoh	h a n o h	h a n o h	1160
271	ProtoPurus	1160	hano	h a n o	h a n o	1160
531	Apurina	1171	jana	j a n a	j a n a	1171
532	Inapari	1171	jana	j a n a	j a n a	1171
533	Yine	1171	jan	j a n	j a n	1171
534	ProtoPurus	1171	jana	j a n a	j a n a	1171
122	Apurina	1186	eroka	e r o k a	e r o k a	1186
123	Yine	1186	erka	e r k a	e r k a	1186
124	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
508	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
509	Inapari	1192	neni	n e n i	n e n i	1192
510	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
511	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
374	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
375	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
376	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
377	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
247	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
248	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
249	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
250	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
75	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
76	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
77	Yine	121	hraha	h r a h a	h r a h a	121
78	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
579	Apurina	1211	epi	e p i	e p i	1211
580	Inapari	1211	hepi	h e p i	h e p i	1211
581	Yine	1211	hepi	h e p i	h e p i	1211
582	ProtoPurus	1211	hepi	h e p i	h e p i	1211
535	Apurina	1223	ta	t a	t a	1223
536	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
537	Yine	1223	ta	t a	t a	1223
538	ProtoPurus	1223	ta	t a	t a	1223
143	Apurina	1229	poko	p o k o	p o k o	1229
144	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
145	Yine	1229	pok	p o k	p o k	1229
146	ProtoPurus	1229	puku	p u k u	p u k u	1229
22	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
23	Inapari	1237	hani	h a n i	h a n i	1237
24	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
25	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
4	Inapari	1242	huni	h u n i	h u n i	1242
5	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
6	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
275	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
276	Yine	1246	potsja	p o ts j a	p o ts j a	1246
277	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
260	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
261	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
262	Yine	1257	meçi	m e ç i	m e ç i	1257
263	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
140	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
141	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
142	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
445	Apurina	1278	tsomi	ts o m i	ts o m i	1278
446	Inapari	1278	tomi	t o m i	t o m i	1278
447	Yine	1278	tsomi	ts o m i	ts o m i	1278
448	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
32	Inapari	1285	heni	h e n i	h e n i	1285
33	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
34	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
460	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
461	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
462	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
505	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
506	Yine	1292	kapet	k a p e t	k a p e t	1292
507	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
591	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
592	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
593	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
594	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
55	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
56	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
57	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
14	Apurina	133	mane	m a n e	m a n e	133
15	Inapari	133	mana	m a n a	m a n a	133
16	Yine	133	mane	m a n e	m a n e	133
17	ProtoPurus	133	mane	m a n e	m a n e	133
180	Apurina	140	apɨ	a p ɨ	a p ɨ	140
181	Inapari	140	apɨ	a p ɨ	a p ɨ	140
182	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
183	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
622	Apurina	147	tapo	t a p o	t a p o	147
623	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
624	Yine	147	hitpo	h i t p o	h i t p o	147
625	ProtoPurus	147	tapu	t a p u	t a p u	147
293	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
294	Inapari	153	puri	p u r i	p u r i	153
295	Yine	153	plɨ	p l ɨ	p l ɨ	153
296	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
160	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
161	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
162	Yine	159	tnɨ	t n ɨ	t n ɨ	159
163	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
207	Apurina	17	kotsa	k o ts a	k o ts a	17
208	Inapari	17	uta	u t a	u t a	17
209	Yine	17	kotsa	k o ts a	k o ts a	17
210	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
98	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
99	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
100	Yine	172	katato	k a t a t o	k a t a t o	172
101	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
326	Inapari	177	mutu	m u t u	m u t u	177
327	Yine	177	moto	m o t o	m o t o	177
328	ProtoPurus	177	mutu	m u t u	m u t u	177
230	Inapari	183	atari	a t a r i	a t a r i	183
231	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
232	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
492	Apurina	187	kanawa	k a n a w a	k a n a w a	187
493	Inapari	187	anawa	a n a w a	a n a w a	187
494	Yine	187	kanawa	k a n a w a	k a n a w a	187
495	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
606	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
607	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
608	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
131	Apurina	196	ka	k a	k a	196
132	Yine	196	ka	k a	k a	196
133	ProtoPurus	196	ka	k a	k a	196
352	Apurina	201	toro	t o r o	t o r o	201
353	Inapari	201	turu	t u r u	t u r u	201
354	ProtoPurus	201	turu	t u r u	t u r u	201
419	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
420	Inapari	218	apiː	a p iː	a p iː	218
421	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
422	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
332	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
333	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
334	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
297	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
298	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
299	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
137	Apurina	228	ka	k a	k a	228
138	Yine	228	ka	k a	k a	228
139	ProtoPurus	228	ka	k a	k a	228
