ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
117	Inapari	1000	juhi	j u h i	j u h i	1000
118	Yine	1000	joç	j o ç	j o ç	1000
119	ProtoPurus	1000	juki	j u k i	j u k i	1000
197	Inapari	1007	teri	t e r i	t e r i	1007
198	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
199	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
565	Inapari	1008	tʃa	tʃ a	tʃ a	1008
566	Yine	1008	ta	t a	t a	1008
567	ProtoPurus	1008	ta	t a	t a	1008
100	Apurina	1017	kema	k e m a	k e m a	1017
101	Inapari	1017	hama	h a m a	h a m a	1017
102	Yine	1017	çema	ç e m a	ç e m a	1017
103	ProtoPurus	1017	kema	k e m a	k e m a	1017
271	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
272	Inapari	103	majuri	m a j u r i	m a j u r i	103
273	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
274	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
572	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
573	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
574	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
578	Inapari	1033	tʃa	tʃ a	tʃ a	1033
579	Yine	1033	ta	t a	t a	1033
580	ProtoPurus	1033	ta	t a	t a	1033
120	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
121	Yine	1041	hi	h i	h i	1041
122	ProtoPurus	1041	ha	h a	h a	1041
233	Apurina	1065	taka	t a k a	t a k a	1065
234	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
235	Yine	1065	tak	t a k	t a k	1065
236	ProtoPurus	1065	taka	t a k a	t a k a	1065
575	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
576	Yine	1075	satok	s a t o k	s a t o k	1075
577	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
73	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
74	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
75	Yine	108	hijeka	h i j e k a	h i j e k a	108
76	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
384	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
385	Yine	1083	kota	k o t a	k o t a	1083
386	ProtoPurus	1083	kuta	k u t a	k u t a	1083
190	Inapari	1093	tina	t i n a	t i n a	1093
191	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
192	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
22	Apurina	1099	etama	e t a m a	e t a m a	1099
23	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
24	Yine	1099	et	e t	e t	1099
25	ProtoPurus	1099	eta	e t a	e t a	1099
597	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
