ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
283	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
284	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
285	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
286	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
585	Inapari	1000	juhi	j u h i	j u h i	1000
586	Yine	1000	joç	j o ç	j o ç	1000
587	ProtoPurus	1000	juki	j u k i	j u k i	1000
357	Inapari	1007	teri	t e r i	t e r i	1007
358	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
359	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
615	Inapari	1008	tʃa	tʃ a	tʃ a	1008
616	Yine	1008	ta	t a	t a	1008
617	ProtoPurus	1008	ta	t a	t a	1008
436	Apurina	1017	kema	k e m a	k e m a	1017
437	Inapari	1017	hama	h a m a	h a m a	1017
438	Yine	1017	çema	ç e m a	ç e m a	1017
439	ProtoPurus	1017	kema	k e m a	k e m a	1017
122	Apurina	1025	oka	o k a	o k a	1025
123	Yine	1025	hka	h k a	h k a	1025
124	ProtoPurus	1025	hoka	h o k a	h o k a	1025
469	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
470	Inapari	103	majuri	m a j u r i	m a j u r i	103
471	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
472	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
564	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
565	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
566	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
463	Inapari	1033	tʃa	tʃ a	tʃ a	1033
464	Yine	1033	ta	t a	t a	1033
465	ProtoPurus	1033	ta	t a	t a	1033
504	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
505	Yine	1041	hi	h i	h i	1041
506	ProtoPurus	1041	ha	h a	h a	1041
159	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
160	Yine	1051	knoha	k n o h a	k n o h a	1051
161	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
175	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
176	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
177	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
319	Apurina	1065	taka	t a k a	t a k a	1065
320	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
321	Yine	1065	tak	t a k	t a k	1065
322	ProtoPurus	1065	taka	t a k a	t a k a	1065
440	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
441	Yine	1075	satok	s a t o k	s a t o k	1075
442	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
389	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
390	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
391	Yine	108	hijeka	h i j e k a	h i j e k a	108
392	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
605	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
606	Yine	1083	kota	k o t a	k o t a	1083
607	ProtoPurus	1083	kuta	k u t a	k u t a	1083
511	Inapari	1093	tina	t i n a	t i n a	1093
512	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
513	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
514	Apurina	1099	etama	e t a m a	e t a m a	1099
515	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
516	Yine	1099	et	e t	e t	1099
517	ProtoPurus	1099	eta	e t a	e t a	1099
38	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
39	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
40	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
7	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
8	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
9	ProtoPurus	1118	sika	s i k a	s i k a	1118
473	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
474	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
475	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
476	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
272	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
273	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
274	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
529	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
530	Yine	1152	niklok	n i k l o k	n i k l o k	1152
531	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
542	Apurina	1160	noã	n o ã	n o ã	1160
543	Inapari	1160	ano	a n o	a n o	1160
544	Yine	1160	hanoh	h a n o h	h a n o h	1160
545	ProtoPurus	1160	hano	h a n o	h a n o	1160
371	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
372	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
373	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
45	Apurina	1171	jana	j a n a	j a n a	1171
46	Inapari	1171	jana	j a n a	j a n a	1171
47	Yine	1171	jan	j a n	j a n	1171
48	ProtoPurus	1171	jana	j a n a	j a n a	1171
60	Apurina	1186	eroka	e r o k a	e r o k a	1186
61	Yine	1186	erka	e r k a	e r k a	1186
62	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
418	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
419	Inapari	1192	neni	n e n i	n e n i	1192
420	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
421	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
85	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
86	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
87	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
88	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
67	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
68	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
69	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
70	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
152	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
153	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
154	Yine	121	hraha	h r a h a	h r a h a	121
155	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
205	Apurina	1211	epi	e p i	e p i	1211
206	Inapari	1211	hepi	h e p i	h e p i	1211
207	Yine	1211	hepi	h e p i	h e p i	1211
208	ProtoPurus	1211	hepi	h e p i	h e p i	1211
268	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
269	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
270	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
271	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
364	Apurina	1223	ta	t a	t a	1223
365	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
366	Yine	1223	ta	t a	t a	1223
367	ProtoPurus	1223	ta	t a	t a	1223
193	Apurina	1229	poko	p o k o	p o k o	1229
194	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
195	Yine	1229	pok	p o k	p o k	1229
196	ProtoPurus	1229	puku	p u k u	p u k u	1229
41	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
42	Inapari	1237	hani	h a n i	h a n i	1237
43	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
44	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
351	Inapari	1242	huni	h u n i	h u n i	1242
352	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
353	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
111	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
112	Yine	1246	potsja	p o ts j a	p o ts j a	1246
113	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
279	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
280	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
281	Yine	1257	meçi	m e ç i	m e ç i	1257
282	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
169	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
170	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
171	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
490	Apurina	1278	tsomi	ts o m i	ts o m i	1278
491	Inapari	1278	tomi	t o m i	t o m i	1278
492	Yine	1278	tsomi	ts o m i	ts o m i	1278
493	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
501	Inapari	1285	heni	h e n i	h e n i	1285
502	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
503	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
443	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
444	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
445	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
400	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
401	Yine	1292	kapet	k a p e t	k a p e t	1292
402	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
535	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
536	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
537	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
538	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
212	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
213	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
214	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
20	Apurina	133	mane	m a n e	m a n e	133
21	Inapari	133	mana	m a n a	m a n a	133
22	Yine	133	mane	m a n e	m a n e	133
23	ProtoPurus	133	mane	m a n e	m a n e	133
114	Apurina	140	apɨ	a p ɨ	a p ɨ	140
115	Inapari	140	apɨ	a p ɨ	a p ɨ	140
116	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
117	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
486	Apurina	147	tapo	t a p o	t a p o	147
487	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
488	Yine	147	hitpo	h i t p o	h i t p o	147
489	ProtoPurus	147	tapu	t a p u	t a p u	147
337	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
338	Inapari	153	puri	p u r i	p u r i	153
339	Yine	153	plɨ	p l ɨ	p l ɨ	153
340	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
297	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
298	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
299	Yine	159	tnɨ	t n ɨ	t n ɨ	159
300	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
301	Apurina	17	kotsa	k o ts a	k o ts a	17
302	Inapari	17	uta	u t a	u t a	17
303	Yine	17	kotsa	k o ts a	k o ts a	17
304	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
410	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
411	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
412	Yine	172	katato	k a t a t o	k a t a t o	172
413	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
100	Inapari	177	mutu	m u t u	m u t u	177
101	Yine	177	moto	m o t o	m o t o	177
102	ProtoPurus	177	mutu	m u t u	m u t u	177
374	Inapari	183	atari	a t a r i	a t a r i	183
375	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
376	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
201	Apurina	187	kanawa	k a n a w a	k a n a w a	187
202	Inapari	187	anawa	a n a w a	a n a w a	187
203	Yine	187	kanawa	k a n a w a	k a n a w a	187
204	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
131	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
132	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
133	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
236	Apurina	196	ka	k a	k a	196
237	Yine	196	ka	k a	k a	196
238	ProtoPurus	196	ka	k a	k a	196
219	Apurina	201	toro	t o r o	t o r o	201
220	Inapari	201	turu	t u r u	t u r u	201
221	ProtoPurus	201	turu	t u r u	t u r u	201
184	Inapari	208	pi	p i	p i	208
185	Yine	208	pi	p i	p i	208
186	ProtoPurus	208	pi	p i	p i	208
166	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
167	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
168	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
287	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
288	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
289	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
422	Inapari	24	teno	t e n o	t e n o	24
423	Yine	24	teno	t e n o	t e n o	24
424	ProtoPurus	24	teno	t e n o	t e n o	24
246	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
247	Yine	240	anika	a n i k a	a n i k a	240
248	ProtoPurus	240	anika	a n i k a	a n i k a	240
429	Inapari	249	juturo	j u t u r o	j u t u r o	249
