ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
347	Apurina	1	mane	m a n e	m a n e	1
348	Inapari	1	mana	m a n a	m a n a	1
349	Yine	1	mane	m a n e	m a n e	1
350	ProtoPurus	1	mane	m a n e	m a n e	1
542	Apurina	10	kiri	k i r i	k i r i	10
543	Inapari	10	hiri	h i r i	h i r i	10
544	Yine	10	hi	h i	h i	10
545	ProtoPurus	10	kiri	k i r i	k i r i	10
87	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
88	Inapari	101	uri	u r i	u r i	101
89	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
90	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
68	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
69	Inapari	102	hima	h i m a	h i m a	102
70	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
71	ProtoPurus	102	sima	s i m a	s i m a	102
515	Inapari	104	juturo	j u t u r o	j u t u r o	104
516	Yine	104	jotlo	j o t l o	j o t l o	104
517	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
265	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
266	Inapari	105	hiju	h i j u	h i j u	105
267	Yine	105	ʃjo	ʃ j o	ʃ j o	105
268	ProtoPurus	105	siju	s i j u	s i j u	105
97	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
98	Inapari	106	majuri	m a j u r i	m a j u r i	106
99	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
100	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
535	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
536	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
537	Yine	107	hijeka	h i j e k a	h i j e k a	107
538	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
328	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
329	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
330	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
344	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
345	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
346	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
563	Apurina	11	apɨ	a p ɨ	a p ɨ	11
564	Inapari	11	apɨ	a p ɨ	a p ɨ	11
565	Yine	11	hi	h i	h i	11
566	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
282	Apurina	110	opai	o p a i	o p a i	110
283	Inapari	110	hupai	h u p a i	h u p a i	110
284	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
285	ProtoPurus	110	hupai	h u p a i	h u p a i	110
484	Apurina	111	kokoi	k o k o i	k o k o i	111
485	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
486	ProtoPurus	111	kukui	k u k u i	k u k u i	111
300	Apurina	112	musa	m u s a	m u s a	112
301	Inapari	112	muã	m u ã	m u ã	112
302	Yine	112	mosa	m o s a	m o s a	112
303	ProtoPurus	112	musa	m u s a	m u s a	112
79	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
80	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
81	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
82	ProtoPurus	113	haha	h a h a	h a h a	113
226	Apurina	114	kona	k o n a	k o n a	114
227	Inapari	114	una	u n a	u n a	114
228	Yine	114	kona	k o n a	k o n a	114
229	ProtoPurus	114	kuna	k u n a	k u n a	114
76	Inapari	115	atari	a t a r i	a t a r i	115
77	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
78	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
630	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
631	Inapari	116	puri	p u r i	p u r i	116
632	Yine	116	hi	h i	h i	116
633	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
304	Apurina	117	ke	k e	k e	117
305	Inapari	117	ano	a n o	a n o	117
306	Yine	117	hi	h i	h i	117
307	ProtoPurus	117	ke	k e	k e	117
54	Apurina	118	kɨ	k ɨ	k ɨ	118
55	Inapari	118	rana	r a n a	r a n a	118
56	Yine	118	hi	h i	h i	118
57	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
424	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
425	Yine	119	hi	h i	h i	119
