ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
277	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
278	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
279	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
280	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
82	Inapari	1000	juhi	j u h i	j u h i	1000
83	Yine	1000	joç	j o ç	j o ç	1000
84	ProtoPurus	1000	juki	j u k i	j u k i	1000
169	Inapari	1008	tʃa	tʃ a	tʃ a	1008
170	Yine	1008	ta	t a	t a	1008
171	ProtoPurus	1008	ta	t a	t a	1008
572	Apurina	1017	kema	k e m a	k e m a	1017
573	Inapari	1017	hama	h a m a	h a m a	1017
574	Yine	1017	çema	ç e m a	ç e m a	1017
575	ProtoPurus	1017	kema	k e m a	k e m a	1017
468	Apurina	1025	oka	o k a	o k a	1025
469	Yine	1025	hka	h k a	h k a	1025
470	ProtoPurus	1025	hoka	h o k a	h o k a	1025
130	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
131	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
132	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
13	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
14	Yine	1041	hi	h i	h i	1041
15	ProtoPurus	1041	ha	h a	h a	1041
245	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
246	Yine	1051	knoha	k n o h a	k n o h a	1051
247	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
110	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
111	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
112	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
285	Apurina	1065	taka	t a k a	t a k a	1065
286	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
287	Yine	1065	tak	t a k	t a k	1065
288	ProtoPurus	1065	taka	t a k a	t a k a	1065
310	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
311	Yine	1075	satok	s a t o k	s a t o k	1075
312	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
46	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
47	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
48	Yine	108	hijeka	h i j e k a	h i j e k a	108
49	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
392	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
393	Yine	1083	kota	k o t a	k o t a	1083
394	ProtoPurus	1083	kuta	k u t a	k u t a	1083
16	Inapari	1093	tina	t i n a	t i n a	1093
17	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
18	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
601	Apurina	1099	etama	e t a m a	e t a m a	1099
602	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
603	Yine	1099	et	e t	e t	1099
604	ProtoPurus	1099	eta	e t a	e t a	1099
252	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
253	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
254	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
347	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
348	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
349	ProtoPurus	1118	sika	s i k a	s i k a	1118
259	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
260	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
261	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
262	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
32	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
33	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
34	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
530	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
531	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
532	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
499	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
500	Yine	1142	akap	a k a p	a k a p	1142
501	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
379	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
380	Yine	1152	niklok	n i k l o k	n i k l o k	1152
381	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
28	Apurina	1160	noã	n o ã	n o ã	1160
29	Inapari	1160	ano	a n o	a n o	1160
30	Yine	1160	hanoh	h a n o h	h a n o h	1160
31	ProtoPurus	1160	hano	h a n o	h a n o	1160
107	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
108	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
109	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
425	Apurina	1171	jana	j a n a	j a n a	1171
426	Inapari	1171	jana	j a n a	j a n a	1171
427	Yine	1171	jan	j a n	j a n	1171
428	ProtoPurus	1171	jana	j a n a	j a n a	1171
298	Apurina	1179	kipa	k i p a	k i p a	1179
299	Inapari	1179	hipa	h i p a	h i p a	1179
300	ProtoPurus	1179	kipa	k i p a	k i p a	1179
527	Apurina	1186	eroka	e r o k a	e r o k a	1186
528	Yine	1186	erka	e r k a	e r k a	1186
529	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
343	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
344	Inapari	1192	neni	n e n i	n e n i	1192
345	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
346	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
368	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
369	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
370	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
371	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
502	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
503	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
504	Yine	121	hraha	h r a h a	h r a h a	121
505	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
550	Apurina	1211	epi	e p i	e p i	1211
551	Inapari	1211	hepi	h e p i	h e p i	1211
552	Yine	1211	hepi	h e p i	h e p i	1211
553	ProtoPurus	1211	hepi	h e p i	h e p i	1211
161	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
162	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
163	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
