ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
194	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
195	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
196	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
197	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
11	Inapari	1000	juhi	j u h i	j u h i	1000
12	Yine	1000	joç	j o ç	j o ç	1000
13	ProtoPurus	1000	juki	j u k i	j u k i	1000
198	Inapari	1007	teri	t e r i	t e r i	1007
199	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
200	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
264	Inapari	1008	tʃa	tʃ a	tʃ a	1008
265	Yine	1008	ta	t a	t a	1008
266	ProtoPurus	1008	ta	t a	t a	1008
394	Apurina	1017	kema	k e m a	k e m a	1017
395	Inapari	1017	hama	h a m a	h a m a	1017
396	Yine	1017	çema	ç e m a	ç e m a	1017
397	ProtoPurus	1017	kema	k e m a	k e m a	1017
312	Apurina	1025	oka	o k a	o k a	1025
313	Yine	1025	hka	h k a	h k a	1025
314	ProtoPurus	1025	hoka	h o k a	h o k a	1025
383	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
384	Inapari	103	majuri	m a j u r i	m a j u r i	103
385	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
386	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
85	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
86	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
87	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
57	Inapari	1033	tʃa	tʃ a	tʃ a	1033
58	Yine	1033	ta	t a	t a	1033
59	ProtoPurus	1033	ta	t a	t a	1033
289	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
290	Yine	1041	hi	h i	h i	1041
291	ProtoPurus	1041	ha	h a	h a	1041
618	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
619	Yine	1051	knoha	k n o h a	k n o h a	1051
620	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
534	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
535	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
536	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
229	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
230	Yine	1075	satok	s a t o k	s a t o k	1075
231	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
123	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
124	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
