ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
85	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
86	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
87	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
88	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
535	Inapari	1000	juhi	j u h i	j u h i	1000
536	Yine	1000	joç	j o ç	j o ç	1000
537	ProtoPurus	1000	juki	j u k i	j u k i	1000
187	Inapari	1007	teri	t e r i	t e r i	1007
188	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
189	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
416	Inapari	1008	tʃa	tʃ a	tʃ a	1008
417	Yine	1008	ta	t a	t a	1008
418	ProtoPurus	1008	ta	t a	t a	1008
238	Apurina	1017	kema	k e m a	k e m a	1017
239	Inapari	1017	hama	h a m a	h a m a	1017
240	Yine	1017	çema	ç e m a	ç e m a	1017
241	ProtoPurus	1017	kema	k e m a	k e m a	1017
61	Apurina	1025	oka	o k a	o k a	1025
62	Yine	1025	hka	h k a	h k a	1025
63	ProtoPurus	1025	hoka	h o k a	h o k a	1025
570	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
571	Inapari	103	majuri	m a j u r i	m a j u r i	103
572	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
573	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
68	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
69	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
70	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
446	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
447	Yine	1041	hi	h i	h i	1041
448	ProtoPurus	1041	ha	h a	h a	1041
177	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
178	Yine	1051	knoha	k n o h a	k n o h a	1051
179	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
51	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
52	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
53	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
554	Apurina	1065	taka	t a k a	t a k a	1065
555	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
556	Yine	1065	tak	t a k	t a k	1065
557	ProtoPurus	1065	taka	t a k a	t a k a	1065
115	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
116	Yine	1075	satok	s a t o k	s a t o k	1075
117	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
16	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
17	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
18	Yine	108	hijeka	h i j e k a	h i j e k a	108
19	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
436	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
437	Yine	1083	kota	k o t a	k o t a	1083
438	ProtoPurus	1083	kuta	k u t a	k u t a	1083
591	Inapari	1093	tina	t i n a	t i n a	1093
592	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
593	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
348	Apurina	1099	etama	e t a m a	e t a m a	1099
349	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
350	Yine	1099	et	e t	e t	1099
351	ProtoPurus	1099	eta	e t a	e t a	1099
459	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
460	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
461	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
105	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
106	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
107	ProtoPurus	1118	sika	s i k a	s i k a	1118
317	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
318	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
319	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
320	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
166	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
167	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
168	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
291	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
292	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
293	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
621	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
622	Yine	1142	akap	a k a p	a k a p	1142
623	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
413	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
414	Yine	1152	niklok	n i k l o k	n i k l o k	1152
415	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
342	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
343	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
344	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
373	Apurina	1171	jana	j a n a	j a n a	1171
374	Inapari	1171	jana	j a n a	j a n a	1171
375	Yine	1171	jan	j a n	j a n	1171
376	ProtoPurus	1171	jana	j a n a	j a n a	1171
581	Apurina	1179	kipa	k i p a	k i p a	1179
582	Inapari	1179	hipa	h i p a	h i p a	1179
583	ProtoPurus	1179	kipa	k i p a	k i p a	1179
136	Apurina	1186	eroka	e r o k a	e r o k a	1186
137	Yine	1186	erka	e r k a	e r k a	1186
138	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
508	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
509	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
510	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
511	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
111	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
112	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
113	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
114	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
518	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
519	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
520	Yine	121	hraha	h r a h a	h r a h a	121
521	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
35	Apurina	1211	epi	e p i	e p i	1211
36	Inapari	1211	hepi	h e p i	h e p i	1211
37	Yine	1211	hepi	h e p i	h e p i	1211
38	ProtoPurus	1211	hepi	h e p i	h e p i	1211
89	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
90	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
91	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
92	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
210	Apurina	1223	ta	t a	t a	1223
211	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
212	Yine	1223	ta	t a	t a	1223
213	ProtoPurus	1223	ta	t a	t a	1223
169	Apurina	1229	poko	p o k o	p o k o	1229
170	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
171	Yine	1229	pok	p o k	p o k	1229
172	ProtoPurus	1229	puku	p u k u	p u k u	1229
356	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
357	Inapari	1237	hani	h a n i	h a n i	1237
358	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
359	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
522	Inapari	1242	huni	h u n i	h u n i	1242
523	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
524	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
280	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
281	Yine	1246	potsja	p o ts j a	p o ts j a	1246
282	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
598	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
599	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
600	Yine	1257	meçi	m e ç i	m e ç i	1257
601	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
422	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
423	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
424	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
245	Apurina	1278	tsomi	ts o m i	ts o m i	1278
246	Inapari	1278	tomi	t o m i	t o m i	1278
247	Yine	1278	tsomi	ts o m i	ts o m i	1278
248	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
324	Inapari	1285	heni	h e n i	h e n i	1285
325	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
326	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
283	Apurina	133	mane	m a n e	m a n e	133
284	Inapari	133	mana	m a n a	m a n a	133
285	Yine	133	mane	m a n e	m a n e	133
286	ProtoPurus	133	mane	m a n e	m a n e	133
409	Apurina	140	apɨ	a p ɨ	a p ɨ	140
410	Inapari	140	apɨ	a p ɨ	a p ɨ	140
411	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
412	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
614	Apurina	147	tapo	t a p o	t a p o	147
615	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
616	Yine	147	hitpo	h i t p o	h i t p o	147
617	ProtoPurus	147	tapu	t a p u	t a p u	147
602	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
603	Inapari	153	puri	p u r i	p u r i	153
604	Yine	153	plɨ	p l ɨ	p l ɨ	153
605	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
206	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
207	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
208	Yine	159	tnɨ	t n ɨ	t n ɨ	159
209	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
388	Apurina	17	kotsa	k o ts a	k o ts a	17
389	Inapari	17	uta	u t a	u t a	17
390	Yine	17	kotsa	k o ts a	k o ts a	17
391	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
190	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
191	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
192	Yine	172	katato	k a t a t o	k a t a t o	172
193	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
39	Inapari	177	mutu	m u t u	m u t u	177
40	Yine	177	moto	m o t o	m o t o	177
41	ProtoPurus	177	mutu	m u t u	m u t u	177
218	Inapari	183	atari	a t a r i	a t a r i	183
219	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
220	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
242	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
243	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
244	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
184	Apurina	196	ka	k a	k a	196
185	Yine	196	ka	k a	k a	196
186	ProtoPurus	196	ka	k a	k a	196
108	Apurina	201	toro	t o r o	t o r o	201
109	Inapari	201	turu	t u r u	t u r u	201
110	ProtoPurus	201	turu	t u r u	t u r u	201
42	Inapari	208	pi	p i	p i	208
43	Yine	208	pi	p i	p i	208
44	ProtoPurus	208	pi	p i	p i	208
125	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
126	Inapari	218	apiː	a p iː	a p iː	218
127	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
128	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
542	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
543	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
544	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
561	Apurina	228	ka	k a	k a	228
562	Yine	228	ka	k a	k a	228
563	ProtoPurus	228	ka	k a	k a	228
532	Inapari	24	teno	t e n o	t e n o	24
533	Yine	24	teno	t e n o	t e n o	24
534	ProtoPurus	24	teno	t e n o	t e n o	24
