ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
395	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
396	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
397	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
398	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
377	Inapari	1000	juhi	j u h i	j u h i	1000
378	Yine	1000	joç	j o ç	j o ç	1000
379	ProtoPurus	1000	juki	j u k i	j u k i	1000
462	Inapari	1007	teri	t e r i	t e r i	1007
463	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
464	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
418	Inapari	1008	tʃa	tʃ a	tʃ a	1008
419	Yine	1008	ta	t a	t a	1008
420	ProtoPurus	1008	ta	t a	t a	1008
336	Apurina	1017	kema	k e m a	k e m a	1017
337	Inapari	1017	hama	h a m a	h a m a	1017
338	Yine	1017	çema	ç e m a	ç e m a	1017
339	ProtoPurus	1017	kema	k e m a	k e m a	1017
101	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
102	Inapari	103	majuri	m a j u r i	m a j u r i	103
103	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
104	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
320	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
321	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
322	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
260	Inapari	1033	tʃa	tʃ a	tʃ a	1033
261	Yine	1033	ta	t a	t a	1033
262	ProtoPurus	1033	ta	t a	t a	1033
292	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
293	Yine	1041	hi	h i	h i	1041
294	ProtoPurus	1041	ha	h a	h a	1041
27	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
28	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
29	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
181	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
182	Yine	1075	satok	s a t o k	s a t o k	1075
183	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
343	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
344	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
345	Yine	108	hijeka	h i j e k a	h i j e k a	108
346	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
205	Apurina	1099	etama	e t a m a	e t a m a	1099
206	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
207	Yine	1099	et	e t	e t	1099
208	ProtoPurus	1099	eta	e t a	e t a	1099
213	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
214	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
215	ProtoPurus	1118	sika	s i k a	s i k a	1118
116	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
117	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
118	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
119	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
596	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
597	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
598	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
560	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
561	Yine	1142	akap	a k a p	a k a p	1142
562	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
48	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
49	Yine	1152	niklok	n i k l o k	n i k l o k	1152
50	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
402	Apurina	1160	noã	n o ã	n o ã	1160
403	Inapari	1160	ano	a n o	a n o	1160
404	Yine	1160	hanoh	h a n o h	h a n o h	1160
405	ProtoPurus	1160	hano	h a n o	h a n o	1160
310	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
311	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
312	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
609	Apurina	1179	kipa	k i p a	k i p a	1179
610	Inapari	1179	hipa	h i p a	h i p a	1179
611	ProtoPurus	1179	kipa	k i p a	k i p a	1179
313	Apurina	1186	eroka	e r o k a	e r o k a	1186
314	Yine	1186	erka	e r k a	e r k a	1186
315	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
387	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
388	Inapari	1192	neni	n e n i	n e n i	1192
389	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
390	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
347	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
348	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
349	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
350	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
546	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
547	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
548	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
549	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
228	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
229	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
230	Yine	121	hraha	h r a h a	h r a h a	121
231	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
66	Apurina	1211	epi	e p i	e p i	1211
67	Inapari	1211	hepi	h e p i	h e p i	1211
68	Yine	1211	hepi	h e p i	h e p i	1211
69	ProtoPurus	1211	hepi	h e p i	h e p i	1211
34	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
35	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
36	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
37	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
502	Apurina	1223	ta	t a	t a	1223
503	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
504	Yine	1223	ta	t a	t a	1223
505	ProtoPurus	1223	ta	t a	t a	1223
535	Apurina	1229	poko	p o k o	p o k o	1229
536	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
537	Yine	1229	pok	p o k	p o k	1229
538	ProtoPurus	1229	puku	p u k u	p u k u	1229
224	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
225	Inapari	1237	hani	h a n i	h a n i	1237
226	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
227	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
267	Inapari	1242	huni	h u n i	h u n i	1242
268	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
269	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
446	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
447	Yine	1246	potsja	p o ts j a	p o ts j a	1246
448	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
216	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
217	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
218	Yine	1257	meçi	m e ç i	m e ç i	1257
219	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
77	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
78	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
79	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
513	Apurina	1278	tsomi	ts o m i	ts o m i	1278
514	Inapari	1278	tomi	t o m i	t o m i	1278
515	Yine	1278	tsomi	ts o m i	ts o m i	1278
516	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
615	Inapari	1285	heni	h e n i	h e n i	1285
616	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
617	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
539	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
540	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
541	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
590	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
591	Yine	1292	kapet	k a p e t	k a p e t	1292
592	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
316	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
317	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
318	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
319	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
570	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
571	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
572	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
162	Apurina	133	mane	m a n e	m a n e	133
163	Inapari	133	mana	m a n a	m a n a	133
164	Yine	133	mane	m a n e	m a n e	133
165	ProtoPurus	133	mane	m a n e	m a n e	133
531	Apurina	140	apɨ	a p ɨ	a p ɨ	140
532	Inapari	140	apɨ	a p ɨ	a p ɨ	140
533	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
534	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
1	Apurina	147	tapo	t a p o	t a p o	147
2	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
3	Yine	147	hitpo	h i t p o	h i t p o	147
4	ProtoPurus	147	tapu	t a p u	t a p u	147
542	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
543	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
544	Yine	159	tnɨ	t n ɨ	t n ɨ	159
545	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
138	Apurina	17	kotsa	k o ts a	k o ts a	17
139	Inapari	17	uta	u t a	u t a	17
140	Yine	17	kotsa	k o ts a	k o ts a	17
141	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
86	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
87	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
88	Yine	172	katato	k a t a t o	k a t a t o	172
89	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
245	Inapari	177	mutu	m u t u	m u t u	177
246	Yine	177	moto	m o t o	m o t o	177
247	ProtoPurus	177	mutu	m u t u	m u t u	177
606	Inapari	183	atari	a t a r i	a t a r i	183
607	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
608	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
263	Apurina	187	kanawa	k a n a w a	k a n a w a	187
264	Inapari	187	anawa	a n a w a	a n a w a	187
265	Yine	187	kanawa	k a n a w a	k a n a w a	187
266	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
98	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
99	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
100	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
12	Apurina	196	ka	k a	k a	196
13	Yine	196	ka	k a	k a	196
14	ProtoPurus	196	ka	k a	k a	196
41	Apurina	201	toro	t o r o	t o r o	201
42	Inapari	201	turu	t u r u	t u r u	201
43	ProtoPurus	201	turu	t u r u	t u r u	201
178	Inapari	208	pi	p i	p i	208
179	Yine	208	pi	p i	p i	208
180	ProtoPurus	208	pi	p i	p i	208
439	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
440	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
441	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
428	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
429	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
430	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
599	Apurina	228	ka	k a	k a	228
600	Yine	228	ka	k a	k a	228
601	ProtoPurus	228	ka	k a	k a	228
286	Inapari	24	teno	t e n o	t e n o	24
287	Yine	24	teno	t e n o	t e n o	24
288	ProtoPurus	24	teno	t e n o	t e n o	24
576	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
577	Yine	240	anika	a n i k a	a n i k a	240
578	ProtoPurus	240	anika	a n i k a	a n i k a	240
506	Inapari	249	juturo	j u t u r o	j u t u r o	249
507	Yine	249	jotlo	j o t l o	j o t l o	249
508	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
399	Inapari	253	itu	i t u	i t u	253
400	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
401	ProtoPurus	253	situ	s i t u	s i t u	253
146	Inapari	259	puperi	p u p e r i	p u p e r i	259
147	Yine	259	popri	p o p r i	p o p r i	259
148	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
194	Apurina	266	opai	o p a i	o p a i	266
195	Inapari	266	hupai	h u p a i	h u p a i	266
196	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
197	ProtoPurus	266	hupai	h u p a i	h u p a i	266
449	Apurina	275	kenako	k e n a k o	k e n a k o	275
450	Yine	275	çnako	ç n a k o	ç n a k o	275
451	ProtoPurus	275	kena	k e n a	k e n a	275
509	Apurina	28	tʃi	tʃ i	tʃ i	28
510	Inapari	28	ti	t i	t i	28
511	Yine	28	tʃi	tʃ i	tʃ i	28
512	ProtoPurus	28	tsi	ts i	ts i	28
602	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
603	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
604	Yine	284	naçi	n a ç i	n a ç i	284
605	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
38	Inapari	292	hitu	h i t u	h i t u	292
39	Yine	292	hitso	h i ts o	h i ts o	292
40	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
425	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
426	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
427	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
198	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
199	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
200	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
201	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
472	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
473	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
474	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
475	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
220	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
221	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
222	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
223	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
593	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
594	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
