ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
104	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
105	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
106	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
107	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
485	Inapari	1000	juhi	j u h i	j u h i	1000
486	Yine	1000	joç	j o ç	j o ç	1000
487	ProtoPurus	1000	juki	j u k i	j u k i	1000
358	Inapari	1007	teri	t e r i	t e r i	1007
359	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
360	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
391	Inapari	1008	tʃa	tʃ a	tʃ a	1008
392	Yine	1008	ta	t a	t a	1008
393	ProtoPurus	1008	ta	t a	t a	1008
273	Apurina	1017	kema	k e m a	k e m a	1017
274	Inapari	1017	hama	h a m a	h a m a	1017
275	Yine	1017	çema	ç e m a	ç e m a	1017
276	ProtoPurus	1017	kema	k e m a	k e m a	1017
91	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
92	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
93	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
170	Inapari	1033	tʃa	tʃ a	tʃ a	1033
171	Yine	1033	ta	t a	t a	1033
172	ProtoPurus	1033	ta	t a	t a	1033
528	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
529	Yine	1041	hi	h i	h i	1041
530	ProtoPurus	1041	ha	h a	h a	1041
333	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
334	Yine	1051	knoha	k n o h a	k n o h a	1051
335	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
141	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
142	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
143	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
562	Apurina	1065	taka	t a k a	t a k a	1065
563	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
564	Yine	1065	tak	t a k	t a k	1065
565	ProtoPurus	1065	taka	t a k a	t a k a	1065
559	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
560	Yine	1075	satok	s a t o k	s a t o k	1075
561	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
577	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
578	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
579	Yine	108	hijeka	h i j e k a	h i j e k a	108
580	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
385	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
386	Yine	1083	kota	k o t a	k o t a	1083
387	ProtoPurus	1083	kuta	k u t a	k u t a	1083
75	Inapari	1093	tina	t i n a	t i n a	1093
76	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
77	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
44	Apurina	1099	etama	e t a m a	e t a m a	1099
