ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
49	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
50	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
51	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
52	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
139	Inapari	1000	juhi	j u h i	j u h i	1000
140	Yine	1000	joç	j o ç	j o ç	1000
141	ProtoPurus	1000	juki	j u k i	j u k i	1000
15	Inapari	1007	teri	t e r i	t e r i	1007
16	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
17	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
165	Inapari	1008	tʃa	tʃ a	tʃ a	1008
166	Yine	1008	ta	t a	t a	1008
167	ProtoPurus	1008	ta	t a	t a	1008
400	Apurina	1017	kema	k e m a	k e m a	1017
401	Inapari	1017	hama	h a m a	h a m a	1017
402	Yine	1017	çema	ç e m a	ç e m a	1017
403	ProtoPurus	1017	kema	k e m a	k e m a	1017
567	Apurina	1025	oka	o k a	o k a	1025
568	Yine	1025	hka	h k a	h k a	1025
569	ProtoPurus	1025	hoka	h o k a	h o k a	1025
504	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
505	Inapari	103	majuri	m a j u r i	m a j u r i	103
506	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
507	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
199	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
200	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
201	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
394	Inapari	1033	tʃa	tʃ a	tʃ a	1033
395	Yine	1033	ta	t a	t a	1033
396	ProtoPurus	1033	ta	t a	t a	1033
376	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
377	Yine	1041	hi	h i	h i	1041
378	ProtoPurus	1041	ha	h a	h a	1041
336	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
337	Yine	1051	knoha	k n o h a	k n o h a	1051
338	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
96	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
97	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
98	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
127	Apurina	1065	taka	t a k a	t a k a	1065
128	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
129	Yine	1065	tak	t a k	t a k	1065
130	ProtoPurus	1065	taka	t a k a	t a k a	1065
363	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
364	Yine	1075	satok	s a t o k	s a t o k	1075
365	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
1	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
2	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
3	Yine	108	hijeka	h i j e k a	h i j e k a	108
4	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
271	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
272	Yine	1083	kota	k o t a	k o t a	1083
273	ProtoPurus	1083	kuta	k u t a	k u t a	1083
527	Inapari	1093	tina	t i n a	t i n a	1093
528	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
529	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
155	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
156	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
157	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
523	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
524	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
525	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
526	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
616	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
617	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
618	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
186	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
187	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
188	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
66	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
67	Yine	1142	akap	a k a p	a k a p	1142
68	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
