ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
621	Apurina	1	mane	m a n e	m a n e	1
622	Inapari	1	mana	m a n a	m a n a	1
623	Yine	1	mane	m a n e	m a n e	1
624	ProtoPurus	1	mane	m a n e	m a n e	1
16	Apurina	10	kiri	k i r i	k i r i	10
17	Inapari	10	hiri	h i r i	h i r i	10
18	Yine	10	hi	h i	h i	10
19	ProtoPurus	10	kiri	k i r i	k i r i	10
127	Apurina	100	tsomi	ts o m i	ts o m i	100
128	Inapari	100	tomi	t o m i	t o m i	100
129	Yine	100	tsomi	ts o m i	ts o m i	100
130	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
546	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
547	Inapari	101	uri	u r i	u r i	101
548	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
549	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
362	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
363	Inapari	102	hima	h i m a	h i m a	102
364	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
365	ProtoPurus	102	sima	s i m a	s i m a	102
161	Apurina	103	oma	o m a	o m a	103
162	Inapari	103	huma	h u m a	h u m a	103
163	Yine	103	homa	h o m a	h o m a	103
164	ProtoPurus	103	huma	h u m a	h u m a	103
173	Inapari	104	juturo	j u t u r o	j u t u r o	104
174	Yine	104	jotlo	j o t l o	j o t l o	104
175	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
554	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
555	Inapari	105	hiju	h i j u	h i j u	105
556	Yine	105	ʃjo	ʃ j o	ʃ j o	105
557	ProtoPurus	105	siju	s i j u	s i j u	105
61	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
62	Inapari	106	majuri	m a j u r i	m a j u r i	106
63	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
64	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
407	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
408	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
409	Yine	107	hijeka	h i j e k a	h i j e k a	107
410	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
458	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
459	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
460	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
176	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
177	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
178	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
47	Apurina	11	apɨ	a p ɨ	a p ɨ	11
48	Inapari	11	apɨ	a p ɨ	a p ɨ	11
49	Yine	11	hi	h i	h i	11
50	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
4	Apurina	110	opai	o p a i	o p a i	110
5	Inapari	110	hupai	h u p a i	h u p a i	110
6	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
7	ProtoPurus	110	hupai	h u p a i	h u p a i	110
520	Apurina	112	musa	m u s a	m u s a	112
521	Inapari	112	muã	m u ã	m u ã	112
522	Yine	112	mosa	m o s a	m o s a	112
523	ProtoPurus	112	musa	m u s a	m u s a	112
637	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
638	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
639	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
640	ProtoPurus	113	haha	h a h a	h a h a	113
464	Apurina	114	kona	k o n a	k o n a	114
465	Inapari	114	una	u n a	u n a	114
466	Yine	114	kona	k o n a	k o n a	114
467	ProtoPurus	114	kuna	k u n a	k u n a	114
586	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
587	Inapari	116	puri	p u r i	p u r i	116
588	Yine	116	hi	h i	h i	116
589	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
376	Apurina	117	ke	k e	k e	117
377	Inapari	117	ano	a n o	a n o	117
378	Yine	117	hi	h i	h i	117
379	ProtoPurus	117	ke	k e	k e	117
250	Apurina	118	kɨ	k ɨ	k ɨ	118
251	Inapari	118	rana	r a n a	r a n a	118
252	Yine	118	hi	h i	h i	118
253	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
220	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
221	Yine	119	hi	h i	h i	119
222	ProtoPurus	119	pata	p a t a	p a t a	119
561	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
562	Yine	12	hi	h i	h i	12
563	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
366	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
367	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
368	Yine	120	hi	h i	h i	120
369	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
607	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
608	Yine	121	hi	h i	h i	121
609	ProtoPurus	121	ka	k a	k a	121
40	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
41	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
42	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
384	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
385	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
386	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
387	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
302	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
303	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
304	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
315	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
316	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
317	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
204	Inapari	126	hisi	h i s i	h i s i	126
205	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
206	ProtoPurus	126	si	s i	s i	126
558	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
559	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
560	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
29	Inapari	128	umari	u m a r i	u m a r i	128
30	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
31	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
123	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
124	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
