ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
240	Apurina	1	mane	m a n e	m a n e	1
241	Inapari	1	mana	m a n a	m a n a	1
242	Yine	1	mane	m a n e	m a n e	1
243	ProtoPurus	1	mane	m a n e	m a n e	1
568	Apurina	10	kiri	k i r i	k i r i	10
569	Inapari	10	hiri	h i r i	h i r i	10
570	Yine	10	hi	h i	h i	10
571	ProtoPurus	10	kiri	k i r i	k i r i	10
236	Apurina	100	tsomi	ts o m i	ts o m i	100
237	Inapari	100	tomi	t o m i	t o m i	100
238	Yine	100	tsomi	ts o m i	ts o m i	100
239	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
528	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
529	Inapari	101	uri	u r i	u r i	101
530	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
531	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
47	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
48	Inapari	102	hima	h i m a	h i m a	102
49	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
50	ProtoPurus	102	sima	s i m a	s i m a	102
366	Apurina	103	oma	o m a	o m a	103
367	Inapari	103	huma	h u m a	h u m a	103
368	Yine	103	homa	h o m a	h o m a	103
369	ProtoPurus	103	huma	h u m a	h u m a	103
433	Inapari	104	juturo	j u t u r o	j u t u r o	104
434	Yine	104	jotlo	j o t l o	j o t l o	104
435	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
632	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
633	Inapari	105	hiju	h i j u	h i j u	105
634	Yine	105	ʃjo	ʃ j o	ʃ j o	105
635	ProtoPurus	105	siju	s i j u	s i j u	105
388	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
389	Inapari	106	majuri	m a j u r i	m a j u r i	106
390	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
391	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
273	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
274	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
275	Yine	107	hijeka	h i j e k a	h i j e k a	107
276	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
410	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
411	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
412	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
230	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
231	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
232	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
487	Apurina	111	kokoi	k o k o i	k o k o i	111
488	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
489	ProtoPurus	111	kukui	k u k u i	k u k u i	111
490	Apurina	112	musa	m u s a	m u s a	112
491	Inapari	112	muã	m u ã	m u ã	112
492	Yine	112	mosa	m o s a	m o s a	112
493	ProtoPurus	112	musa	m u s a	m u s a	112
99	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
100	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
101	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
102	ProtoPurus	113	haha	h a h a	h a h a	113
310	Apurina	114	kona	k o n a	k o n a	114
311	Inapari	114	una	u n a	u n a	114
312	Yine	114	kona	k o n a	k o n a	114
313	ProtoPurus	114	kuna	k u n a	k u n a	114
10	Inapari	115	atari	a t a r i	a t a r i	115
11	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
12	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
538	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
539	Inapari	116	puri	p u r i	p u r i	116
540	Yine	116	hi	h i	h i	116
541	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
95	Apurina	117	ke	k e	k e	117
96	Inapari	117	ano	a n o	a n o	117
97	Yine	117	hi	h i	h i	117
98	ProtoPurus	117	ke	k e	k e	117
135	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
136	Yine	119	hi	h i	h i	119
137	ProtoPurus	119	pata	p a t a	p a t a	119
206	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
207	Yine	12	hi	h i	h i	12
208	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
258	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
259	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
260	Yine	120	hi	h i	h i	120
261	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
349	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
350	Yine	121	hi	h i	h i	121
351	ProtoPurus	121	ka	k a	k a	121
618	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
619	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
620	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
321	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
322	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
323	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
556	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
557	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
558	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
565	Inapari	126	hisi	h i s i	h i s i	126
566	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
567	ProtoPurus	126	si	s i	s i	126
190	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
191	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
192	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
116	Inapari	128	umari	u m a r i	u m a r i	128
117	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
118	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
269	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
270	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
271	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
272	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
65	Apurina	13	tenɨ	t e n ɨ	t e n ɨ	13
66	Inapari	13	tʃini	tʃ i n i	tʃ i n i	13
67	Yine	13	tnɨ	t n ɨ	t n ɨ	13
68	ProtoPurus	13	tenɨ	t e n ɨ	t e n ɨ	13
193	Apurina	130	piɲi	p i ɲ i	p i ɲ i	130
194	Inapari	130	pini	p i n i	p i n i	130
195	Yine	130	pin	p i n	p i n	130
196	ProtoPurus	130	pini	p i n i	p i n i	130
594	Apurina	131	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	131
595	Inapari	131	tuʔati	t u ʔ a t i	t u ʔ a t i	131
596	Yine	131	tkatʃi	t k a tʃ i	t k a tʃ i	131
597	ProtoPurus	131	atukatsi	a t u k a ts i	a t u k a ts i	131
247	Apurina	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
248	Inapari	132	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	132
249	Yine	132	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	132
250	ProtoPurus	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
377	Inapari	133	jati	j a t i	j a t i	133
378	Yine	133	jetʃ	j e tʃ	j e tʃ	133
379	ProtoPurus	133	jatsi	j a ts i	j a ts i	133
559	Inapari	134	apetʃa	a p e tʃ a	a p e tʃ a	134
560	Yine	134	kapet	k a p e t	k a p e t	134
561	ProtoPurus	134	kapeta	k a p e t a	k a p e t a	134
27	Apurina	136	kɨsi	k ɨ s i	k ɨ s i	136
28	Yine	136	kʃi	k ʃ i	k ʃ i	136
29	ProtoPurus	136	kɨsi	k ɨ s i	k ɨ s i	136
579	Apurina	137	ɨpowã	ɨ p o w ã	ɨ p o w ã	137
580	Inapari	137	hipuã	h i p u ã	h i p u ã	137
581	Yine	137	hipow̥a	h i p o w̥ a	h i p o w̥ a	137
582	ProtoPurus	137	hɨpu	h ɨ p u	h ɨ p u	137
152	Inapari	138	huni	h u n i	h u n i	138
153	Yine	138	honɨ	h o n ɨ	h o n ɨ	138
154	ProtoPurus	138	hunɨ	h u n ɨ	h u n ɨ	138
562	Inapari	139	hina	h i n a	h i n a	139
563	Yine	139	hina	h i n a	h i n a	139
564	ProtoPurus	139	hina	h i n a	h i n a	139
498	Apurina	14	tenɨ	t e n ɨ	t e n ɨ	14
499	Inapari	14	tʃini	tʃ i n i	tʃ i n i	14
500	ProtoPurus	14	tenɨ	t e n ɨ	t e n ɨ	14
430	Inapari	140	titi	t i t i	t i t i	140
431	Yine	140	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	140
432	ProtoPurus	140	tsitsi	ts i ts i	ts i ts i	140
591	Inapari	141	pawa	p a w a	p a w a	141
592	Yine	141	no	n o	n o	141
593	ProtoPurus	141	pawa	p a w a	p a w a	141
645	Inapari	142	a	a	a	142
646	Yine	142	hi	h i	h i	142
647	ProtoPurus	142	pɨna	p ɨ n a	p ɨ n a	142
1	Inapari	143	hutʃari	h u tʃ a r i	h u tʃ a r i	143
2	Yine	143	sotlɨ	s o t l ɨ	s o t l ɨ	143
3	ProtoPurus	143	sutarɨ	s u t a r ɨ	s u t a r ɨ	143
535	Inapari	144	atinu	a t i n u	a t i n u	144
536	Yine	144	katʃino	k a tʃ i n o	k a tʃ i n o	144
537	ProtoPurus	144	katsinu	k a ts i n u	k a ts i n u	144
587	Apurina	145	awa	a w a	a w a	145
588	Inapari	145	r	r	r	145
589	Yine	145	r	r	r	145
590	ProtoPurus	145	awa	a w a	a w a	145
54	Apurina	146	apoka	a p o k a	a p o k a	146
55	Inapari	146	r	r	r	146
56	Yine	146	hapok	h a p o k	h a p o k	146
57	ProtoPurus	146	apuka	a p u k a	a p u k a	146
292	Apurina	147	ɨna	ɨ n a	ɨ n a	147
293	Inapari	147	r	r	r	147
294	Yine	147	r	r	r	147
295	ProtoPurus	147	ɨna	ɨ n a	ɨ n a	147
213	Inapari	148	i	i	i	148
214	Yine	148	satok	s a t o k	s a t o k	148
215	ProtoPurus	148	satuka	s a t u k a	s a t u k a	148
426	Apurina	149	jana	j a n a	j a n a	149
427	Inapari	149	i	i	i	149
428	Yine	149	jan	j a n	j a n	149
429	ProtoPurus	149	jana	j a n a	j a n a	149
51	Apurina	15	toro	t o r o	t o r o	15
52	Inapari	15	turu	t u r u	t u r u	15
53	ProtoPurus	15	turu	t u r u	t u r u	15
598	Inapari	150	rɨ	r ɨ	r ɨ	150
599	Yine	150	rɨ	r ɨ	r ɨ	150
600	ProtoPurus	150	kunuha	k u n u h a	k u n u h a	150
420	Inapari	151	r	r	r	151
421	Yine	151	h	h	h	151
422	ProtoPurus	151	akapa	a k a p a	a k a p a	151
200	Inapari	152	i	i	i	152
201	Yine	152	i	i	i	152
202	ProtoPurus	152	tserɨ	ts e r ɨ	ts e r ɨ	152
374	Apurina	153	ʃika	ʃ i k a	ʃ i k a	153
375	Yine	153	ʃika	ʃ i k a	ʃ i k a	153
376	ProtoPurus	153	sika	s i k a	s i k a	153
508	Inapari	155	i	i	i	155
509	Yine	155	niklok	n i k l o k	n i k l o k	155
510	ProtoPurus	155	nikuru	n i k u r u	n i k u r u	155
601	Inapari	156	i	i	i	156
602	Yine	156	tʃin	tʃ i n	tʃ i n	156
603	ProtoPurus	156	tsina	ts i n a	ts i n a	156
324	Inapari	157	ri	r i	r i	157
325	Yine	157	tokanɨ	t o k a n ɨ	t o k a n ɨ	157
326	ProtoPurus	157	tukanə	t u k a n ə	t u k a n ə	157
522	Inapari	158	i	i	i	158
523	Yine	158	jokan	j o k a n	j o k a n	158
524	ProtoPurus	158	jukana	j u k a n a	j u k a n a	158
113	Inapari	159	i	i	i	159
114	Yine	159	tom̥a	t o m̥ a	t o m̥ a	159
115	ProtoPurus	159	tuma	t u m a	t u m a	159
532	Inapari	160	i	i	i	160
533	Yine	160	hi	h i	h i	160
534	ProtoPurus	160	nani	n a n i	n a n i	160
87	Apurina	163	noã	n o ã	n o ã	163
88	Inapari	163	r	r	r	163
89	Yine	163	hanoh	h a n o h	h a n o h	163
90	ProtoPurus	163	hano	h a n o	h a n o	163
639	Inapari	164	i	i	i	164
640	Yine	164	ka	k a	k a	164
641	ProtoPurus	164	ka	k a	k a	164
461	Apurina	165	taka	t a k a	t a k a	165
462	Inapari	165	rɨ	r ɨ	r ɨ	165
463	Yine	165	rɨ	r ɨ	r ɨ	165
464	ProtoPurus	165	taka	t a k a	t a k a	165
149	Inapari	166	i	i	i	166
150	Yine	166	sito	s i t o	s i t o	166
151	ProtoPurus	166	sɨtu	s ɨ t u	s ɨ t u	166
648	Inapari	167	i	i	i	167
649	Yine	167	tal̥a	t a l̥ a	t a l̥ a	167
650	ProtoPurus	167	taraha	t a r a h a	t a r a h a	167
314	Apurina	168	kema	k e m a	k e m a	168
315	Inapari	168	i	i	i	168
316	Yine	168	çema	ç e m a	ç e m a	168
317	ProtoPurus	168	kema	k e m a	k e m a	168
303	Apurina	169	etama	e t a m a	e t a m a	169
304	Inapari	169	r	r	r	169
305	Yine	169	r	r	r	169
306	ProtoPurus	169	eta	e t a	e t a	169
20	Apurina	17	opana	o p a n a	o p a n a	17
21	Inapari	17	upana	u p a n a	u p a n a	17
22	Yine	17	hi	h i	h i	17
23	ProtoPurus	17	hupana	h u p a n a	h u p a n a	17
458	Inapari	170	r	r	r	170
459	Yine	170	r	r	r	170
460	ProtoPurus	170	ɨma	ɨ m a	ɨ m a	170
362	Apurina	171	pika	p i k a	p i k a	171
363	Inapari	171	i	i	i	171
364	Yine	171	pika	p i k a	p i k a	171
365	ProtoPurus	171	pika	p i k a	p i k a	171
155	Inapari	173	rɨ	r ɨ	r ɨ	173
156	Yine	173	hi	h i	h i	173
157	ProtoPurus	173	kurɨ	k u r ɨ	k u r ɨ	173
621	Apurina	174	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	174
622	Inapari	174	r	r	r	174
623	Yine	174	hipna	h i p n a	h i p n a	174
624	ProtoPurus	174	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	174
395	Apurina	175	oka	o k a	o k a	175
396	Yine	175	rɨ	r ɨ	r ɨ	175
397	ProtoPurus	175	hoka	h o k a	h o k a	175
197	Inapari	176	rɨ	r ɨ	r ɨ	176
198	Yine	176	hi	h i	h i	176
199	ProtoPurus	176	wara	w a r a	w a r a	176
44	Inapari	178	juhi	j u h i	j u h i	178
45	Yine	178	joç	j o ç	j o ç	178
46	ProtoPurus	178	juki	j u k i	j u k i	178
345	Apurina	179	apa	a p a	a p a	179
346	Inapari	179	r	r	r	179
347	Yine	179	r	r	r	179
348	ProtoPurus	179	apa	a p a	a p a	179
511	Apurina	18	erẽka	e r ẽ k a	e r ẽ k a	18
512	Inapari	18	ɨraː	ɨ r aː	ɨ r aː	18
513	Yine	18	hi	h i	h i	18
514	ProtoPurus	18	hɨra	h ɨ r a	h ɨ r a	18
296	Inapari	180	i	i	i	180
297	Yine	180	jotsʰa	j o tsʰ a	j o tsʰ a	180
298	ProtoPurus	180	jutsa	j u ts a	j u ts a	180
145	Apurina	181	miʃi	m i ʃ i	m i ʃ i	181
146	Inapari	181	amiru	a m i r u	a m i r u	181
147	Yine	181	ka	k a	k a	181
148	ProtoPurus	181	mɨsi	m ɨ s i	m ɨ s i	181
380	Apurina	182	natʃi	n a tʃ i	n a tʃ i	182
381	Inapari	182	nati	n a t i	n a t i	182
382	Yine	182	natʃi	n a tʃ i	n a tʃ i	182
383	ProtoPurus	182	natsi	n a ts i	n a ts i	182
16	Apurina	183	pate	p a t e	p a t e	183
17	Inapari	183	a	a	a	183
18	Yine	183	pate	p a t e	p a t e	183
19	ProtoPurus	183	pate	p a t e	p a t e	183
542	Apurina	185	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	185
543	Yine	185	ka	k a	k a	185
544	ProtoPurus	185	ka	k a	k a	185
13	Inapari	186	poteja	p o t e j a	p o t e j a	186
14	Yine	186	potsja	p o ts j a	p o ts j a	186
15	ProtoPurus	186	potseja	p o ts e j a	p o ts e j a	186
7	Inapari	187	puperi	p u p e r i	p u p e r i	187
8	Yine	187	popri	p o p r i	p o p r i	187
9	ProtoPurus	187	puperi	p u p e r i	p u p e r i	187
423	Inapari	188	herutʃi	h e r u tʃ i	h e r u tʃ i	188
424	Yine	188	herotɨ	h e r o t ɨ	h e r o t ɨ	188
425	ProtoPurus	188	herutɨ	h e r u t ɨ	h e r u t ɨ	188
629	Inapari	189	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	189
630	Yine	189	hinolɨ	h i n o l ɨ	h i n o l ɨ	189
631	ProtoPurus	189	po	p o	p o	189
318	Inapari	19	ɨtʃi	ɨ tʃ i	ɨ tʃ i	19
319	Yine	19	hi	h i	h i	19
320	ProtoPurus	19	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	19
244	Inapari	190	teno	t e n o	t e n o	190
245	Yine	190	teno	t e n o	t e n o	190
246	ProtoPurus	190	teno	t e n o	t e n o	190
576	Inapari	191	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	191
577	Yine	191	rapɨko	r a p ɨ k o	r a p ɨ k o	191
578	ProtoPurus	191	rapɨ	r a p ɨ	r a p ɨ	191
174	Apurina	193	epi	e p i	e p i	193
175	Inapari	193	hepi	h e p i	h e p i	193
176	Yine	193	hepi	h e p i	h e p i	193
177	ProtoPurus	193	hepi	h e p i	h e p i	193
447	Apurina	195	ã	ã	ã	195
448	Inapari	195	ã	ã	ã	195
449	Yine	195	hi	h i	h i	195
450	ProtoPurus	195	ha	h a	h a	195
484	Inapari	196	pi	p i	p i	196
485	Yine	196	pi	p i	p i	196
486	ProtoPurus	196	pi	p i	p i	196
384	Apurina	197	rɨ	r ɨ	r ɨ	197
385	Inapari	197	rɨ	r ɨ	r ɨ	197
386	Yine	197	rɨ	r ɨ	r ɨ	197
387	ProtoPurus	197	rɨ	r ɨ	r ɨ	197
552	Apurina	198	ro	r o	r o	198
553	Inapari	198	ro	r o	r o	198
554	Yine	198	ro	r o	r o	198
555	ProtoPurus	198	ro	r o	r o	198
69	Apurina	199	nanɨ	n a n ɨ	n a n ɨ	199
70	Yine	199	nanɨ	n a n ɨ	n a n ɨ	199
71	ProtoPurus	199	nanɨ	n a n ɨ	n a n ɨ	199
216	Apurina	2	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	2
217	Inapari	2	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	2
218	Yine	2	çiwɨ	ç i w ɨ	ç i w ɨ	2
219	ProtoPurus	2	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	2
277	Inapari	200	naʔa	n a ʔ a	n a ʔ a	200
278	Yine	200	t	t	t	200
279	ProtoPurus	200	naka	n a k a	n a k a	200
359	Inapari	201	jaʔa	j a ʔ a	j a ʔ a	201
360	Yine	201	jaka	j a k a	j a k a	201
361	ProtoPurus	201	jaka	j a k a	j a k a	201
62	Inapari	202	putʃi	p u tʃ i	p u tʃ i	202
63	Yine	202	potɨ	p o t ɨ	p o t ɨ	202
64	ProtoPurus	202	putɨ	p u t ɨ	p u t ɨ	202
127	Apurina	203	ka	k a	k a	203
128	Inapari	203	a	a	a	203
129	Yine	203	ka	k a	k a	203
130	ProtoPurus	203	ka	k a	k a	203
72	Apurina	204	po	p o	p o	204
73	Inapari	204	po	p o	p o	204
74	Yine	204	po	p o	p o	204
75	ProtoPurus	204	po	p o	p o	204
223	Apurina	205	ta	t a	t a	205
224	Inapari	205	tʃahi	tʃ a h i	tʃ a h i	205
225	Yine	205	ta	t a	t a	205
226	ProtoPurus	205	ta	t a	t a	205
288	Apurina	206	tʃi	tʃ i	tʃ i	206
289	Inapari	206	ti	t i	t i	206
290	Yine	206	tʃi	tʃ i	tʃ i	206
291	ProtoPurus	206	tsi	ts i	ts i	206
138	Inapari	21	mutu	m u t u	m u t u	21
139	Yine	21	hi	h i	h i	21
140	ProtoPurus	21	mutu	m u t u	m u t u	21
327	Inapari	22	tʃapari	tʃ a p a r i	tʃ a p a r i	22
328	Yine	22	hi	h i	h i	22
329	ProtoPurus	22	tapari	t a p a r i	t a p a r i	22
203	Apurina	23	pori	p o r i	p o r i	23
