ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
356	Inapari	1000	juhi	j u h i	j u h i	1000
357	Yine	1000	joç	j o ç	j o ç	1000
358	ProtoPurus	1000	juki	j u k i	j u k i	1000
78	Inapari	1007	teri	t e r i	t e r i	1007
79	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
80	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
487	Inapari	1008	tʃa	tʃ a	tʃ a	1008
488	Yine	1008	ta	t a	t a	1008
489	ProtoPurus	1008	ta	t a	t a	1008
47	Apurina	1017	kema	k e m a	k e m a	1017
48	Inapari	1017	hama	h a m a	h a m a	1017
49	Yine	1017	çema	ç e m a	ç e m a	1017
50	ProtoPurus	1017	kema	k e m a	k e m a	1017
123	Apurina	1025	oka	o k a	o k a	1025
124	Yine	1025	hka	h k a	h k a	1025
125	ProtoPurus	1025	hoka	h o k a	h o k a	1025
81	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
82	Inapari	103	majuri	m a j u r i	m a j u r i	103
83	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
84	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
426	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
427	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
428	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
359	Inapari	1033	tʃa	tʃ a	tʃ a	1033
360	Yine	1033	ta	t a	t a	1033
361	ProtoPurus	1033	ta	t a	t a	1033
490	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
491	Yine	1041	hi	h i	h i	1041
492	ProtoPurus	1041	ha	h a	h a	1041
528	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
529	Yine	1051	knoha	k n o h a	k n o h a	1051
530	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
471	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
472	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
473	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
405	Apurina	1065	taka	t a k a	t a k a	1065
406	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
407	Yine	1065	tak	t a k	t a k	1065
408	ProtoPurus	1065	taka	t a k a	t a k a	1065
468	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
469	Yine	1075	satok	s a t o k	s a t o k	1075
470	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
338	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
339	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
340	Yine	108	hijeka	h i j e k a	h i j e k a	108
341	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
606	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
607	Yine	1083	kota	k o t a	k o t a	1083
608	ProtoPurus	1083	kuta	k u t a	k u t a	1083
342	Inapari	1093	tina	t i n a	t i n a	1093
343	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
344	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
387	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
388	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
389	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
27	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
28	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
29	ProtoPurus	1118	sika	s i k a	s i k a	1118
429	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
430	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
431	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
432	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
372	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
373	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
374	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
447	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
448	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
449	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
262	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
263	Yine	1142	akap	a k a p	a k a p	1142
264	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
