ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
376	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
377	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
378	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
379	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
323	Inapari	1000	juhi	j u h i	j u h i	1000
324	Yine	1000	joç	j o ç	j o ç	1000
325	ProtoPurus	1000	juki	j u k i	j u k i	1000
248	Inapari	1007	teri	t e r i	t e r i	1007
249	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
250	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
329	Inapari	1008	tʃa	tʃ a	tʃ a	1008
330	Yine	1008	ta	t a	t a	1008
331	ProtoPurus	1008	ta	t a	t a	1008
311	Apurina	1017	kema	k e m a	k e m a	1017
312	Inapari	1017	hama	h a m a	h a m a	1017
313	Yine	1017	çema	ç e m a	ç e m a	1017
314	ProtoPurus	1017	kema	k e m a	k e m a	1017
539	Apurina	1025	oka	o k a	o k a	1025
540	Yine	1025	hka	h k a	h k a	1025
541	ProtoPurus	1025	hoka	h o k a	h o k a	1025
553	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
554	Inapari	103	majuri	m a j u r i	m a j u r i	103
555	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
556	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
529	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
530	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
531	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
5	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
6	Yine	1041	hi	h i	h i	1041
7	ProtoPurus	1041	ha	h a	h a	1041
550	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
551	Yine	1051	knoha	k n o h a	k n o h a	1051
552	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
272	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
273	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
274	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
292	Apurina	1065	taka	t a k a	t a k a	1065
293	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
294	Yine	1065	tak	t a k	t a k	1065
295	ProtoPurus	1065	taka	t a k a	t a k a	1065
380	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
381	Yine	1075	satok	s a t o k	s a t o k	1075
382	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
494	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
495	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
496	Yine	108	hijeka	h i j e k a	h i j e k a	108
497	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
237	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
238	Yine	1083	kota	k o t a	k o t a	1083
239	ProtoPurus	1083	kuta	k u t a	k u t a	1083
40	Inapari	1093	tina	t i n a	t i n a	1093
41	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
42	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
57	Apurina	1099	etama	e t a m a	e t a m a	1099
58	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
