ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
184	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
185	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
186	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
187	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
4	Inapari	1000	juhi	j u h i	j u h i	1000
5	Yine	1000	joç	j o ç	j o ç	1000
6	ProtoPurus	1000	juki	j u k i	j u k i	1000
181	Inapari	1007	teri	t e r i	t e r i	1007
182	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
183	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
371	Inapari	1008	tʃa	tʃ a	tʃ a	1008
372	Yine	1008	ta	t a	t a	1008
373	ProtoPurus	1008	ta	t a	t a	1008
608	Apurina	1017	kema	k e m a	k e m a	1017
609	Inapari	1017	hama	h a m a	h a m a	1017
610	Yine	1017	çema	ç e m a	ç e m a	1017
611	ProtoPurus	1017	kema	k e m a	k e m a	1017
458	Apurina	1025	oka	o k a	o k a	1025
459	Yine	1025	hka	h k a	h k a	1025
460	ProtoPurus	1025	hoka	h o k a	h o k a	1025
600	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
601	Inapari	103	majuri	m a j u r i	m a j u r i	103
602	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
603	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
97	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
98	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
99	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
295	Inapari	1033	tʃa	tʃ a	tʃ a	1033
296	Yine	1033	ta	t a	t a	1033
297	ProtoPurus	1033	ta	t a	t a	1033
162	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
163	Yine	1041	hi	h i	h i	1041
164	ProtoPurus	1041	ha	h a	h a	1041
38	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
39	Yine	1051	knoha	k n o h a	k n o h a	1051
40	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
152	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
153	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
154	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
324	Apurina	1065	taka	t a k a	t a k a	1065
325	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
326	Yine	1065	tak	t a k	t a k	1065
327	ProtoPurus	1065	taka	t a k a	t a k a	1065
281	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
282	Yine	1075	satok	s a t o k	s a t o k	1075
283	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
199	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
200	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
201	Yine	108	hijeka	h i j e k a	h i j e k a	108
202	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
412	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
413	Yine	1083	kota	k o t a	k o t a	1083
414	ProtoPurus	1083	kuta	k u t a	k u t a	1083
396	Inapari	1093	tina	t i n a	t i n a	1093
397	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
398	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
103	Apurina	1099	etama	e t a m a	e t a m a	1099
104	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
105	Yine	1099	et	e t	e t	1099
106	ProtoPurus	1099	eta	e t a	e t a	1099
229	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
230	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
231	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
7	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
8	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
9	ProtoPurus	1118	sika	s i k a	s i k a	1118
62	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
63	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
64	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
575	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
576	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
577	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
243	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
244	Yine	1142	akap	a k a p	a k a p	1142
245	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
593	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
594	Yine	1152	niklok	n i k l o k	n i k l o k	1152
595	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
165	Apurina	1160	noã	n o ã	n o ã	1160
166	Inapari	1160	ano	a n o	a n o	1160
167	Yine	1160	hanoh	h a n o h	h a n o h	1160
168	ProtoPurus	1160	hano	h a n o	h a n o	1160
259	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
260	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
261	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
363	Apurina	1171	jana	j a n a	j a n a	1171
364	Inapari	1171	jana	j a n a	j a n a	1171
365	Yine	1171	jan	j a n	j a n	1171
366	ProtoPurus	1171	jana	j a n a	j a n a	1171
138	Apurina	1179	kipa	k i p a	k i p a	1179
139	Inapari	1179	hipa	h i p a	h i p a	1179
140	ProtoPurus	1179	kipa	k i p a	k i p a	1179
515	Apurina	1186	eroka	e r o k a	e r o k a	1186
516	Yine	1186	erka	e r k a	e r k a	1186
517	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
405	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
406	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
407	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
408	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
107	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
