ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
257	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
258	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
259	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
260	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
234	Inapari	1000	juhi	j u h i	j u h i	1000
235	Yine	1000	joç	j o ç	j o ç	1000
236	ProtoPurus	1000	juki	j u k i	j u k i	1000
383	Inapari	1007	teri	t e r i	t e r i	1007
384	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
385	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
105	Inapari	1008	tʃa	tʃ a	tʃ a	1008
106	Yine	1008	ta	t a	t a	1008
107	ProtoPurus	1008	ta	t a	t a	1008
333	Apurina	1017	kema	k e m a	k e m a	1017
334	Inapari	1017	hama	h a m a	h a m a	1017
335	Yine	1017	çema	ç e m a	ç e m a	1017
336	ProtoPurus	1017	kema	k e m a	k e m a	1017
261	Apurina	1025	oka	o k a	o k a	1025
262	Yine	1025	hka	h k a	h k a	1025
263	ProtoPurus	1025	hoka	h o k a	h o k a	1025
580	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
581	Inapari	103	majuri	m a j u r i	m a j u r i	103
582	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
583	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
176	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
177	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
178	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
214	Inapari	1033	tʃa	tʃ a	tʃ a	1033
215	Yine	1033	ta	t a	t a	1033
216	ProtoPurus	1033	ta	t a	t a	1033
482	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
483	Yine	1051	knoha	k n o h a	k n o h a	1051
484	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
75	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
76	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
77	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
