ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
171	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
172	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
173	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
174	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
83	Inapari	1000	juhi	j u h i	j u h i	1000
84	Yine	1000	joç	j o ç	j o ç	1000
85	ProtoPurus	1000	juki	j u k i	j u k i	1000
97	Inapari	1008	tʃa	tʃ a	tʃ a	1008
98	Yine	1008	ta	t a	t a	1008
99	ProtoPurus	1008	ta	t a	t a	1008
542	Apurina	1017	kema	k e m a	k e m a	1017
543	Inapari	1017	hama	h a m a	h a m a	1017
544	Yine	1017	çema	ç e m a	ç e m a	1017
545	ProtoPurus	1017	kema	k e m a	k e m a	1017
440	Apurina	1025	oka	o k a	o k a	1025
441	Yine	1025	hka	h k a	h k a	1025
442	ProtoPurus	1025	hoka	h o k a	h o k a	1025
607	Inapari	1033	tʃa	tʃ a	tʃ a	1033
608	Yine	1033	ta	t a	t a	1033
609	ProtoPurus	1033	ta	t a	t a	1033
33	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
34	Yine	1041	hi	h i	h i	1041
35	ProtoPurus	1041	ha	h a	h a	1041
189	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
190	Yine	1051	knoha	k n o h a	k n o h a	1051
191	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
422	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
423	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
424	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
459	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
460	Yine	1075	satok	s a t o k	s a t o k	1075
461	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
224	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
225	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
226	Yine	108	hijeka	h i j e k a	h i j e k a	108
227	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
179	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
180	Yine	1083	kota	k o t a	k o t a	1083
181	ProtoPurus	1083	kuta	k u t a	k u t a	1083
361	Inapari	1093	tina	t i n a	t i n a	1093
362	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
363	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
206	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
207	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
208	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
290	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
291	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
292	ProtoPurus	1118	sika	s i k a	s i k a	1118
274	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
275	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
276	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
277	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
232	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
233	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
234	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
456	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
