ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
194	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
195	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
196	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
197	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
177	Inapari	1007	teri	t e r i	t e r i	1007
178	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
179	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
123	Inapari	1008	tʃa	tʃ a	tʃ a	1008
124	Yine	1008	ta	t a	t a	1008
125	ProtoPurus	1008	ta	t a	t a	1008
573	Apurina	1017	kema	k e m a	k e m a	1017
574	Inapari	1017	hama	h a m a	h a m a	1017
575	Yine	1017	çema	ç e m a	ç e m a	1017
576	ProtoPurus	1017	kema	k e m a	k e m a	1017
106	Apurina	1025	oka	o k a	o k a	1025
107	Yine	1025	hka	h k a	h k a	1025
108	ProtoPurus	1025	hoka	h o k a	h o k a	1025
91	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
92	Inapari	103	majuri	m a j u r i	m a j u r i	103
93	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
94	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
184	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
185	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
186	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
532	Inapari	1033	tʃa	tʃ a	tʃ a	1033
533	Yine	1033	ta	t a	t a	1033
534	ProtoPurus	1033	ta	t a	t a	1033
120	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
121	Yine	1041	hi	h i	h i	1041
122	ProtoPurus	1041	ha	h a	h a	1041
417	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
418	Yine	1051	knoha	k n o h a	k n o h a	1051
419	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
67	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
68	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
69	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
134	Apurina	1065	taka	t a k a	t a k a	1065
135	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
136	Yine	1065	tak	t a k	t a k	1065
137	ProtoPurus	1065	taka	t a k a	t a k a	1065
112	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
113	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
114	Yine	108	hijeka	h i j e k a	h i j e k a	108
115	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
