ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
287	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
288	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
289	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
290	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
547	Inapari	1000	juhi	j u h i	j u h i	1000
548	Yine	1000	joç	j o ç	j o ç	1000
549	ProtoPurus	1000	juki	j u k i	j u k i	1000
144	Inapari	1007	teri	t e r i	t e r i	1007
145	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
146	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
601	Inapari	1008	tʃa	tʃ a	tʃ a	1008
602	Yine	1008	ta	t a	t a	1008
603	ProtoPurus	1008	ta	t a	t a	1008
209	Apurina	1017	kema	k e m a	k e m a	1017
210	Inapari	1017	hama	h a m a	h a m a	1017
211	Yine	1017	çema	ç e m a	ç e m a	1017
212	ProtoPurus	1017	kema	k e m a	k e m a	1017
172	Apurina	1025	oka	o k a	o k a	1025
173	Yine	1025	hka	h k a	h k a	1025
174	ProtoPurus	1025	hoka	h o k a	h o k a	1025
349	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
350	Inapari	103	majuri	m a j u r i	m a j u r i	103
351	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
352	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
128	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
129	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
130	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
332	Inapari	1033	tʃa	tʃ a	tʃ a	1033
333	Yine	1033	ta	t a	t a	1033
334	ProtoPurus	1033	ta	t a	t a	1033
557	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
558	Yine	1041	hi	h i	h i	1041
559	ProtoPurus	1041	ha	h a	h a	1041
186	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
187	Yine	1051	knoha	k n o h a	k n o h a	1051
188	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
96	Apurina	1065	taka	t a k a	t a k a	1065
97	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
98	Yine	1065	tak	t a k	t a k	1065
99	ProtoPurus	1065	taka	t a k a	t a k a	1065
7	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
8	Yine	1075	satok	s a t o k	s a t o k	1075
9	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
247	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
248	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
249	Yine	108	hijeka	h i j e k a	h i j e k a	108
250	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
563	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
564	Yine	1083	kota	k o t a	k o t a	1083
565	ProtoPurus	1083	kuta	k u t a	k u t a	1083
13	Inapari	1093	tina	t i n a	t i n a	1093
14	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
15	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
92	Apurina	1099	etama	e t a m a	e t a m a	1099
93	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
94	Yine	1099	et	e t	e t	1099
95	ProtoPurus	1099	eta	e t a	e t a	1099
