ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
512	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
513	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
514	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
515	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
16	Inapari	1000	juhi	j u h i	j u h i	1000
17	Yine	1000	joç	j o ç	j o ç	1000
18	ProtoPurus	1000	juki	j u k i	j u k i	1000
19	Inapari	1007	teri	t e r i	t e r i	1007
20	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
21	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
620	Inapari	1008	tʃa	tʃ a	tʃ a	1008
621	Yine	1008	ta	t a	t a	1008
622	ProtoPurus	1008	ta	t a	t a	1008
216	Apurina	1017	kema	k e m a	k e m a	1017
217	Inapari	1017	hama	h a m a	h a m a	1017
218	Yine	1017	çema	ç e m a	ç e m a	1017
219	ProtoPurus	1017	kema	k e m a	k e m a	1017
329	Apurina	1025	oka	o k a	o k a	1025
330	Yine	1025	hka	h k a	h k a	1025
331	ProtoPurus	1025	hoka	h o k a	h o k a	1025
601	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
602	Inapari	103	majuri	m a j u r i	m a j u r i	103
603	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
604	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
572	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
573	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
574	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
526	Inapari	1033	tʃa	tʃ a	tʃ a	1033
527	Yine	1033	ta	t a	t a	1033
528	ProtoPurus	1033	ta	t a	t a	1033
403	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
404	Yine	1041	hi	h i	h i	1041
405	ProtoPurus	1041	ha	h a	h a	1041
195	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
196	Yine	1051	knoha	k n o h a	k n o h a	1051
197	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
332	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
333	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
334	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
280	Apurina	1065	taka	t a k a	t a k a	1065
281	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
282	Yine	1065	tak	t a k	t a k	1065
283	ProtoPurus	1065	taka	t a k a	t a k a	1065
205	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
206	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
207	Yine	108	hijeka	h i j e k a	h i j e k a	108
208	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
246	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
247	Yine	1083	kota	k o t a	k o t a	1083
248	ProtoPurus	1083	kuta	k u t a	k u t a	1083
249	Inapari	1093	tina	t i n a	t i n a	1093
250	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
251	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
166	Apurina	1099	etama	e t a m a	e t a m a	1099
167	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
168	Yine	1099	et	e t	e t	1099
169	ProtoPurus	1099	eta	e t a	e t a	1099
505	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
506	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
507	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
463	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
464	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
465	ProtoPurus	1118	sika	s i k a	s i k a	1118
235	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
236	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
237	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
108	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
109	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
110	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
228	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
229	Yine	1152	niklok	n i k l o k	n i k l o k	1152
230	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
242	Apurina	1160	noã	n o ã	n o ã	1160
243	Inapari	1160	ano	a n o	a n o	1160
