ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
94	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
95	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
96	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
97	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
392	Inapari	1000	juhi	j u h i	j u h i	1000
393	Yine	1000	joç	j o ç	j o ç	1000
394	ProtoPurus	1000	juki	j u k i	j u k i	1000
470	Inapari	1007	teri	t e r i	t e r i	1007
471	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
472	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
249	Inapari	1008	tʃa	tʃ a	tʃ a	1008
250	Yine	1008	ta	t a	t a	1008
251	ProtoPurus	1008	ta	t a	t a	1008
177	Apurina	1017	kema	k e m a	k e m a	1017
178	Inapari	1017	hama	h a m a	h a m a	1017
179	Yine	1017	çema	ç e m a	ç e m a	1017
180	ProtoPurus	1017	kema	k e m a	k e m a	1017
64	Apurina	1025	oka	o k a	o k a	1025
65	Yine	1025	hka	h k a	h k a	1025
66	ProtoPurus	1025	hoka	h o k a	h o k a	1025
102	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
103	Inapari	103	majuri	m a j u r i	m a j u r i	103
104	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
105	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
243	Inapari	1033	tʃa	tʃ a	tʃ a	1033
244	Yine	1033	ta	t a	t a	1033
245	ProtoPurus	1033	ta	t a	t a	1033
10	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
11	Yine	1041	hi	h i	h i	1041
12	ProtoPurus	1041	ha	h a	h a	1041
124	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
125	Yine	1051	knoha	k n o h a	k n o h a	1051
126	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
184	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
185	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
186	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
531	Apurina	1065	taka	t a k a	t a k a	1065
532	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
533	Yine	1065	tak	t a k	t a k	1065
534	ProtoPurus	1065	taka	t a k a	t a k a	1065
73	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
74	Yine	1075	satok	s a t o k	s a t o k	1075
75	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
60	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
61	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
62	Yine	108	hijeka	h i j e k a	h i j e k a	108
63	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
556	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
557	Yine	1083	kota	k o t a	k o t a	1083
558	ProtoPurus	1083	kuta	k u t a	k u t a	1083
473	Inapari	1093	tina	t i n a	t i n a	1093
474	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
475	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
442	Apurina	1099	etama	e t a m a	e t a m a	1099
443	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
444	Yine	1099	et	e t	e t	1099
445	ProtoPurus	1099	eta	e t a	e t a	1099
362	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
363	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
364	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
543	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
544	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
545	ProtoPurus	1118	sika	s i k a	s i k a	1118
371	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
372	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
373	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
356	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
357	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
358	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
218	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
219	Yine	1142	akap	a k a p	a k a p	1142
220	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
297	Apurina	1160	noã	n o ã	n o ã	1160
298	Inapari	1160	ano	a n o	a n o	1160
299	Yine	1160	hanoh	h a n o h	h a n o h	1160
300	ProtoPurus	1160	hano	h a n o	h a n o	1160
181	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
182	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
183	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
431	Apurina	1171	jana	j a n a	j a n a	1171
432	Inapari	1171	jana	j a n a	j a n a	1171
433	Yine	1171	jan	j a n	j a n	1171
