ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
518	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
519	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
520	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
521	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
212	Inapari	1000	juhi	j u h i	j u h i	1000
213	Yine	1000	joç	j o ç	j o ç	1000
214	ProtoPurus	1000	juki	j u k i	j u k i	1000
57	Inapari	1007	teri	t e r i	t e r i	1007
58	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
59	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
314	Inapari	1008	tʃa	tʃ a	tʃ a	1008
315	Yine	1008	ta	t a	t a	1008
316	ProtoPurus	1008	ta	t a	t a	1008
71	Apurina	1017	kema	k e m a	k e m a	1017
72	Inapari	1017	hama	h a m a	h a m a	1017
73	Yine	1017	çema	ç e m a	ç e m a	1017
74	ProtoPurus	1017	kema	k e m a	k e m a	1017
378	Apurina	1025	oka	o k a	o k a	1025
379	Yine	1025	hka	h k a	h k a	1025
380	ProtoPurus	1025	hoka	h o k a	h o k a	1025
479	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
480	Inapari	103	majuri	m a j u r i	m a j u r i	103
481	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
482	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
364	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
365	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
366	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
82	Inapari	1033	tʃa	tʃ a	tʃ a	1033
83	Yine	1033	ta	t a	t a	1033
84	ProtoPurus	1033	ta	t a	t a	1033
174	Apurina	1065	taka	t a k a	t a k a	1065
175	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
176	Yine	1065	tak	t a k	t a k	1065
177	ProtoPurus	1065	taka	t a k a	t a k a	1065
199	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
200	Yine	1075	satok	s a t o k	s a t o k	1075
201	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
270	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
271	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
272	Yine	108	hijeka	h i j e k a	h i j e k a	108
273	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
8	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
9	Yine	1083	kota	k o t a	k o t a	1083
10	ProtoPurus	1083	kuta	k u t a	k u t a	1083
238	Inapari	1093	tina	t i n a	t i n a	1093
239	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
240	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
579	Apurina	1099	etama	e t a m a	e t a m a	1099
580	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
581	Yine	1099	et	e t	e t	1099
582	ProtoPurus	1099	eta	e t a	e t a	1099
443	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
444	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
445	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
259	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
260	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
261	ProtoPurus	1118	sika	s i k a	s i k a	1118
298	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
299	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
300	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
301	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
311	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
312	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
313	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
226	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
227	Yine	1152	niklok	n i k l o k	n i k l o k	1152
228	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
353	Apurina	1160	noã	n o ã	n o ã	1160
354	Inapari	1160	ano	a n o	a n o	1160
355	Yine	1160	hanoh	h a n o h	h a n o h	1160
356	ProtoPurus	1160	hano	h a n o	h a n o	1160
291	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
292	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
293	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
156	Apurina	1171	jana	j a n a	j a n a	1171
157	Inapari	1171	jana	j a n a	j a n a	1171
158	Yine	1171	jan	j a n	j a n	1171
159	ProtoPurus	1171	jana	j a n a	j a n a	1171
32	Apurina	1179	kipa	k i p a	k i p a	1179
33	Inapari	1179	hipa	h i p a	h i p a	1179
34	ProtoPurus	1179	kipa	k i p a	k i p a	1179
393	Apurina	1186	eroka	e r o k a	e r o k a	1186
394	Yine	1186	erka	e r k a	e r k a	1186
395	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
11	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
12	Inapari	1192	neni	n e n i	n e n i	1192
13	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
14	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
42	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
43	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
44	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
45	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
294	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
295	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
296	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
297	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
181	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
182	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
183	Yine	121	hraha	h r a h a	h r a h a	121
184	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
38	Apurina	1211	epi	e p i	e p i	1211
39	Inapari	1211	hepi	h e p i	h e p i	1211
40	Yine	1211	hepi	h e p i	h e p i	1211
41	ProtoPurus	1211	hepi	h e p i	h e p i	1211
360	Apurina	1223	ta	t a	t a	1223
361	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
362	Yine	1223	ta	t a	t a	1223
363	ProtoPurus	1223	ta	t a	t a	1223
93	Apurina	1229	poko	p o k o	p o k o	1229
94	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
95	Yine	1229	pok	p o k	p o k	1229
96	ProtoPurus	1229	puku	p u k u	p u k u	1229
89	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
90	Inapari	1237	hani	h a n i	h a n i	1237
91	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
92	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
29	Inapari	1242	huni	h u n i	h u n i	1242
30	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
31	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
556	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
557	Yine	1246	potsja	p o ts j a	p o ts j a	1246
558	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
415	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
416	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
417	Yine	1257	meçi	m e ç i	m e ç i	1257
418	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
472	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
473	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
474	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
78	Apurina	1278	tsomi	ts o m i	ts o m i	1278
79	Inapari	1278	tomi	t o m i	t o m i	1278
80	Yine	1278	tsomi	ts o m i	ts o m i	1278
81	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
305	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
306	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
307	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
229	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
230	Yine	1292	kapet	k a p e t	k a p e t	1292
231	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
611	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
612	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
613	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
614	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
522	Apurina	133	mane	m a n e	m a n e	133
523	Inapari	133	mana	m a n a	m a n a	133
524	Yine	133	mane	m a n e	m a n e	133
525	ProtoPurus	133	mane	m a n e	m a n e	133
266	Apurina	140	apɨ	a p ɨ	a p ɨ	140
267	Inapari	140	apɨ	a p ɨ	a p ɨ	140
268	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
269	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
195	Apurina	147	tapo	t a p o	t a p o	147
196	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
197	Yine	147	hitpo	h i t p o	h i t p o	147
198	ProtoPurus	147	tapu	t a p u	t a p u	147
248	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
249	Inapari	153	puri	p u r i	p u r i	153
250	Yine	153	plɨ	p l ɨ	p l ɨ	153
251	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
493	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
494	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
495	Yine	159	tnɨ	t n ɨ	t n ɨ	159
