ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
26	Apurina	1	mane	m a n e	m a n e	1
27	Inapari	1	mana	m a n a	m a n a	1
28	Yine	1	mane	m a n e	m a n e	1
29	ProtoPurus	1	mane	m a n e	m a n e	1
260	Apurina	10	kiri	k i r i	k i r i	10
261	Inapari	10	hiri	h i r i	h i r i	10
262	Yine	10	hi	h i	h i	10
263	ProtoPurus	10	kiri	k i r i	k i r i	10
296	Apurina	100	tsomi	ts o m i	ts o m i	100
297	Inapari	100	tomi	t o m i	t o m i	100
298	Yine	100	tsomi	ts o m i	ts o m i	100
299	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
545	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
546	Inapari	101	uri	u r i	u r i	101
547	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
548	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
314	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
315	Inapari	102	hima	h i m a	h i m a	102
316	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
317	ProtoPurus	102	sima	s i m a	s i m a	102
537	Apurina	103	oma	o m a	o m a	103
538	Inapari	103	huma	h u m a	h u m a	103
539	Yine	103	homa	h o m a	h o m a	103
540	ProtoPurus	103	huma	h u m a	h u m a	103
557	Inapari	104	juturo	j u t u r o	j u t u r o	104
558	Yine	104	jotlo	j o t l o	j o t l o	104
559	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
95	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
96	Inapari	105	hiju	h i j u	h i j u	105
97	Yine	105	ʃjo	ʃ j o	ʃ j o	105
98	ProtoPurus	105	siju	s i j u	s i j u	105
639	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
640	Inapari	106	majuri	m a j u r i	m a j u r i	106
641	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
642	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
143	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
144	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
145	Yine	107	hijeka	h i j e k a	h i j e k a	107
146	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
582	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
583	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
584	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
233	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
234	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
235	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
399	Apurina	11	apɨ	a p ɨ	a p ɨ	11
400	Inapari	11	apɨ	a p ɨ	a p ɨ	11
401	Yine	11	hi	h i	h i	11
402	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
283	Apurina	110	opai	o p a i	o p a i	110
284	Inapari	110	hupai	h u p a i	h u p a i	110
285	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
286	ProtoPurus	110	hupai	h u p a i	h u p a i	110
253	Apurina	111	kokoi	k o k o i	k o k o i	111
254	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
255	ProtoPurus	111	kukui	k u k u i	k u k u i	111
243	Apurina	112	musa	m u s a	m u s a	112
244	Inapari	112	muã	m u ã	m u ã	112
245	Yine	112	mosa	m o s a	m o s a	112
246	ProtoPurus	112	musa	m u s a	m u s a	112
369	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
370	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
371	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
372	ProtoPurus	113	haha	h a h a	h a h a	113
76	Apurina	114	kona	k o n a	k o n a	114
77	Inapari	114	una	u n a	u n a	114
78	Yine	114	kona	k o n a	k o n a	114
79	ProtoPurus	114	kuna	k u n a	k u n a	114
359	Inapari	115	atari	a t a r i	a t a r i	115
360	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
361	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
41	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
42	Inapari	116	puri	p u r i	p u r i	116
43	Yine	116	hi	h i	h i	116
44	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
523	Apurina	117	ke	k e	k e	117
524	Inapari	117	ano	a n o	a n o	117
525	Yine	117	hi	h i	h i	117
526	ProtoPurus	117	ke	k e	k e	117
216	Apurina	118	kɨ	k ɨ	k ɨ	118
217	Inapari	118	rana	r a n a	r a n a	118
218	Yine	118	hi	h i	h i	118
219	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
572	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
573	Yine	119	hi	h i	h i	119
574	ProtoPurus	119	pata	p a t a	p a t a	119
393	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
394	Yine	12	hi	h i	h i	12
395	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
80	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
81	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
82	Yine	120	hi	h i	h i	120
83	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
224	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
225	Yine	121	hi	h i	h i	121
226	ProtoPurus	121	ka	k a	k a	121
113	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
114	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
115	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
541	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
542	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
543	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
544	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
483	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
484	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
485	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
366	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
