ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
584	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
585	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
586	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
587	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
112	Inapari	1000	juhi	j u h i	j u h i	1000
113	Yine	1000	joç	j o ç	j o ç	1000
114	ProtoPurus	1000	juki	j u k i	j u k i	1000
444	Inapari	1007	teri	t e r i	t e r i	1007
445	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
446	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
511	Inapari	1008	tʃa	tʃ a	tʃ a	1008
512	Yine	1008	ta	t a	t a	1008
513	ProtoPurus	1008	ta	t a	t a	1008
269	Apurina	1017	kema	k e m a	k e m a	1017
270	Inapari	1017	hama	h a m a	h a m a	1017
271	Yine	1017	çema	ç e m a	ç e m a	1017
272	ProtoPurus	1017	kema	k e m a	k e m a	1017
434	Apurina	1025	oka	o k a	o k a	1025
435	Yine	1025	hka	h k a	h k a	1025
436	ProtoPurus	1025	hoka	h o k a	h o k a	1025
60	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
61	Inapari	103	majuri	m a j u r i	m a j u r i	103
62	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
63	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
533	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
534	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
535	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
72	Inapari	1033	tʃa	tʃ a	tʃ a	1033
73	Yine	1033	ta	t a	t a	1033
74	ProtoPurus	1033	ta	t a	t a	1033
266	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
267	Yine	1041	hi	h i	h i	1041
268	ProtoPurus	1041	ha	h a	h a	1041
384	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
385	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
386	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
64	Apurina	1065	taka	t a k a	t a k a	1065
65	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
66	Yine	1065	tak	t a k	t a k	1065
67	ProtoPurus	1065	taka	t a k a	t a k a	1065
459	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
460	Yine	1075	satok	s a t o k	s a t o k	1075
461	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
588	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
589	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
590	Yine	108	hijeka	h i j e k a	h i j e k a	108
591	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
184	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
185	Yine	1083	kota	k o t a	k o t a	1083
186	ProtoPurus	1083	kuta	k u t a	k u t a	1083
334	Inapari	1093	tina	t i n a	t i n a	1093
335	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
336	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
311	Apurina	1099	etama	e t a m a	e t a m a	1099
312	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
313	Yine	1099	et	e t	e t	1099
314	ProtoPurus	1099	eta	e t a	e t a	1099
470	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
471	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
472	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
530	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
531	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
532	ProtoPurus	1118	sika	s i k a	s i k a	1118
240	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
241	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
242	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
243	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
109	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
110	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
111	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
223	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
224	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
225	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
212	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
213	Yine	1142	akap	a k a p	a k a p	1142
214	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
607	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
608	Yine	1152	niklok	n i k l o k	n i k l o k	1152
609	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
13	Apurina	1160	noã	n o ã	n o ã	1160
14	Inapari	1160	ano	a n o	a n o	1160
15	Yine	1160	hanoh	h a n o h	h a n o h	1160
16	ProtoPurus	1160	hano	h a n o	h a n o	1160
88	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
89	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
90	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
197	Apurina	1171	jana	j a n a	j a n a	1171
198	Inapari	1171	jana	j a n a	j a n a	1171
199	Yine	1171	jan	j a n	j a n	1171
200	ProtoPurus	1171	jana	j a n a	j a n a	1171
152	Apurina	1179	kipa	k i p a	k i p a	1179
153	Inapari	1179	hipa	h i p a	h i p a	1179
154	ProtoPurus	1179	kipa	k i p a	k i p a	1179
305	Apurina	1186	eroka	e r o k a	e r o k a	1186
306	Yine	1186	erka	e r k a	e r k a	1186
307	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
543	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
544	Inapari	1192	neni	n e n i	n e n i	1192
545	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
546	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
318	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
319	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
320	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
321	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
473	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
474	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
475	Yine	121	hraha	h r a h a	h r a h a	121
476	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
254	Apurina	1211	epi	e p i	e p i	1211
255	Inapari	1211	hepi	h e p i	h e p i	1211
256	Yine	1211	hepi	h e p i	h e p i	1211
257	ProtoPurus	1211	hepi	h e p i	h e p i	1211
462	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
463	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
464	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
465	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
547	Apurina	1223	ta	t a	t a	1223
548	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
549	Yine	1223	ta	t a	t a	1223
550	ProtoPurus	1223	ta	t a	t a	1223
258	Apurina	1229	poko	p o k o	p o k o	1229
259	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
260	Yine	1229	pok	p o k	p o k	1229
261	ProtoPurus	1229	puku	p u k u	p u k u	1229
215	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
216	Inapari	1237	hani	h a n i	h a n i	1237
217	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
218	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
427	Inapari	1242	huni	h u n i	h u n i	1242
428	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
429	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
501	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
502	Yine	1246	potsja	p o ts j a	p o ts j a	1246
503	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
562	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
563	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
564	Yine	1257	meçi	m e ç i	m e ç i	1257
565	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
577	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
578	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
579	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
430	Apurina	1278	tsomi	ts o m i	ts o m i	1278
431	Inapari	1278	tomi	t o m i	t o m i	1278
432	Yine	1278	tsomi	ts o m i	ts o m i	1278
433	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
555	Inapari	1285	heni	h e n i	h e n i	1285
556	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
557	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
162	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
163	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
164	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
187	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
188	Yine	1292	kapet	k a p e t	k a p e t	1292
189	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
47	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
48	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
49	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
566	Apurina	133	mane	m a n e	m a n e	133
567	Inapari	133	mana	m a n a	m a n a	133
568	Yine	133	mane	m a n e	m a n e	133
569	ProtoPurus	133	mane	m a n e	m a n e	133
226	Apurina	147	tapo	t a p o	t a p o	147
227	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
228	Yine	147	hitpo	h i t p o	h i t p o	147
229	ProtoPurus	147	tapu	t a p u	t a p u	147
201	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
202	Inapari	153	puri	p u r i	p u r i	153
203	Yine	153	plɨ	p l ɨ	p l ɨ	153
204	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
348	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
349	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
350	Yine	159	tnɨ	t n ɨ	t n ɨ	159
351	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
84	Apurina	17	kotsa	k o ts a	k o ts a	17
85	Inapari	17	uta	u t a	u t a	17
86	Yine	17	kotsa	k o ts a	k o ts a	17
87	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
145	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
146	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
147	Yine	172	katato	k a t a t o	k a t a t o	172
148	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
81	Inapari	177	mutu	m u t u	m u t u	177
82	Yine	177	moto	m o t o	m o t o	177
83	ProtoPurus	177	mutu	m u t u	m u t u	177
41	Inapari	183	atari	a t a r i	a t a r i	183
42	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
43	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
127	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
128	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
129	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
614	Apurina	201	toro	t o r o	t o r o	201
615	Inapari	201	turu	t u r u	t u r u	201
616	ProtoPurus	201	turu	t u r u	t u r u	201
290	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
291	Inapari	218	apiː	a p iː	a p iː	218
292	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
293	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
121	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
122	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
123	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
280	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
281	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
282	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
374	Apurina	228	ka	k a	k a	228
375	Yine	228	ka	k a	k a	228
376	ProtoPurus	228	ka	k a	k a	228
371	Inapari	24	teno	t e n o	t e n o	24
372	Yine	24	teno	t e n o	t e n o	24
373	ProtoPurus	24	teno	t e n o	t e n o	24
287	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
288	Yine	240	anika	a n i k a	a n i k a	240
289	ProtoPurus	240	anika	a n i k a	a n i k a	240
453	Inapari	249	juturo	j u t u r o	j u t u r o	249
454	Yine	249	jotlo	j o t l o	j o t l o	249
455	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
233	Inapari	253	itu	i t u	i t u	253
234	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
235	ProtoPurus	253	situ	s i t u	s i t u	253
149	Inapari	259	puperi	p u p e r i	p u p e r i	259
150	Yine	259	popri	p o p r i	p o p r i	259
151	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
155	Apurina	266	opai	o p a i	o p a i	266
156	Inapari	266	hupai	h u p a i	h u p a i	266
157	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
158	ProtoPurus	266	hupai	h u p a i	h u p a i	266
159	Apurina	275	kenako	k e n a k o	k e n a k o	275
160	Yine	275	çnako	ç n a k o	ç n a k o	275
