ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
129	Apurina	1	mane	m a n e	m a n e	1
130	Inapari	1	mana	m a n a	m a n a	1
131	Yine	1	mane	m a n e	m a n e	1
132	ProtoPurus	1	mane	m a n e	m a n e	1
143	Apurina	10	kiri	k i r i	k i r i	10
144	Inapari	10	hiri	h i r i	h i r i	10
145	Yine	10	hi	h i	h i	10
146	ProtoPurus	10	kiri	k i r i	k i r i	10
559	Apurina	100	tsomi	ts o m i	ts o m i	100
560	Inapari	100	tomi	t o m i	t o m i	100
561	Yine	100	tsomi	ts o m i	ts o m i	100
562	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
544	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
545	Inapari	101	uri	u r i	u r i	101
546	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
547	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
345	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
346	Inapari	102	hima	h i m a	h i m a	102
347	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
348	ProtoPurus	102	sima	s i m a	s i m a	102
147	Apurina	103	oma	o m a	o m a	103
148	Inapari	103	huma	h u m a	h u m a	103
149	Yine	103	homa	h o m a	h o m a	103
150	ProtoPurus	103	huma	h u m a	h u m a	103
159	Inapari	104	juturo	j u t u r o	j u t u r o	104
160	Yine	104	jotlo	j o t l o	j o t l o	104
161	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
251	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
252	Inapari	105	hiju	h i j u	h i j u	105
253	Yine	105	ʃjo	ʃ j o	ʃ j o	105
254	ProtoPurus	105	siju	s i j u	s i j u	105
80	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
81	Inapari	106	majuri	m a j u r i	m a j u r i	106
82	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
83	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
563	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
564	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
565	Yine	107	hijeka	h i j e k a	h i j e k a	107
566	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
296	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
