ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
404	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
405	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
406	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
407	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
279	Inapari	1000	juhi	j u h i	j u h i	1000
280	Yine	1000	joç	j o ç	j o ç	1000
281	ProtoPurus	1000	juki	j u k i	j u k i	1000
84	Inapari	1007	teri	t e r i	t e r i	1007
85	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
86	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
87	Inapari	1008	tʃa	tʃ a	tʃ a	1008
88	Yine	1008	ta	t a	t a	1008
89	ProtoPurus	1008	ta	t a	t a	1008
487	Apurina	1017	kema	k e m a	k e m a	1017
488	Inapari	1017	hama	h a m a	h a m a	1017
489	Yine	1017	çema	ç e m a	ç e m a	1017
490	ProtoPurus	1017	kema	k e m a	k e m a	1017
451	Apurina	1025	oka	o k a	o k a	1025
452	Yine	1025	hka	h k a	h k a	1025
453	ProtoPurus	1025	hoka	h o k a	h o k a	1025
415	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
416	Inapari	103	majuri	m a j u r i	m a j u r i	103
417	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
418	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
78	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
79	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
80	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
586	Inapari	1033	tʃa	tʃ a	tʃ a	1033
587	Yine	1033	ta	t a	t a	1033
588	ProtoPurus	1033	ta	t a	t a	1033
286	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
287	Yine	1041	hi	h i	h i	1041
288	ProtoPurus	1041	ha	h a	h a	1041
130	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
131	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
132	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
491	Apurina	1065	taka	t a k a	t a k a	1065
492	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
493	Yine	1065	tak	t a k	t a k	1065
494	ProtoPurus	1065	taka	t a k a	t a k a	1065
47	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
48	Yine	1075	satok	s a t o k	s a t o k	1075
49	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
542	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
543	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
544	Yine	108	hijeka	h i j e k a	h i j e k a	108
545	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
216	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
217	Yine	1083	kota	k o t a	k o t a	1083
218	ProtoPurus	1083	kuta	k u t a	k u t a	1083
1	Inapari	1093	tina	t i n a	t i n a	1093
2	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
3	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
609	Apurina	1099	etama	e t a m a	e t a m a	1099
610	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
611	Yine	1099	et	e t	e t	1099
612	ProtoPurus	1099	eta	e t a	e t a	1099
457	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
458	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
459	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
185	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
186	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
187	ProtoPurus	1118	sika	s i k a	s i k a	1118
613	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
614	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
615	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
616	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
118	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
119	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
120	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
437	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
438	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
439	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
524	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
525	Yine	1142	akap	a k a p	a k a p	1142
526	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
179	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
180	Yine	1152	niklok	n i k l o k	n i k l o k	1152
181	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
426	Apurina	1160	noã	n o ã	n o ã	1160
427	Inapari	1160	ano	a n o	a n o	1160
428	Yine	1160	hanoh	h a n o h	h a n o h	1160
429	ProtoPurus	1160	hano	h a n o	h a n o	1160
388	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
389	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
390	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
191	Apurina	1179	kipa	k i p a	k i p a	1179
192	Inapari	1179	hipa	h i p a	h i p a	1179
193	ProtoPurus	1179	kipa	k i p a	k i p a	1179
223	Apurina	1186	eroka	e r o k a	e r o k a	1186
224	Yine	1186	erka	e r k a	e r k a	1186
225	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
513	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
514	Inapari	1192	neni	n e n i	n e n i	1192
515	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
516	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
271	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
272	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
