ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
237	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
238	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
239	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
240	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
33	Inapari	1000	juhi	j u h i	j u h i	1000
34	Yine	1000	joç	j o ç	j o ç	1000
35	ProtoPurus	1000	juki	j u k i	j u k i	1000
241	Inapari	1007	teri	t e r i	t e r i	1007
242	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
243	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
24	Inapari	1008	tʃa	tʃ a	tʃ a	1008
25	Yine	1008	ta	t a	t a	1008
26	ProtoPurus	1008	ta	t a	t a	1008
557	Apurina	1017	kema	k e m a	k e m a	1017
558	Inapari	1017	hama	h a m a	h a m a	1017
559	Yine	1017	çema	ç e m a	ç e m a	1017
560	ProtoPurus	1017	kema	k e m a	k e m a	1017
179	Apurina	1025	oka	o k a	o k a	1025
180	Yine	1025	hka	h k a	h k a	1025
181	ProtoPurus	1025	hoka	h o k a	h o k a	1025
265	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
266	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
267	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
271	Inapari	1033	tʃa	tʃ a	tʃ a	1033
272	Yine	1033	ta	t a	t a	1033
273	ProtoPurus	1033	ta	t a	t a	1033
92	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
93	Yine	1041	hi	h i	h i	1041
94	ProtoPurus	1041	ha	h a	h a	1041
40	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
41	Yine	1051	knoha	k n o h a	k n o h a	1051
42	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
278	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
279	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
280	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
588	Apurina	1065	taka	t a k a	t a k a	1065
589	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
590	Yine	1065	tak	t a k	t a k	1065
591	ProtoPurus	1065	taka	t a k a	t a k a	1065
204	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
205	Yine	1075	satok	s a t o k	s a t o k	1075
206	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
59	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
60	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
61	Yine	108	hijeka	h i j e k a	h i j e k a	108
62	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
541	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
542	Yine	1083	kota	k o t a	k o t a	1083
543	ProtoPurus	1083	kuta	k u t a	k u t a	1083
489	Inapari	1093	tina	t i n a	t i n a	1093
