ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
409	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
410	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
411	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
412	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
326	Inapari	1000	juhi	j u h i	j u h i	1000
327	Yine	1000	joç	j o ç	j o ç	1000
328	ProtoPurus	1000	juki	j u k i	j u k i	1000
64	Inapari	1008	tʃa	tʃ a	tʃ a	1008
65	Yine	1008	ta	t a	t a	1008
66	ProtoPurus	1008	ta	t a	t a	1008
509	Apurina	1017	kema	k e m a	k e m a	1017
510	Inapari	1017	hama	h a m a	h a m a	1017
511	Yine	1017	çema	ç e m a	ç e m a	1017
512	ProtoPurus	1017	kema	k e m a	k e m a	1017
21	Apurina	1025	oka	o k a	o k a	1025
22	Yine	1025	hka	h k a	h k a	1025
23	ProtoPurus	1025	hoka	h o k a	h o k a	1025
307	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
308	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
309	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
594	Inapari	1033	tʃa	tʃ a	tʃ a	1033
595	Yine	1033	ta	t a	t a	1033
596	ProtoPurus	1033	ta	t a	t a	1033
36	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
37	Yine	1041	hi	h i	h i	1041
38	ProtoPurus	1041	ha	h a	h a	1041
140	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
141	Yine	1051	knoha	k n o h a	k n o h a	1051
142	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
96	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
97	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
98	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
116	Apurina	1065	taka	t a k a	t a k a	1065
117	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
118	Yine	1065	tak	t a k	t a k	1065
119	ProtoPurus	1065	taka	t a k a	t a k a	1065
27	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
28	Yine	1075	satok	s a t o k	s a t o k	1075
29	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
1	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
2	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
3	Yine	108	hijeka	h i j e k a	h i j e k a	108
4	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
90	Inapari	1093	tina	t i n a	t i n a	1093
91	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
92	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
471	Apurina	1099	etama	e t a m a	e t a m a	1099
472	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
473	Yine	1099	et	e t	e t	1099
474	ProtoPurus	1099	eta	e t a	e t a	1099
198	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
199	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
200	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
