ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
407	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
408	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
409	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
410	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
481	Inapari	1000	juhi	j u h i	j u h i	1000
482	Yine	1000	joç	j o ç	j o ç	1000
483	ProtoPurus	1000	juki	j u k i	j u k i	1000
607	Inapari	1007	teri	t e r i	t e r i	1007
608	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
609	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
102	Inapari	1008	tʃa	tʃ a	tʃ a	1008
103	Yine	1008	ta	t a	t a	1008
104	ProtoPurus	1008	ta	t a	t a	1008
271	Apurina	1017	kema	k e m a	k e m a	1017
272	Inapari	1017	hama	h a m a	h a m a	1017
273	Yine	1017	çema	ç e m a	ç e m a	1017
274	ProtoPurus	1017	kema	k e m a	k e m a	1017
24	Apurina	1025	oka	o k a	o k a	1025
25	Yine	1025	hka	h k a	h k a	1025
26	ProtoPurus	1025	hoka	h o k a	h o k a	1025
335	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
336	Inapari	103	majuri	m a j u r i	m a j u r i	103
337	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
338	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
268	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
269	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
270	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
557	Inapari	1033	tʃa	tʃ a	tʃ a	1033
558	Yine	1033	ta	t a	t a	1033
559	ProtoPurus	1033	ta	t a	t a	1033
528	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
529	Yine	1041	hi	h i	h i	1041
530	ProtoPurus	1041	ha	h a	h a	1041
371	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
372	Yine	1051	knoha	k n o h a	k n o h a	1051
373	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
531	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
532	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
533	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
241	Apurina	1065	taka	t a k a	t a k a	1065
242	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
243	Yine	1065	tak	t a k	t a k	1065
244	ProtoPurus	1065	taka	t a k a	t a k a	1065
498	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
499	Yine	1075	satok	s a t o k	s a t o k	1075
500	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
603	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
604	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
605	Yine	108	hijeka	h i j e k a	h i j e k a	108
606	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
115	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
116	Yine	1083	kota	k o t a	k o t a	1083
117	ProtoPurus	1083	kuta	k u t a	k u t a	1083
386	Inapari	1093	tina	t i n a	t i n a	1093
387	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
388	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
549	Apurina	1099	etama	e t a m a	e t a m a	1099
550	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
551	Yine	1099	et	e t	e t	1099
552	ProtoPurus	1099	eta	e t a	e t a	1099
614	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
615	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
616	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
255	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
256	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
257	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
258	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
447	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
448	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
449	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
323	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
324	Yine	1142	akap	a k a p	a k a p	1142
325	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
423	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
424	Yine	1152	niklok	n i k l o k	n i k l o k	1152
425	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
212	Apurina	1160	noã	n o ã	n o ã	1160
213	Inapari	1160	ano	a n o	a n o	1160
214	Yine	1160	hanoh	h a n o h	h a n o h	1160
215	ProtoPurus	1160	hano	h a n o	h a n o	1160
31	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
32	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
33	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
7	Apurina	1171	jana	j a n a	j a n a	1171
8	Inapari	1171	jana	j a n a	j a n a	1171
9	Yine	1171	jan	j a n	j a n	1171
10	ProtoPurus	1171	jana	j a n a	j a n a	1171
346	Apurina	1179	kipa	k i p a	k i p a	1179
347	Inapari	1179	hipa	h i p a	h i p a	1179
348	ProtoPurus	1179	kipa	k i p a	k i p a	1179
620	Apurina	1186	eroka	e r o k a	e r o k a	1186
621	Yine	1186	erka	e r k a	e r k a	1186
622	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
521	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
522	Inapari	1192	neni	n e n i	n e n i	1192
523	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
524	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
248	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
249	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
250	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
251	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
