ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
60	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
61	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
62	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
63	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
301	Inapari	1000	juhi	j u h i	j u h i	1000
302	Yine	1000	joç	j o ç	j o ç	1000
303	ProtoPurus	1000	juki	j u k i	j u k i	1000
558	Inapari	1007	teri	t e r i	t e r i	1007
559	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
560	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
47	Inapari	1008	tʃa	tʃ a	tʃ a	1008
48	Yine	1008	ta	t a	t a	1008
49	ProtoPurus	1008	ta	t a	t a	1008
511	Apurina	1017	kema	k e m a	k e m a	1017
512	Inapari	1017	hama	h a m a	h a m a	1017
513	Yine	1017	çema	ç e m a	ç e m a	1017
514	ProtoPurus	1017	kema	k e m a	k e m a	1017
265	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
266	Inapari	103	majuri	m a j u r i	m a j u r i	103
267	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
268	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
183	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
184	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
185	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
27	Inapari	1033	tʃa	tʃ a	tʃ a	1033
28	Yine	1033	ta	t a	t a	1033
29	ProtoPurus	1033	ta	t a	t a	1033
568	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
569	Yine	1051	knoha	k n o h a	k n o h a	1051
570	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
451	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
452	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
453	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
279	Apurina	1065	taka	t a k a	t a k a	1065
280	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
281	Yine	1065	tak	t a k	t a k	1065
282	ProtoPurus	1065	taka	t a k a	t a k a	1065
348	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
349	Yine	1075	satok	s a t o k	s a t o k	1075
350	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
103	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
104	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
105	Yine	108	hijeka	h i j e k a	h i j e k a	108
106	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
533	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
534	Yine	1083	kota	k o t a	k o t a	1083
535	ProtoPurus	1083	kuta	k u t a	k u t a	1083
611	Inapari	1093	tina	t i n a	t i n a	1093
612	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
613	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
95	Apurina	1099	etama	e t a m a	e t a m a	1099
96	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
97	Yine	1099	et	e t	e t	1099
98	ProtoPurus	1099	eta	e t a	e t a	1099
272	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
273	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
274	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
618	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
619	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
620	ProtoPurus	1118	sika	s i k a	s i k a	1118
481	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
482	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
483	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
484	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
505	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
506	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
507	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
50	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
51	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
52	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
130	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
131	Yine	1142	akap	a k a p	a k a p	1142
132	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
366	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
367	Yine	1152	niklok	n i k l o k	n i k l o k	1152
368	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
19	Apurina	1160	noã	n o ã	n o ã	1160
20	Inapari	1160	ano	a n o	a n o	1160
21	Yine	1160	hanoh	h a n o h	h a n o h	1160
22	ProtoPurus	1160	hano	h a n o	h a n o	1160
30	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
31	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
32	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
600	Apurina	1171	jana	j a n a	j a n a	1171
601	Inapari	1171	jana	j a n a	j a n a	1171
602	Yine	1171	jan	j a n	j a n	1171
603	ProtoPurus	1171	jana	j a n a	j a n a	1171
304	Apurina	1186	eroka	e r o k a	e r o k a	1186
305	Yine	1186	erka	e r k a	e r k a	1186
306	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
179	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
180	Inapari	1192	neni	n e n i	n e n i	1192
181	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
182	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
463	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
464	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
465	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
466	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
575	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
576	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
577	Yine	121	hraha	h r a h a	h r a h a	121
578	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
23	Apurina	1211	epi	e p i	e p i	1211
24	Inapari	1211	hepi	h e p i	h e p i	1211
25	Yine	1211	hepi	h e p i	h e p i	1211
26	ProtoPurus	1211	hepi	h e p i	h e p i	1211
107	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
108	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
109	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
110	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
239	Apurina	1223	ta	t a	t a	1223
240	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
241	Yine	1223	ta	t a	t a	1223
242	ProtoPurus	1223	ta	t a	t a	1223
225	Apurina	1229	poko	p o k o	p o k o	1229
226	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
227	Yine	1229	pok	p o k	p o k	1229
228	ProtoPurus	1229	puku	p u k u	p u k u	1229
133	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
134	Inapari	1237	hani	h a n i	h a n i	1237
135	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
136	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
117	Inapari	1242	huni	h u n i	h u n i	1242
118	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
119	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
342	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
343	Yine	1246	potsja	p o ts j a	p o ts j a	1246
344	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
11	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
12	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
13	Yine	1257	meçi	m e ç i	m e ç i	1257
14	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
548	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
549	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
550	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
596	Apurina	1278	tsomi	ts o m i	ts o m i	1278
597	Inapari	1278	tomi	t o m i	t o m i	1278
598	Yine	1278	tsomi	ts o m i	ts o m i	1278
599	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
291	Inapari	1285	heni	h e n i	h e n i	1285
292	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
293	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
539	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
540	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
541	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
41	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
42	Yine	1292	kapet	k a p e t	k a p e t	1292
43	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
430	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
431	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
