ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
197	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
198	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
199	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
200	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
249	Inapari	1000	juhi	j u h i	j u h i	1000
250	Yine	1000	joç	j o ç	j o ç	1000
251	ProtoPurus	1000	juki	j u k i	j u k i	1000
54	Inapari	1007	teri	t e r i	t e r i	1007
55	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
56	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
283	Inapari	1008	tʃa	tʃ a	tʃ a	1008
284	Yine	1008	ta	t a	t a	1008
285	ProtoPurus	1008	ta	t a	t a	1008
608	Apurina	1017	kema	k e m a	k e m a	1017
609	Inapari	1017	hama	h a m a	h a m a	1017
610	Yine	1017	çema	ç e m a	ç e m a	1017
611	ProtoPurus	1017	kema	k e m a	k e m a	1017
259	Apurina	1025	oka	o k a	o k a	1025
260	Yine	1025	hka	h k a	h k a	1025
261	ProtoPurus	1025	hoka	h o k a	h o k a	1025
612	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
613	Inapari	103	majuri	m a j u r i	m a j u r i	103
614	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
615	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
113	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
114	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
115	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
98	Inapari	1033	tʃa	tʃ a	tʃ a	1033
99	Yine	1033	ta	t a	t a	1033
100	ProtoPurus	1033	ta	t a	t a	1033
544	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
545	Yine	1041	hi	h i	h i	1041
546	ProtoPurus	1041	ha	h a	h a	1041
616	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
617	Yine	1051	knoha	k n o h a	k n o h a	1051
618	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
218	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
219	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
220	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
420	Apurina	1065	taka	t a k a	t a k a	1065
421	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
422	Yine	1065	tak	t a k	t a k	1065
423	ProtoPurus	1065	taka	t a k a	t a k a	1065
438	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
439	Yine	1075	satok	s a t o k	s a t o k	1075
440	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
416	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
417	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
418	Yine	108	hijeka	h i j e k a	h i j e k a	108
419	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
91	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
92	Yine	1083	kota	k o t a	k o t a	1083
93	ProtoPurus	1083	kuta	k u t a	k u t a	1083
40	Inapari	1093	tina	t i n a	t i n a	1093
41	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
42	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
367	Apurina	1099	etama	e t a m a	e t a m a	1099
368	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
369	Yine	1099	et	e t	e t	1099
370	ProtoPurus	1099	eta	e t a	e t a	1099
273	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
274	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
275	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
504	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
505	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
506	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
507	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
235	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
236	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
237	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
138	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
139	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
140	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
402	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
403	Yine	1142	akap	a k a p	a k a p	1142
404	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
8	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
9	Yine	1152	niklok	n i k l o k	n i k l o k	1152
10	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
462	Apurina	1160	noã	n o ã	n o ã	1160
463	Inapari	1160	ano	a n o	a n o	1160
464	Yine	1160	hanoh	h a n o h	h a n o h	1160
465	ProtoPurus	1160	hano	h a n o	h a n o	1160
101	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
102	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
103	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
116	Apurina	1171	jana	j a n a	j a n a	1171
117	Inapari	1171	jana	j a n a	j a n a	1171
118	Yine	1171	jan	j a n	j a n	1171
119	ProtoPurus	1171	jana	j a n a	j a n a	1171
396	Apurina	1179	kipa	k i p a	k i p a	1179
397	Inapari	1179	hipa	h i p a	h i p a	1179
398	ProtoPurus	1179	kipa	k i p a	k i p a	1179
215	Apurina	1186	eroka	e r o k a	e r o k a	1186
216	Yine	1186	erka	e r k a	e r k a	1186
217	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
512	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
513	Inapari	1192	neni	n e n i	n e n i	1192
514	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
515	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
619	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
620	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
621	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
622	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
336	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
337	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
338	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
339	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
475	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
476	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
477	Yine	121	hraha	h r a h a	h r a h a	121
478	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
405	Apurina	1211	epi	e p i	e p i	1211
406	Inapari	1211	hepi	h e p i	h e p i	1211
407	Yine	1211	hepi	h e p i	h e p i	1211
408	ProtoPurus	1211	hepi	h e p i	h e p i	1211
36	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
37	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
38	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
39	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
593	Apurina	1223	ta	t a	t a	1223
594	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
595	Yine	1223	ta	t a	t a	1223
596	ProtoPurus	1223	ta	t a	t a	1223
351	Inapari	1242	huni	h u n i	h u n i	1242
352	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
353	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
360	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
361	Yine	1246	potsja	p o ts j a	p o ts j a	1246
362	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
68	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
69	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
70	Yine	1257	meçi	m e ç i	m e ç i	1257
71	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
107	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
108	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
109	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
455	Apurina	1278	tsomi	ts o m i	ts o m i	1278
456	Inapari	1278	tomi	t o m i	t o m i	1278
457	Yine	1278	tsomi	ts o m i	ts o m i	1278
458	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
124	Inapari	1285	heni	h e n i	h e n i	1285
125	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
126	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
88	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
89	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
90	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
85	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
86	Yine	1292	kapet	k a p e t	k a p e t	1292
87	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
157	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
158	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
159	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
160	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
26	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
27	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
28	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
385	Apurina	133	mane	m a n e	m a n e	133
386	Inapari	133	mana	m a n a	m a n a	133
387	Yine	133	mane	m a n e	m a n e	133
388	ProtoPurus	133	mane	m a n e	m a n e	133
262	Apurina	140	apɨ	a p ɨ	a p ɨ	140
263	Inapari	140	apɨ	a p ɨ	a p ɨ	140
264	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
265	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
434	Apurina	147	tapo	t a p o	t a p o	147
435	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
436	Yine	147	hitpo	h i t p o	h i t p o	147
437	ProtoPurus	147	tapu	t a p u	t a p u	147
276	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
277	Inapari	153	puri	p u r i	p u r i	153
278	Yine	153	plɨ	p l ɨ	p l ɨ	153
279	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
164	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
165	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
166	Yine	159	tnɨ	t n ɨ	t n ɨ	159
167	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
522	Inapari	177	mutu	m u t u	m u t u	177
523	Yine	177	moto	m o t o	m o t o	177
524	ProtoPurus	177	mutu	m u t u	m u t u	177
135	Inapari	183	atari	a t a r i	a t a r i	183
136	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
137	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
72	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
73	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
