ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
358	Apurina	1	mane	m a n e	m a n e	1
359	Inapari	1	mana	m a n a	m a n a	1
360	Yine	1	mane	m a n e	m a n e	1
361	ProtoPurus	1	mane	m a n e	m a n e	1
560	Apurina	10	kiri	k i r i	k i r i	10
561	Inapari	10	hiri	h i r i	h i r i	10
562	Yine	10	hi	h i	h i	10
563	ProtoPurus	10	kiri	k i r i	k i r i	10
86	Apurina	100	tsomi	ts o m i	ts o m i	100
87	Inapari	100	tomi	t o m i	t o m i	100
88	Yine	100	tsomi	ts o m i	ts o m i	100
89	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
380	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
381	Inapari	102	hima	h i m a	h i m a	102
382	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
383	ProtoPurus	102	sima	s i m a	s i m a	102
208	Apurina	103	oma	o m a	o m a	103
209	Inapari	103	huma	h u m a	h u m a	103
210	Yine	103	homa	h o m a	h o m a	103
211	ProtoPurus	103	huma	h u m a	h u m a	103
437	Inapari	104	juturo	j u t u r o	j u t u r o	104
438	Yine	104	jotlo	j o t l o	j o t l o	104
439	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
556	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
557	Inapari	105	hiju	h i j u	h i j u	105
558	Yine	105	ʃjo	ʃ j o	ʃ j o	105
559	ProtoPurus	105	siju	s i j u	s i j u	105
216	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
217	Inapari	106	majuri	m a j u r i	m a j u r i	106
218	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
219	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
51	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
52	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
53	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
398	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
399	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
400	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
368	Apurina	11	apɨ	a p ɨ	a p ɨ	11
369	Inapari	11	apɨ	a p ɨ	a p ɨ	11
370	Yine	11	hi	h i	h i	11
371	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
536	Apurina	110	opai	o p a i	o p a i	110
537	Inapari	110	hupai	h u p a i	h u p a i	110
538	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
539	ProtoPurus	110	hupai	h u p a i	h u p a i	110
510	Apurina	111	kokoi	k o k o i	k o k o i	111
511	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
512	ProtoPurus	111	kukui	k u k u i	k u k u i	111
27	Apurina	112	musa	m u s a	m u s a	112
28	Inapari	112	muã	m u ã	m u ã	112
29	Yine	112	mosa	m o s a	m o s a	112
30	ProtoPurus	112	musa	m u s a	m u s a	112
239	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
240	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
241	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
242	ProtoPurus	113	haha	h a h a	h a h a	113
372	Apurina	114	kona	k o n a	k o n a	114
373	Inapari	114	una	u n a	u n a	114
374	Yine	114	kona	k o n a	k o n a	114
375	ProtoPurus	114	kuna	k u n a	k u n a	114
423	Inapari	115	atari	a t a r i	a t a r i	115
424	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
425	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
58	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
59	Inapari	116	puri	p u r i	p u r i	116
60	Yine	116	hi	h i	h i	116
61	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
470	Apurina	117	ke	k e	k e	117
471	Inapari	117	ano	a n o	a n o	117
472	Yine	117	hi	h i	h i	117
473	ProtoPurus	117	ke	k e	k e	117
106	Apurina	118	kɨ	k ɨ	k ɨ	118
107	Inapari	118	rana	r a n a	r a n a	118
108	Yine	118	hi	h i	h i	118
109	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
336	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
337	Yine	119	hi	h i	h i	119
338	ProtoPurus	119	pata	p a t a	p a t a	119
619	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
620	Yine	12	hi	h i	h i	12
621	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
463	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
464	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
465	Yine	120	hi	h i	h i	120
466	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
243	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
244	Yine	121	hi	h i	h i	121
245	ProtoPurus	121	ka	k a	k a	121
320	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
321	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
322	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
