ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5	Apurina	1	mane	m a n e	m a n e	1
6	Inapari	1	mana	m a n a	m a n a	1
7	Yine	1	mane	m a n e	m a n e	1
8	ProtoPurus	1	mane	m a n e	m a n e	1
348	Apurina	10	kiri	k i r i	k i r i	10
349	Inapari	10	hiri	h i r i	h i r i	10
350	Yine	10	hi	h i	h i	10
351	ProtoPurus	10	kiri	k i r i	k i r i	10
401	Apurina	100	tsomi	ts o m i	ts o m i	100
402	Inapari	100	tomi	t o m i	t o m i	100
403	Yine	100	tsomi	ts o m i	ts o m i	100
404	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
111	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
112	Inapari	102	hima	h i m a	h i m a	102
113	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
114	ProtoPurus	102	sima	s i m a	s i m a	102
72	Apurina	103	oma	o m a	o m a	103
73	Inapari	103	huma	h u m a	h u m a	103
74	Yine	103	homa	h o m a	h o m a	103
75	ProtoPurus	103	huma	h u m a	h u m a	103
636	Inapari	104	juturo	j u t u r o	j u t u r o	104
637	Yine	104	jotlo	j o t l o	j o t l o	104
638	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
176	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
177	Inapari	105	hiju	h i j u	h i j u	105
178	Yine	105	ʃjo	ʃ j o	ʃ j o	105
179	ProtoPurus	105	siju	s i j u	s i j u	105
307	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
308	Inapari	106	majuri	m a j u r i	m a j u r i	106
309	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
310	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
492	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
493	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
494	Yine	107	hijeka	h i j e k a	h i j e k a	107
495	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
633	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
634	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
635	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
458	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
459	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
460	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
336	Apurina	11	apɨ	a p ɨ	a p ɨ	11
337	Inapari	11	apɨ	a p ɨ	a p ɨ	11
338	Yine	11	hi	h i	h i	11
339	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
565	Apurina	110	opai	o p a i	o p a i	110
566	Inapari	110	hupai	h u p a i	h u p a i	110
567	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
568	ProtoPurus	110	hupai	h u p a i	h u p a i	110
235	Apurina	111	kokoi	k o k o i	k o k o i	111
236	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
237	ProtoPurus	111	kukui	k u k u i	k u k u i	111
79	Apurina	112	musa	m u s a	m u s a	112
80	Inapari	112	muã	m u ã	m u ã	112
81	Yine	112	mosa	m o s a	m o s a	112
82	ProtoPurus	112	musa	m u s a	m u s a	112
365	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
