ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
398	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
399	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
400	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
401	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
56	Inapari	1000	juhi	j u h i	j u h i	1000
57	Yine	1000	joç	j o ç	j o ç	1000
58	ProtoPurus	1000	juki	j u k i	j u k i	1000
324	Inapari	1007	teri	t e r i	t e r i	1007
325	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
326	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
251	Apurina	1017	kema	k e m a	k e m a	1017
252	Inapari	1017	hama	h a m a	h a m a	1017
253	Yine	1017	çema	ç e m a	ç e m a	1017
254	ProtoPurus	1017	kema	k e m a	k e m a	1017
455	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
456	Inapari	103	majuri	m a j u r i	m a j u r i	103
457	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
458	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
561	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
562	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
563	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
53	Inapari	1033	tʃa	tʃ a	tʃ a	1033
54	Yine	1033	ta	t a	t a	1033
55	ProtoPurus	1033	ta	t a	t a	1033
163	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
164	Yine	1041	hi	h i	h i	1041
165	ProtoPurus	1041	ha	h a	h a	1041
327	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
328	Yine	1051	knoha	k n o h a	k n o h a	1051
329	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
284	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
285	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
286	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
361	Apurina	1065	taka	t a k a	t a k a	1065
362	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
363	Yine	1065	tak	t a k	t a k	1065
364	ProtoPurus	1065	taka	t a k a	t a k a	1065
259	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
260	Yine	1075	satok	s a t o k	s a t o k	1075
261	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
601	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
602	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
603	Yine	108	hijeka	h i j e k a	h i j e k a	108
