ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
42	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
43	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
44	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
45	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
354	Inapari	1000	juhi	j u h i	j u h i	1000
355	Yine	1000	joç	j o ç	j o ç	1000
356	ProtoPurus	1000	juki	j u k i	j u k i	1000
522	Apurina	1017	kema	k e m a	k e m a	1017
523	Inapari	1017	hama	h a m a	h a m a	1017
524	Yine	1017	çema	ç e m a	ç e m a	1017
525	ProtoPurus	1017	kema	k e m a	k e m a	1017
150	Apurina	1025	oka	o k a	o k a	1025
151	Yine	1025	hka	h k a	h k a	1025
152	ProtoPurus	1025	hoka	h o k a	h o k a	1025
238	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
239	Inapari	103	majuri	m a j u r i	m a j u r i	103
240	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
241	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
117	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
118	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
119	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
399	Inapari	1033	tʃa	tʃ a	tʃ a	1033
400	Yine	1033	ta	t a	t a	1033
401	ProtoPurus	1033	ta	t a	t a	1033
220	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
221	Yine	1041	hi	h i	h i	1041
222	ProtoPurus	1041	ha	h a	h a	1041
132	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
133	Yine	1051	knoha	k n o h a	k n o h a	1051
134	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
501	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
502	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
503	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
258	Apurina	1065	taka	t a k a	t a k a	1065
259	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
260	Yine	1065	tak	t a k	t a k	1065
261	ProtoPurus	1065	taka	t a k a	t a k a	1065
385	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
386	Yine	1075	satok	s a t o k	s a t o k	1075
387	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
170	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
171	Yine	1083	kota	k o t a	k o t a	1083
172	ProtoPurus	1083	kuta	k u t a	k u t a	1083
89	Inapari	1093	tina	t i n a	t i n a	1093
90	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
91	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
340	Apurina	1099	etama	e t a m a	e t a m a	1099
341	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
342	Yine	1099	et	e t	e t	1099
343	ProtoPurus	1099	eta	e t a	e t a	1099
245	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
246	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
247	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
557	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
558	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
559	ProtoPurus	1118	sika	s i k a	s i k a	1118
11	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
12	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
13	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
14	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
551	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
552	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
553	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
454	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
455	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
456	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
406	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
407	Yine	1142	akap	a k a p	a k a p	1142
408	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
173	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
174	Yine	1152	niklok	n i k l o k	n i k l o k	1152
175	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
81	Apurina	1160	noã	n o ã	n o ã	1160
82	Inapari	1160	ano	a n o	a n o	1160
83	Yine	1160	hanoh	h a n o h	h a n o h	1160
84	ProtoPurus	1160	hano	h a n o	h a n o	1160
388	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
389	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
390	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
216	Apurina	1171	jana	j a n a	j a n a	1171
217	Inapari	1171	jana	j a n a	j a n a	1171
218	Yine	1171	jan	j a n	j a n	1171
