ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
159	Apurina	1	mane	m a n e	m a n e	1
160	Inapari	1	mana	m a n a	m a n a	1
161	Yine	1	mane	m a n e	m a n e	1
162	ProtoPurus	1	mane	m a n e	m a n e	1
383	Apurina	10	kiri	k i r i	k i r i	10
384	Inapari	10	hiri	h i r i	h i r i	10
385	Yine	10	hi	h i	h i	10
386	ProtoPurus	10	kiri	k i r i	k i r i	10
505	Apurina	100	tsomi	ts o m i	ts o m i	100
506	Inapari	100	tomi	t o m i	t o m i	100
507	Yine	100	tsomi	ts o m i	ts o m i	100
508	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
501	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
502	Inapari	101	uri	u r i	u r i	101
503	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
504	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
262	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
263	Inapari	102	hima	h i m a	h i m a	102
264	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
265	ProtoPurus	102	sima	s i m a	s i m a	102
448	Apurina	103	oma	o m a	o m a	103
449	Inapari	103	huma	h u m a	h u m a	103
450	Yine	103	homa	h o m a	h o m a	103
451	ProtoPurus	103	huma	h u m a	h u m a	103
554	Inapari	104	juturo	j u t u r o	j u t u r o	104
555	Yine	104	jotlo	j o t l o	j o t l o	104
556	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
312	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
313	Inapari	105	hiju	h i j u	h i j u	105
314	Yine	105	ʃjo	ʃ j o	ʃ j o	105
315	ProtoPurus	105	siju	s i j u	s i j u	105
177	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
178	Inapari	106	majuri	m a j u r i	m a j u r i	106
179	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
180	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
344	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
345	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
346	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
156	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
157	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
158	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
535	Apurina	110	opai	o p a i	o p a i	110
536	Inapari	110	hupai	h u p a i	h u p a i	110
537	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
538	ProtoPurus	110	hupai	h u p a i	h u p a i	110
136	Apurina	111	kokoi	k o k o i	k o k o i	111
137	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
138	ProtoPurus	111	kukui	k u k u i	k u k u i	111
369	Apurina	112	musa	m u s a	m u s a	112
370	Inapari	112	muã	m u ã	m u ã	112
371	Yine	112	mosa	m o s a	m o s a	112
372	ProtoPurus	112	musa	m u s a	m u s a	112
269	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
270	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
271	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
272	ProtoPurus	113	haha	h a h a	h a h a	113
462	Apurina	114	kona	k o n a	k o n a	114
463	Inapari	114	una	u n a	u n a	114
464	Yine	114	kona	k o n a	k o n a	114
