ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
14	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
15	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
16	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
17	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
418	Inapari	1000	juhi	j u h i	j u h i	1000
419	Yine	1000	joç	j o ç	j o ç	1000
420	ProtoPurus	1000	juki	j u k i	j u k i	1000
117	Inapari	1007	teri	t e r i	t e r i	1007
118	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
119	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
11	Inapari	1008	tʃa	tʃ a	tʃ a	1008
12	Yine	1008	ta	t a	t a	1008
13	ProtoPurus	1008	ta	t a	t a	1008
612	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
613	Inapari	103	majuri	m a j u r i	m a j u r i	103
614	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
615	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
546	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
547	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
548	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
114	Inapari	1033	tʃa	tʃ a	tʃ a	1033
115	Yine	1033	ta	t a	t a	1033
116	ProtoPurus	1033	ta	t a	t a	1033
424	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
425	Yine	1041	hi	h i	h i	1041
426	ProtoPurus	1041	ha	h a	h a	1041
382	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
383	Yine	1051	knoha	k n o h a	k n o h a	1051
384	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
149	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
150	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
151	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
210	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
211	Yine	1075	satok	s a t o k	s a t o k	1075
212	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
328	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
329	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
330	Yine	108	hijeka	h i j e k a	h i j e k a	108
331	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
256	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
257	Yine	1083	kota	k o t a	k o t a	1083
258	ProtoPurus	1083	kuta	k u t a	k u t a	1083
187	Apurina	1099	etama	e t a m a	e t a m a	1099
188	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
189	Yine	1099	et	e t	e t	1099
190	ProtoPurus	1099	eta	e t a	e t a	1099
479	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
480	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
481	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
1	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
2	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
3	ProtoPurus	1118	sika	s i k a	s i k a	1118
44	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
45	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
46	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
47	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
99	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
100	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
101	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
527	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
528	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
529	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
373	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
374	Yine	1142	akap	a k a p	a k a p	1142
375	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
27	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
28	Yine	1152	niklok	n i k l o k	n i k l o k	1152
29	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
488	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
489	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
490	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
321	Apurina	1171	jana	j a n a	j a n a	1171
322	Inapari	1171	jana	j a n a	j a n a	1171
323	Yine	1171	jan	j a n	j a n	1171
324	ProtoPurus	1171	jana	j a n a	j a n a	1171
520	Apurina	1179	kipa	k i p a	k i p a	1179
521	Inapari	1179	hipa	h i p a	h i p a	1179
522	ProtoPurus	1179	kipa	k i p a	k i p a	1179
385	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
386	Inapari	1192	neni	n e n i	n e n i	1192
387	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
388	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
216	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
217	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
218	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
219	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
574	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
575	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
576	Yine	121	hraha	h r a h a	h r a h a	121
577	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
131	Apurina	1211	epi	e p i	e p i	1211
132	Inapari	1211	hepi	h e p i	h e p i	1211
133	Yine	1211	hepi	h e p i	h e p i	1211
134	ProtoPurus	1211	hepi	h e p i	h e p i	1211
220	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
221	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
222	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
223	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
40	Apurina	1223	ta	t a	t a	1223
41	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
42	Yine	1223	ta	t a	t a	1223
43	ProtoPurus	1223	ta	t a	t a	1223
4	Apurina	1229	poko	p o k o	p o k o	1229
5	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
6	Yine	1229	pok	p o k	p o k	1229
7	ProtoPurus	1229	puku	p u k u	p u k u	1229
