ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
195	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
196	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
197	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
198	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
258	Inapari	1000	juhi	j u h i	j u h i	1000
259	Yine	1000	joç	j o ç	j o ç	1000
260	ProtoPurus	1000	juki	j u k i	j u k i	1000
547	Inapari	1007	teri	t e r i	t e r i	1007
548	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
549	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
199	Inapari	1008	tʃa	tʃ a	tʃ a	1008
200	Yine	1008	ta	t a	t a	1008
201	ProtoPurus	1008	ta	t a	t a	1008
384	Apurina	1017	kema	k e m a	k e m a	1017
385	Inapari	1017	hama	h a m a	h a m a	1017
386	Yine	1017	çema	ç e m a	ç e m a	1017
387	ProtoPurus	1017	kema	k e m a	k e m a	1017
413	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
414	Inapari	103	majuri	m a j u r i	m a j u r i	103
415	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
416	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
46	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
47	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
48	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
584	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
585	Yine	1041	hi	h i	h i	1041
586	ProtoPurus	1041	ha	h a	h a	1041
357	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
358	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
359	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
226	Apurina	1065	taka	t a k a	t a k a	1065
227	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
228	Yine	1065	tak	t a k	t a k	1065
229	ProtoPurus	1065	taka	t a k a	t a k a	1065
564	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
565	Yine	1075	satok	s a t o k	s a t o k	1075
566	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
202	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
203	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
204	Yine	108	hijeka	h i j e k a	h i j e k a	108
205	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
160	Inapari	1093	tina	t i n a	t i n a	1093
161	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
162	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
498	Apurina	1099	etama	e t a m a	e t a m a	1099
499	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
500	Yine	1099	et	e t	e t	1099
501	ProtoPurus	1099	eta	e t a	e t a	1099
544	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
545	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
546	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
366	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
367	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
368	ProtoPurus	1118	sika	s i k a	s i k a	1118
133	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
134	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
135	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
136	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
285	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
286	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
287	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
488	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
489	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
490	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
288	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
289	Yine	1142	akap	a k a p	a k a p	1142
290	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
43	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
44	Yine	1152	niklok	n i k l o k	n i k l o k	1152
45	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
398	Apurina	1160	noã	n o ã	n o ã	1160
399	Inapari	1160	ano	a n o	a n o	1160
400	Yine	1160	hanoh	h a n o h	h a n o h	1160
401	ProtoPurus	1160	hano	h a n o	h a n o	1160
65	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
66	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
67	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
459	Apurina	1171	jana	j a n a	j a n a	1171
460	Inapari	1171	jana	j a n a	j a n a	1171
461	Yine	1171	jan	j a n	j a n	1171
462	ProtoPurus	1171	jana	j a n a	j a n a	1171
8	Apurina	1179	kipa	k i p a	k i p a	1179
9	Inapari	1179	hipa	h i p a	h i p a	1179
10	ProtoPurus	1179	kipa	k i p a	k i p a	1179
275	Apurina	1186	eroka	e r o k a	e r o k a	1186
276	Yine	1186	erka	e r k a	e r k a	1186
277	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
580	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
581	Inapari	1192	neni	n e n i	n e n i	1192
582	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
583	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
170	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
171	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
172	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
173	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
149	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
150	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
151	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
152	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
251	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
252	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
253	Yine	121	hraha	h r a h a	h r a h a	121
254	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
22	Apurina	1211	epi	e p i	e p i	1211
23	Inapari	1211	hepi	h e p i	h e p i	1211
24	Yine	1211	hepi	h e p i	h e p i	1211
25	ProtoPurus	1211	hepi	h e p i	h e p i	1211
550	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
551	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
552	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
553	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
337	Apurina	1223	ta	t a	t a	1223
338	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
