ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
556	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
557	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
558	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
559	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
578	Inapari	1000	juhi	j u h i	j u h i	1000
579	Yine	1000	joç	j o ç	j o ç	1000
580	ProtoPurus	1000	juki	j u k i	j u k i	1000
585	Inapari	1007	teri	t e r i	t e r i	1007
586	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
587	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
595	Inapari	1008	tʃa	tʃ a	tʃ a	1008
596	Yine	1008	ta	t a	t a	1008
597	ProtoPurus	1008	ta	t a	t a	1008
296	Apurina	1017	kema	k e m a	k e m a	1017
297	Inapari	1017	hama	h a m a	h a m a	1017
298	Yine	1017	çema	ç e m a	ç e m a	1017
299	ProtoPurus	1017	kema	k e m a	k e m a	1017
326	Apurina	1025	oka	o k a	o k a	1025
327	Yine	1025	hka	h k a	h k a	1025
328	ProtoPurus	1025	hoka	h o k a	h o k a	1025
473	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
474	Inapari	103	majuri	m a j u r i	m a j u r i	103
475	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
476	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
147	Inapari	1033	tʃa	tʃ a	tʃ a	1033
148	Yine	1033	ta	t a	t a	1033
149	ProtoPurus	1033	ta	t a	t a	1033
343	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
344	Yine	1041	hi	h i	h i	1041
345	ProtoPurus	1041	ha	h a	h a	1041
390	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
391	Yine	1051	knoha	k n o h a	k n o h a	1051
392	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
358	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
359	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
360	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
22	Apurina	1065	taka	t a k a	t a k a	1065
23	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
24	Yine	1065	tak	t a k	t a k	1065
25	ProtoPurus	1065	taka	t a k a	t a k a	1065
340	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
341	Yine	1075	satok	s a t o k	s a t o k	1075
342	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
164	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
165	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
166	Yine	108	hijeka	h i j e k a	h i j e k a	108
167	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
64	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
65	Yine	1083	kota	k o t a	k o t a	1083
66	ProtoPurus	1083	kuta	k u t a	k u t a	1083
337	Inapari	1093	tina	t i n a	t i n a	1093
338	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
339	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
450	Apurina	1099	etama	e t a m a	e t a m a	1099
451	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
452	Yine	1099	et	e t	e t	1099
453	ProtoPurus	1099	eta	e t a	e t a	1099
355	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
356	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
357	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
239	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
240	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
241	ProtoPurus	1118	sika	s i k a	s i k a	1118
150	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
151	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
152	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
258	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
259	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
260	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
546	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
547	Yine	1142	akap	a k a p	a k a p	1142
548	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
518	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
519	Yine	1152	niklok	n i k l o k	n i k l o k	1152
520	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
588	Apurina	1160	noã	n o ã	n o ã	1160
589	Inapari	1160	ano	a n o	a n o	1160
590	Yine	1160	hanoh	h a n o h	h a n o h	1160
591	ProtoPurus	1160	hano	h a n o	h a n o	1160
440	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
441	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
442	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
386	Apurina	1171	jana	j a n a	j a n a	1171
387	Inapari	1171	jana	j a n a	j a n a	1171
388	Yine	1171	jan	j a n	j a n	1171
389	ProtoPurus	1171	jana	j a n a	j a n a	1171
539	Apurina	1179	kipa	k i p a	k i p a	1179
540	Inapari	1179	hipa	h i p a	h i p a	1179
541	ProtoPurus	1179	kipa	k i p a	k i p a	1179
176	Apurina	1186	eroka	e r o k a	e r o k a	1186
177	Yine	1186	erka	e r k a	e r k a	1186
178	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
289	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
290	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
291	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
292	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
433	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
434	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
435	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
436	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
281	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
282	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
283	Yine	121	hraha	h r a h a	h r a h a	121
284	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
481	Apurina	1211	epi	e p i	e p i	1211
482	Inapari	1211	hepi	h e p i	h e p i	1211
483	Yine	1211	hepi	h e p i	h e p i	1211
484	ProtoPurus	1211	hepi	h e p i	h e p i	1211
217	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
218	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
219	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
220	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
581	Apurina	1223	ta	t a	t a	1223
582	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
583	Yine	1223	ta	t a	t a	1223
584	ProtoPurus	1223	ta	t a	t a	1223
157	Apurina	1229	poko	p o k o	p o k o	1229
158	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
159	Yine	1229	pok	p o k	p o k	1229
160	ProtoPurus	1229	puku	p u k u	p u k u	1229
365	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
366	Inapari	1237	hani	h a n i	h a n i	1237
367	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
368	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
26	Inapari	1242	huni	h u n i	h u n i	1242
27	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
28	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
29	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
30	Yine	1246	potsja	p o ts j a	p o ts j a	1246
31	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
274	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
275	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
276	Yine	1257	meçi	m e ç i	m e ç i	1257
277	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
372	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
373	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
