ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
2	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
3	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
4	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
414	Inapari	1000	juhi	j u h i	j u h i	1000
415	Yine	1000	joç	j o ç	j o ç	1000
416	ProtoPurus	1000	juki	j u k i	j u k i	1000
576	Inapari	1007	teri	t e r i	t e r i	1007
577	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
578	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
136	Inapari	1008	tʃa	tʃ a	tʃ a	1008
137	Yine	1008	ta	t a	t a	1008
138	ProtoPurus	1008	ta	t a	t a	1008
103	Apurina	1025	oka	o k a	o k a	1025
104	Yine	1025	hka	h k a	h k a	1025
105	ProtoPurus	1025	hoka	h o k a	h o k a	1025
553	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
554	Inapari	103	majuri	m a j u r i	m a j u r i	103
555	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
556	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
258	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
259	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
260	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
397	Inapari	1033	tʃa	tʃ a	tʃ a	1033
398	Yine	1033	ta	t a	t a	1033
399	ProtoPurus	1033	ta	t a	t a	1033
573	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
574	Yine	1041	hi	h i	h i	1041
575	ProtoPurus	1041	ha	h a	h a	1041
331	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
332	Yine	1051	knoha	k n o h a	k n o h a	1051
333	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
180	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
181	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
182	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
41	Apurina	1065	taka	t a k a	t a k a	1065
42	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
43	Yine	1065	tak	t a k	t a k	1065
44	ProtoPurus	1065	taka	t a k a	t a k a	1065
534	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
535	Yine	1075	satok	s a t o k	s a t o k	1075
536	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
200	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
201	Yine	1083	kota	k o t a	k o t a	1083
202	ProtoPurus	1083	kuta	k u t a	k u t a	1083
479	Inapari	1093	tina	t i n a	t i n a	1093
480	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
481	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
304	Apurina	1099	etama	e t a m a	e t a m a	1099
305	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
306	Yine	1099	et	e t	e t	1099
307	ProtoPurus	1099	eta	e t a	e t a	1099
106	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
107	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
108	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
621	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
622	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
623	ProtoPurus	1118	sika	s i k a	s i k a	1118
34	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
35	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
36	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
37	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
215	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
216	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
217	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
279	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
280	Yine	1142	akap	a k a p	a k a p	1142
281	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
269	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
270	Yine	1152	niklok	n i k l o k	n i k l o k	1152
271	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
109	Apurina	1160	noã	n o ã	n o ã	1160
110	Inapari	1160	ano	a n o	a n o	1160
111	Yine	1160	hanoh	h a n o h	h a n o h	1160
112	ProtoPurus	1160	hano	h a n o	h a n o	1160
460	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
461	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
462	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
600	Apurina	1171	jana	j a n a	j a n a	1171
601	Inapari	1171	jana	j a n a	j a n a	1171
602	Yine	1171	jan	j a n	j a n	1171
603	ProtoPurus	1171	jana	j a n a	j a n a	1171
463	Apurina	1179	kipa	k i p a	k i p a	1179
464	Inapari	1179	hipa	h i p a	h i p a	1179
465	ProtoPurus	1179	kipa	k i p a	k i p a	1179
341	Apurina	1186	eroka	e r o k a	e r o k a	1186
342	Yine	1186	erka	e r k a	e r k a	1186
343	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
272	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
273	Inapari	1192	neni	n e n i	n e n i	1192
274	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
275	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
172	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
173	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
174	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
175	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
8	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
9	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
10	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
11	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
125	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
126	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
