ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
375	Apurina	1	mane	m a n e	m a n e	1
376	Inapari	1	mana	m a n a	m a n a	1
377	Yine	1	mane	m a n e	m a n e	1
378	ProtoPurus	1	mane	m a n e	m a n e	1
237	Apurina	10	kiri	k i r i	k i r i	10
238	Inapari	10	hiri	h i r i	h i r i	10
239	Yine	10	hi	h i	h i	10
240	ProtoPurus	10	kiri	k i r i	k i r i	10
178	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
179	Inapari	101	uri	u r i	u r i	101
180	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
181	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
129	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
130	Inapari	102	hima	h i m a	h i m a	102
131	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
132	ProtoPurus	102	sima	s i m a	s i m a	102
72	Apurina	103	oma	o m a	o m a	103
73	Inapari	103	huma	h u m a	h u m a	103
74	Yine	103	homa	h o m a	h o m a	103
75	ProtoPurus	103	huma	h u m a	h u m a	103
223	Inapari	104	juturo	j u t u r o	j u t u r o	104
224	Yine	104	jotlo	j o t l o	j o t l o	104
225	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
431	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
432	Inapari	105	hiju	h i j u	h i j u	105
433	Yine	105	ʃjo	ʃ j o	ʃ j o	105
434	ProtoPurus	105	siju	s i j u	s i j u	105
581	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
582	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
583	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
511	Apurina	11	apɨ	a p ɨ	a p ɨ	11
512	Inapari	11	apɨ	a p ɨ	a p ɨ	11
513	Yine	11	hi	h i	h i	11
514	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
341	Apurina	110	opai	o p a i	o p a i	110
342	Inapari	110	hupai	h u p a i	h u p a i	110
343	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
344	ProtoPurus	110	hupai	h u p a i	h u p a i	110
226	Apurina	111	kokoi	k o k o i	k o k o i	111
227	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
228	ProtoPurus	111	kukui	k u k u i	k u k u i	111
379	Apurina	112	musa	m u s a	m u s a	112
380	Inapari	112	muã	m u ã	m u ã	112
381	Yine	112	mosa	m o s a	m o s a	112
382	ProtoPurus	112	musa	m u s a	m u s a	112
394	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
395	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
396	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
397	ProtoPurus	113	haha	h a h a	h a h a	113
606	Apurina	114	kona	k o n a	k o n a	114
607	Inapari	114	una	u n a	u n a	114
608	Yine	114	kona	k o n a	k o n a	114
609	ProtoPurus	114	kuna	k u n a	k u n a	114
56	Inapari	115	atari	a t a r i	a t a r i	115
57	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
58	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
146	Apurina	117	ke	k e	k e	117
147	Inapari	117	ano	a n o	a n o	117
148	Yine	117	hi	h i	h i	117
149	ProtoPurus	117	ke	k e	k e	117
523	Apurina	118	kɨ	k ɨ	k ɨ	118
524	Inapari	118	rana	r a n a	r a n a	118
525	Yine	118	hi	h i	h i	118
526	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
86	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
87	Yine	119	hi	h i	h i	119
88	ProtoPurus	119	pata	p a t a	p a t a	119
567	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
568	Yine	12	hi	h i	h i	12
569	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
419	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
420	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
421	Yine	120	hi	h i	h i	120
422	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
154	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
155	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
156	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
286	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
287	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
288	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
289	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
10	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
11	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
12	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
268	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
269	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
270	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
466	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
467	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
468	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
205	Inapari	128	umari	u m a r i	u m a r i	128
206	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
207	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
40	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
41	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
42	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
43	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
