ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
265	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
266	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
267	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
268	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
198	Inapari	1000	juhi	j u h i	j u h i	1000
199	Yine	1000	joç	j o ç	j o ç	1000
200	ProtoPurus	1000	juki	j u k i	j u k i	1000
374	Inapari	1007	teri	t e r i	t e r i	1007
375	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
376	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
536	Apurina	1017	kema	k e m a	k e m a	1017
537	Inapari	1017	hama	h a m a	h a m a	1017
538	Yine	1017	çema	ç e m a	ç e m a	1017
539	ProtoPurus	1017	kema	k e m a	k e m a	1017
367	Apurina	1025	oka	o k a	o k a	1025
368	Yine	1025	hka	h k a	h k a	1025
369	ProtoPurus	1025	hoka	h o k a	h o k a	1025
231	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
232	Inapari	103	majuri	m a j u r i	m a j u r i	103
233	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
234	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
174	Inapari	1033	tʃa	tʃ a	tʃ a	1033
175	Yine	1033	ta	t a	t a	1033
176	ProtoPurus	1033	ta	t a	t a	1033
96	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
97	Yine	1041	hi	h i	h i	1041
98	ProtoPurus	1041	ha	h a	h a	1041
8	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
9	Yine	1051	knoha	k n o h a	k n o h a	1051
10	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
139	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
140	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
141	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
272	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
273	Yine	1075	satok	s a t o k	s a t o k	1075
274	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
448	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
449	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
450	Yine	108	hijeka	h i j e k a	h i j e k a	108
451	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
514	Inapari	1093	tina	t i n a	t i n a	1093
515	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
516	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
619	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
620	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
621	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
289	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
290	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
291	ProtoPurus	1118	sika	s i k a	s i k a	1118
411	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
412	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
413	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
414	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
500	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
501	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
502	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
244	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
245	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
246	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
381	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
382	Yine	1142	akap	a k a p	a k a p	1142
383	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
593	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
594	Yine	1152	niklok	n i k l o k	n i k l o k	1152
595	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
107	Apurina	1160	noã	n o ã	n o ã	1160
108	Inapari	1160	ano	a n o	a n o	1160
109	Yine	1160	hanoh	h a n o h	h a n o h	1160
110	ProtoPurus	1160	hano	h a n o	h a n o	1160
343	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
344	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
345	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
121	Apurina	1171	jana	j a n a	j a n a	1171
122	Inapari	1171	jana	j a n a	j a n a	1171
123	Yine	1171	jan	j a n	j a n	1171
124	ProtoPurus	1171	jana	j a n a	j a n a	1171
503	Apurina	1179	kipa	k i p a	k i p a	1179
504	Inapari	1179	hipa	h i p a	h i p a	1179
505	ProtoPurus	1179	kipa	k i p a	k i p a	1179
567	Apurina	1186	eroka	e r o k a	e r o k a	1186
568	Yine	1186	erka	e r k a	e r k a	1186
569	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
190	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
191	Inapari	1192	neni	n e n i	n e n i	1192
192	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
