ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
636	Apurina	1	mane	m a n e	m a n e	1
637	Inapari	1	mana	m a n a	m a n a	1
638	Yine	1	mane	m a n e	m a n e	1
639	ProtoPurus	1	mane	m a n e	m a n e	1
374	Apurina	10	kiri	k i r i	k i r i	10
375	Inapari	10	hiri	h i r i	h i r i	10
376	Yine	10	hi	h i	h i	10
377	ProtoPurus	10	kiri	k i r i	k i r i	10
94	Apurina	100	tsomi	ts o m i	ts o m i	100
95	Inapari	100	tomi	t o m i	t o m i	100
96	Yine	100	tsomi	ts o m i	ts o m i	100
97	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
281	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
282	Inapari	101	uri	u r i	u r i	101
283	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
284	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
194	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
195	Inapari	102	hima	h i m a	h i m a	102
196	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
197	ProtoPurus	102	sima	s i m a	s i m a	102
563	Apurina	103	oma	o m a	o m a	103
564	Inapari	103	huma	h u m a	h u m a	103
565	Yine	103	homa	h o m a	h o m a	103
566	ProtoPurus	103	huma	h u m a	h u m a	103
411	Inapari	104	juturo	j u t u r o	j u t u r o	104
412	Yine	104	jotlo	j o t l o	j o t l o	104
413	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
53	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
54	Inapari	105	hiju	h i j u	h i j u	105
55	Yine	105	ʃjo	ʃ j o	ʃ j o	105
56	ProtoPurus	105	siju	s i j u	s i j u	105
247	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
248	Inapari	106	majuri	m a j u r i	m a j u r i	106
249	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
250	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
13	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
14	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
15	Yine	107	hijeka	h i j e k a	h i j e k a	107
16	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
497	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
498	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
499	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
628	Apurina	11	apɨ	a p ɨ	a p ɨ	11
629	Inapari	11	apɨ	a p ɨ	a p ɨ	11
630	Yine	11	hi	h i	h i	11
631	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
259	Apurina	110	opai	o p a i	o p a i	110
260	Inapari	110	hupai	h u p a i	h u p a i	110
261	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
262	ProtoPurus	110	hupai	h u p a i	h u p a i	110
438	Apurina	111	kokoi	k o k o i	k o k o i	111
439	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
440	ProtoPurus	111	kukui	k u k u i	k u k u i	111
340	Apurina	112	musa	m u s a	m u s a	112
341	Inapari	112	muã	m u ã	m u ã	112
342	Yine	112	mosa	m o s a	m o s a	112
343	ProtoPurus	112	musa	m u s a	m u s a	112
240	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
241	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
242	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
243	ProtoPurus	113	haha	h a h a	h a h a	113
348	Apurina	114	kona	k o n a	k o n a	114
349	Inapari	114	una	u n a	u n a	114
350	Yine	114	kona	k o n a	k o n a	114
351	ProtoPurus	114	kuna	k u n a	k u n a	114
431	Inapari	115	atari	a t a r i	a t a r i	115
432	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
433	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
5	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
6	Inapari	116	puri	p u r i	p u r i	116
7	Yine	116	hi	h i	h i	116
8	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
17	Apurina	117	ke	k e	k e	117
18	Inapari	117	ano	a n o	a n o	117
19	Yine	117	hi	h i	h i	117
20	ProtoPurus	117	ke	k e	k e	117
513	Apurina	118	kɨ	k ɨ	k ɨ	118
514	Inapari	118	rana	r a n a	r a n a	118
515	Yine	118	hi	h i	h i	118
516	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
30	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
31	Yine	119	hi	h i	h i	119
32	ProtoPurus	119	pata	p a t a	p a t a	119
244	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
245	Yine	12	hi	h i	h i	12
246	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
130	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
131	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
132	Yine	120	hi	h i	h i	120
133	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
507	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
508	Yine	121	hi	h i	h i	121
509	ProtoPurus	121	ka	k a	k a	121
43	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
44	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
45	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
66	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
67	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
68	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
69	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
158	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
159	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
160	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
531	Inapari	126	hisi	h i s i	h i s i	126
532	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
533	ProtoPurus	126	si	s i	s i	126
229	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
230	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
231	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
24	Inapari	128	umari	u m a r i	u m a r i	128
25	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
26	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
580	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
581	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
582	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
583	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
325	Apurina	13	tenɨ	t e n ɨ	t e n ɨ	13
326	Inapari	13	tʃini	tʃ i n i	tʃ i n i	13
327	Yine	13	tnɨ	t n ɨ	t n ɨ	13
328	ProtoPurus	13	tenɨ	t e n ɨ	t e n ɨ	13
80	Apurina	130	piɲi	p i ɲ i	p i ɲ i	130
81	Inapari	130	pini	p i n i	p i n i	130
82	Yine	130	pin	p i n	p i n	130
83	ProtoPurus	130	pini	p i n i	p i n i	130
601	Apurina	131	atokatʃi	a t o k a tʃ i	a t o k a tʃ i	131
602	Inapari	131	tuʔati	t u ʔ a t i	t u ʔ a t i	131
603	Yine	131	tkatʃi	t k a tʃ i	t k a tʃ i	131
604	ProtoPurus	131	atukatsi	a t u k a ts i	a t u k a ts i	131
467	Apurina	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
468	Inapari	132	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	132
469	Yine	132	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	132
470	ProtoPurus	132	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	132
127	Inapari	134	apetʃa	a p e tʃ a	a p e tʃ a	134
128	Yine	134	kapet	k a p e t	k a p e t	134
129	ProtoPurus	134	kapeta	k a p e t a	k a p e t a	134
184	Apurina	135	i	i	i	135
185	Inapari	135	hitʃima	h i tʃ i m a	h i tʃ i m a	135
186	ProtoPurus	135	hitima	h i t i m a	h i t i m a	135
534	Apurina	136	kɨsi	k ɨ s i	k ɨ s i	136
535	Yine	136	kʃi	k ʃ i	k ʃ i	136
536	ProtoPurus	136	kɨsi	k ɨ s i	k ɨ s i	136
76	Apurina	137	ɨpowã	ɨ p o w ã	ɨ p o w ã	137
77	Inapari	137	hipuã	h i p u ã	h i p u ã	137
78	Yine	137	hipow̥a	h i p o w̥ a	h i p o w̥ a	137
79	ProtoPurus	137	hɨpu	h ɨ p u	h ɨ p u	137
584	Inapari	138	huni	h u n i	h u n i	138
585	Yine	138	honɨ	h o n ɨ	h o n ɨ	138
586	ProtoPurus	138	hunɨ	h u n ɨ	h u n ɨ	138
388	Inapari	139	hina	h i n a	h i n a	139
389	Yine	139	hina	h i n a	h i n a	139
390	ProtoPurus	139	hina	h i n a	h i n a	139
420	Apurina	14	tenɨ	t e n ɨ	t e n ɨ	14
421	Inapari	14	tʃini	tʃ i n i	tʃ i n i	14
422	ProtoPurus	14	tenɨ	t e n ɨ	t e n ɨ	14
313	Inapari	140	titi	t i t i	t i t i	140
314	Yine	140	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	140
315	ProtoPurus	140	tsitsi	ts i ts i	ts i ts i	140
181	Inapari	141	pawa	p a w a	p a w a	141
182	Yine	141	no	n o	n o	141
183	ProtoPurus	141	pawa	p a w a	p a w a	141
524	Inapari	142	a	a	a	142
525	Yine	142	hi	h i	h i	142
526	ProtoPurus	142	pɨna	p ɨ n a	p ɨ n a	142
37	Inapari	143	hutʃari	h u tʃ a r i	h u tʃ a r i	143
38	Yine	143	sotlɨ	s o t l ɨ	s o t l ɨ	143
39	ProtoPurus	143	sutarɨ	s u t a r ɨ	s u t a r ɨ	143
567	Inapari	144	atinu	a t i n u	a t i n u	144
568	Yine	144	katʃino	k a tʃ i n o	k a tʃ i n o	144
569	ProtoPurus	144	katsinu	k a ts i n u	k a ts i n u	144
441	Apurina	145	awa	a w a	a w a	145
442	Inapari	145	r	r	r	145
443	Yine	145	r	r	r	145
444	ProtoPurus	145	awa	a w a	a w a	145
1	Apurina	146	apoka	a p o k a	a p o k a	146
2	Inapari	146	r	r	r	146
3	Yine	146	hapok	h a p o k	h a p o k	146
4	ProtoPurus	146	apuka	a p u k a	a p u k a	146
597	Apurina	147	ɨna	ɨ n a	ɨ n a	147
598	Inapari	147	r	r	r	147
599	Yine	147	r	r	r	147
600	ProtoPurus	147	ɨna	ɨ n a	ɨ n a	147
285	Inapari	148	i	i	i	148
286	Yine	148	satok	s a t o k	s a t o k	148
287	ProtoPurus	148	satuka	s a t u k a	s a t u k a	148
309	Apurina	149	jana	j a n a	j a n a	149
310	Inapari	149	i	i	i	149
311	Yine	149	jan	j a n	j a n	149
312	ProtoPurus	149	jana	j a n a	j a n a	149
118	Apurina	15	toro	t o r o	t o r o	15
119	Inapari	15	turu	t u r u	t u r u	15
120	ProtoPurus	15	turu	t u r u	t u r u	15
