ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
350	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
351	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
352	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
353	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
429	Inapari	1000	juhi	j u h i	j u h i	1000
430	Yine	1000	joç	j o ç	j o ç	1000
431	ProtoPurus	1000	juki	j u k i	j u k i	1000
203	Inapari	1007	teri	t e r i	t e r i	1007
204	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
205	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
432	Apurina	1017	kema	k e m a	k e m a	1017
433	Inapari	1017	hama	h a m a	h a m a	1017
434	Yine	1017	çema	ç e m a	ç e m a	1017
435	ProtoPurus	1017	kema	k e m a	k e m a	1017
327	Apurina	1025	oka	o k a	o k a	1025
328	Yine	1025	hka	h k a	h k a	1025
329	ProtoPurus	1025	hoka	h o k a	h o k a	1025
104	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
105	Inapari	103	majuri	m a j u r i	m a j u r i	103
106	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
107	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
206	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
207	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
208	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
87	Inapari	1033	tʃa	tʃ a	tʃ a	1033
88	Yine	1033	ta	t a	t a	1033
89	ProtoPurus	1033	ta	t a	t a	1033
126	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
127	Yine	1041	hi	h i	h i	1041
128	ProtoPurus	1041	ha	h a	h a	1041
280	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
281	Yine	1051	knoha	k n o h a	k n o h a	1051
282	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
458	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
459	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
460	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
292	Apurina	1065	taka	t a k a	t a k a	1065
293	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
294	Yine	1065	tak	t a k	t a k	1065
295	ProtoPurus	1065	taka	t a k a	t a k a	1065
54	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
55	Yine	1075	satok	s a t o k	s a t o k	1075
56	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
532	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
533	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
