ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
135	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
136	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
137	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
138	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
114	Inapari	1000	juhi	j u h i	j u h i	1000
115	Yine	1000	joç	j o ç	j o ç	1000
116	ProtoPurus	1000	juki	j u k i	j u k i	1000
435	Inapari	1007	teri	t e r i	t e r i	1007
436	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
437	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
449	Apurina	1017	kema	k e m a	k e m a	1017
450	Inapari	1017	hama	h a m a	h a m a	1017
451	Yine	1017	çema	ç e m a	ç e m a	1017
452	ProtoPurus	1017	kema	k e m a	k e m a	1017
255	Apurina	1025	oka	o k a	o k a	1025
256	Yine	1025	hka	h k a	h k a	1025
257	ProtoPurus	1025	hoka	h o k a	h o k a	1025
32	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
33	Inapari	103	majuri	m a j u r i	m a j u r i	103
34	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
35	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
544	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
545	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
546	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
124	Inapari	1033	tʃa	tʃ a	tʃ a	1033
125	Yine	1033	ta	t a	t a	1033
126	ProtoPurus	1033	ta	t a	t a	1033
572	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
573	Yine	1051	knoha	k n o h a	k n o h a	1051
574	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
547	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
548	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
549	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
565	Apurina	1065	taka	t a k a	t a k a	1065
566	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
567	Yine	1065	tak	t a k	t a k	1065
