ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
545	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
546	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
547	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
548	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
597	Inapari	1000	juhi	j u h i	j u h i	1000
598	Yine	1000	joç	j o ç	j o ç	1000
599	ProtoPurus	1000	juki	j u k i	j u k i	1000
451	Apurina	1017	kema	k e m a	k e m a	1017
452	Inapari	1017	hama	h a m a	h a m a	1017
453	Yine	1017	çema	ç e m a	ç e m a	1017
454	ProtoPurus	1017	kema	k e m a	k e m a	1017
535	Apurina	1025	oka	o k a	o k a	1025
536	Yine	1025	hka	h k a	h k a	1025
537	ProtoPurus	1025	hoka	h o k a	h o k a	1025
74	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
75	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
76	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
328	Inapari	1033	tʃa	tʃ a	tʃ a	1033
329	Yine	1033	ta	t a	t a	1033
330	ProtoPurus	1033	ta	t a	t a	1033
31	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
32	Yine	1041	hi	h i	h i	1041
33	ProtoPurus	1041	ha	h a	h a	1041
408	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
409	Yine	1051	knoha	k n o h a	k n o h a	1051
410	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
167	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
168	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
169	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
603	Apurina	1065	taka	t a k a	t a k a	1065
604	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
605	Yine	1065	tak	t a k	t a k	1065
606	ProtoPurus	1065	taka	t a k a	t a k a	1065
186	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
187	Yine	1075	satok	s a t o k	s a t o k	1075
188	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
11	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
12	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
13	Yine	108	hijeka	h i j e k a	h i j e k a	108
14	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
532	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
533	Yine	1083	kota	k o t a	k o t a	1083
534	ProtoPurus	1083	kuta	k u t a	k u t a	1083
195	Inapari	1093	tina	t i n a	t i n a	1093
196	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
197	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
471	Apurina	1099	etama	e t a m a	e t a m a	1099
472	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
473	Yine	1099	et	e t	e t	1099
474	ProtoPurus	1099	eta	e t a	e t a	1099
377	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
378	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
