ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
150	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
151	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
152	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
153	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
362	Inapari	1000	juhi	j u h i	j u h i	1000
363	Yine	1000	joç	j o ç	j o ç	1000
364	ProtoPurus	1000	juki	j u k i	j u k i	1000
609	Inapari	1007	teri	t e r i	t e r i	1007
610	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
611	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
166	Inapari	1008	tʃa	tʃ a	tʃ a	1008
167	Yine	1008	ta	t a	t a	1008
168	ProtoPurus	1008	ta	t a	t a	1008
393	Apurina	1017	kema	k e m a	k e m a	1017
394	Inapari	1017	hama	h a m a	h a m a	1017
395	Yine	1017	çema	ç e m a	ç e m a	1017
396	ProtoPurus	1017	kema	k e m a	k e m a	1017
500	Apurina	1025	oka	o k a	o k a	1025
501	Yine	1025	hka	h k a	h k a	1025
502	ProtoPurus	1025	hoka	h o k a	h o k a	1025
397	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
398	Inapari	103	majuri	m a j u r i	m a j u r i	103
399	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
400	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
466	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
467	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
468	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
351	Inapari	1033	tʃa	tʃ a	tʃ a	1033
352	Yine	1033	ta	t a	t a	1033
353	ProtoPurus	1033	ta	t a	t a	1033
612	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
613	Yine	1041	hi	h i	h i	1041
614	ProtoPurus	1041	ha	h a	h a	1041
294	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
295	Yine	1051	knoha	k n o h a	k n o h a	1051
296	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
443	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
444	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
445	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
589	Apurina	1065	taka	t a k a	t a k a	1065
590	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
591	Yine	1065	tak	t a k	t a k	1065
592	ProtoPurus	1065	taka	t a k a	t a k a	1065
287	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
288	Yine	1075	satok	s a t o k	s a t o k	1075
289	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
169	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
170	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
171	Yine	108	hijeka	h i j e k a	h i j e k a	108
172	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
497	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
498	Yine	1083	kota	k o t a	k o t a	1083
499	ProtoPurus	1083	kuta	k u t a	k u t a	1083
92	Inapari	1093	tina	t i n a	t i n a	1093
93	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
94	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
436	Apurina	1099	etama	e t a m a	e t a m a	1099
437	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
438	Yine	1099	et	e t	e t	1099
439	ProtoPurus	1099	eta	e t a	e t a	1099
377	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
378	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
379	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
358	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
359	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
360	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
361	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
