ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
536	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
537	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
538	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
539	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
216	Inapari	1000	juhi	j u h i	j u h i	1000
217	Yine	1000	joç	j o ç	j o ç	1000
218	ProtoPurus	1000	juki	j u k i	j u k i	1000
600	Inapari	1007	teri	t e r i	t e r i	1007
601	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
602	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
402	Inapari	1008	tʃa	tʃ a	tʃ a	1008
403	Yine	1008	ta	t a	t a	1008
404	ProtoPurus	1008	ta	t a	t a	1008
175	Apurina	1017	kema	k e m a	k e m a	1017
176	Inapari	1017	hama	h a m a	h a m a	1017
177	Yine	1017	çema	ç e m a	ç e m a	1017
178	ProtoPurus	1017	kema	k e m a	k e m a	1017
339	Apurina	1025	oka	o k a	o k a	1025
340	Yine	1025	hka	h k a	h k a	1025
341	ProtoPurus	1025	hoka	h o k a	h o k a	1025
376	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
377	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
378	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
257	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
258	Yine	1051	knoha	k n o h a	k n o h a	1051
259	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
427	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
428	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
429	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
134	Apurina	1065	taka	t a k a	t a k a	1065
135	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
136	Yine	1065	tak	t a k	t a k	1065
137	ProtoPurus	1065	taka	t a k a	t a k a	1065
4	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
5	Yine	1075	satok	s a t o k	s a t o k	1075
6	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
271	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
272	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
273	Yine	108	hijeka	h i j e k a	h i j e k a	108
274	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
529	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
530	Yine	1083	kota	k o t a	k o t a	1083
531	ProtoPurus	1083	kuta	k u t a	k u t a	1083
244	Inapari	1093	tina	t i n a	t i n a	1093
245	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
246	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
240	Apurina	1099	etama	e t a m a	e t a m a	1099
241	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
242	Yine	1099	et	e t	e t	1099
243	ProtoPurus	1099	eta	e t a	e t a	1099
322	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
323	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
324	ProtoPurus	1118	sika	s i k a	s i k a	1118
145	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
146	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
147	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
148	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
199	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
200	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
201	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
333	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
334	Yine	1142	akap	a k a p	a k a p	1142
335	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
186	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
187	Yine	1152	niklok	n i k l o k	n i k l o k	1152
188	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
121	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
122	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
123	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
21	Apurina	1171	jana	j a n a	j a n a	1171
22	Inapari	1171	jana	j a n a	j a n a	1171
23	Yine	1171	jan	j a n	j a n	1171
24	ProtoPurus	1171	jana	j a n a	j a n a	1171
44	Apurina	1179	kipa	k i p a	k i p a	1179
45	Inapari	1179	hipa	h i p a	h i p a	1179
46	ProtoPurus	1179	kipa	k i p a	k i p a	1179
484	Apurina	1186	eroka	e r o k a	e r o k a	1186
