ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
464	Apurina	1	mane	m a n e	m a n e	1
465	Inapari	1	mana	m a n a	m a n a	1
466	Yine	1	mane	m a n e	m a n e	1
467	ProtoPurus	1	mane	m a n e	m a n e	1
479	Apurina	10	kiri	k i r i	k i r i	10
480	Inapari	10	hiri	h i r i	h i r i	10
481	Yine	10	hi	h i	h i	10
482	ProtoPurus	10	kiri	k i r i	k i r i	10
527	Apurina	100	tsomi	ts o m i	ts o m i	100
528	Inapari	100	tomi	t o m i	t o m i	100
529	Yine	100	tsomi	ts o m i	ts o m i	100
530	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
139	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
140	Inapari	101	uri	u r i	u r i	101
141	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
142	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
336	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
337	Inapari	102	hima	h i m a	h i m a	102
338	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
339	ProtoPurus	102	sima	s i m a	s i m a	102
427	Apurina	103	oma	o m a	o m a	103
428	Inapari	103	huma	h u m a	h u m a	103
429	Yine	103	homa	h o m a	h o m a	103
430	ProtoPurus	103	huma	h u m a	h u m a	103
217	Inapari	104	juturo	j u t u r o	j u t u r o	104
218	Yine	104	jotlo	j o t l o	j o t l o	104
219	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
60	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
61	Inapari	105	hiju	h i j u	h i j u	105
62	Yine	105	ʃjo	ʃ j o	ʃ j o	105
63	ProtoPurus	105	siju	s i j u	s i j u	105
468	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
469	Inapari	106	majuri	m a j u r i	m a j u r i	106
470	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
471	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
90	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
91	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
92	Yine	107	hijeka	h i j e k a	h i j e k a	107
93	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
247	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
248	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
249	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
318	Apurina	11	apɨ	a p ɨ	a p ɨ	11
319	Inapari	11	apɨ	a p ɨ	a p ɨ	11
320	Yine	11	hi	h i	h i	11
321	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
45	Apurina	110	opai	o p a i	o p a i	110
46	Inapari	110	hupai	h u p a i	h u p a i	110
47	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
48	ProtoPurus	110	hupai	h u p a i	h u p a i	110
167	Apurina	112	musa	m u s a	m u s a	112
168	Inapari	112	muã	m u ã	m u ã	112
169	Yine	112	mosa	m o s a	m o s a	112
170	ProtoPurus	112	musa	m u s a	m u s a	112
13	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
14	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
15	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
16	ProtoPurus	113	haha	h a h a	h a h a	113
392	Apurina	114	kona	k o n a	k o n a	114
393	Inapari	114	una	u n a	u n a	114
394	Yine	114	kona	k o n a	k o n a	114
395	ProtoPurus	114	kuna	k u n a	k u n a	114
128	Inapari	115	atari	a t a r i	a t a r i	115
129	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
130	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
38	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
39	Inapari	116	puri	p u r i	p u r i	116
40	Yine	116	hi	h i	h i	116
41	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
403	Apurina	117	ke	k e	k e	117
404	Inapari	117	ano	a n o	a n o	117
405	Yine	117	hi	h i	h i	117
406	ProtoPurus	117	ke	k e	k e	117
118	Apurina	118	kɨ	k ɨ	k ɨ	118
119	Inapari	118	rana	r a n a	r a n a	118
120	Yine	118	hi	h i	h i	118
121	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
94	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
95	Yine	119	hi	h i	h i	119
96	ProtoPurus	119	pata	p a t a	p a t a	119
557	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
558	Yine	12	hi	h i	h i	12
559	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
504	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
505	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
506	Yine	120	hi	h i	h i	120
507	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
551	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
552	Yine	121	hi	h i	h i	121
553	ProtoPurus	121	ka	k a	k a	121
560	Apurina	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
561	Inapari	122	atupari	a t u p a r i	a t u p a r i	122
562	ProtoPurus	122	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	122
256	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
257	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
258	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
259	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
386	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
387	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
388	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
410	Inapari	126	hisi	h i s i	h i s i	126
411	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
412	ProtoPurus	126	si	s i	s i	126
97	Inapari	127	hurutʃi	h u r u tʃ i	h u r u tʃ i	127
98	Yine	127	holotɨ	h o l o t ɨ	h o l o t ɨ	127
99	ProtoPurus	127	hurutɨ	h u r u t ɨ	h u r u t ɨ	127
201	Inapari	128	umari	u m a r i	u m a r i	128
202	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
203	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
188	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
189	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
190	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
191	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
