ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
518	Apurina	1	mane	m a n e	m a n e	1
519	Inapari	1	mana	m a n a	m a n a	1
520	Yine	1	mane	m a n e	m a n e	1
521	ProtoPurus	1	mane	m a n e	m a n e	1
221	Apurina	10	kiri	k i r i	k i r i	10
222	Inapari	10	hiri	h i r i	h i r i	10
223	Yine	10	hi	h i	h i	10
224	ProtoPurus	10	kiri	k i r i	k i r i	10
249	Apurina	100	tsomi	ts o m i	ts o m i	100
250	Inapari	100	tomi	t o m i	t o m i	100
251	Yine	100	tsomi	ts o m i	ts o m i	100
252	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
213	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
214	Inapari	101	uri	u r i	u r i	101
215	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
216	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
489	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
490	Inapari	102	hima	h i m a	h i m a	102
491	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
492	ProtoPurus	102	sima	s i m a	s i m a	102
124	Apurina	103	oma	o m a	o m a	103
125	Inapari	103	huma	h u m a	h u m a	103
126	Yine	103	homa	h o m a	h o m a	103
127	ProtoPurus	103	huma	h u m a	h u m a	103
178	Inapari	104	juturo	j u t u r o	j u t u r o	104
179	Yine	104	jotlo	j o t l o	j o t l o	104
180	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
444	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
445	Inapari	105	hiju	h i j u	h i j u	105
446	Yine	105	ʃjo	ʃ j o	ʃ j o	105
447	ProtoPurus	105	siju	s i j u	s i j u	105
95	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
96	Inapari	106	majuri	m a j u r i	m a j u r i	106
97	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
98	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
540	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
541	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
542	Yine	107	hijeka	h i j e k a	h i j e k a	107
543	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
232	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
233	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
234	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
274	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
275	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
276	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
144	Apurina	11	apɨ	a p ɨ	a p ɨ	11
145	Inapari	11	apɨ	a p ɨ	a p ɨ	11
