ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
270	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
271	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
272	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
273	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
614	Inapari	1000	juhi	j u h i	j u h i	1000
615	Yine	1000	joç	j o ç	j o ç	1000
616	ProtoPurus	1000	juki	j u k i	j u k i	1000
141	Inapari	1007	teri	t e r i	t e r i	1007
142	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
143	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
299	Inapari	1008	tʃa	tʃ a	tʃ a	1008
300	Yine	1008	ta	t a	t a	1008
301	ProtoPurus	1008	ta	t a	t a	1008
30	Apurina	1017	kema	k e m a	k e m a	1017
31	Inapari	1017	hama	h a m a	h a m a	1017
32	Yine	1017	çema	ç e m a	ç e m a	1017
33	ProtoPurus	1017	kema	k e m a	k e m a	1017
526	Apurina	1025	oka	o k a	o k a	1025
527	Yine	1025	hka	h k a	h k a	1025
528	ProtoPurus	1025	hoka	h o k a	h o k a	1025
281	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
282	Inapari	103	majuri	m a j u r i	m a j u r i	103
283	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
284	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
79	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
80	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
81	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
357	Inapari	1033	tʃa	tʃ a	tʃ a	1033
358	Yine	1033	ta	t a	t a	1033
359	ProtoPurus	1033	ta	t a	t a	1033
108	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
109	Yine	1041	hi	h i	h i	1041
110	ProtoPurus	1041	ha	h a	h a	1041
152	Apurina	1065	taka	t a k a	t a k a	1065
153	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
154	Yine	1065	tak	t a k	t a k	1065
155	ProtoPurus	1065	taka	t a k a	t a k a	1065
99	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
100	Yine	1075	satok	s a t o k	s a t o k	1075
101	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
428	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
429	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
430	Yine	108	hijeka	h i j e k a	h i j e k a	108
431	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
102	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
103	Yine	1083	kota	k o t a	k o t a	1083
104	ProtoPurus	1083	kuta	k u t a	k u t a	1083
38	Inapari	1093	tina	t i n a	t i n a	1093
39	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
40	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
604	Apurina	1099	etama	e t a m a	e t a m a	1099
605	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
606	Yine	1099	et	e t	e t	1099
607	ProtoPurus	1099	eta	e t a	e t a	1099
370	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
371	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
372	ProtoPurus	1118	sika	s i k a	s i k a	1118
160	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
161	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
162	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
163	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
509	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
510	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
511	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
134	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
135	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
136	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
1	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
2	Yine	1142	akap	a k a p	a k a p	1142
3	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
550	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
551	Yine	1152	niklok	n i k l o k	n i k l o k	1152
552	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
403	Apurina	1160	noã	n o ã	n o ã	1160
404	Inapari	1160	ano	a n o	a n o	1160
405	Yine	1160	hanoh	h a n o h	h a n o h	1160
406	ProtoPurus	1160	hano	h a n o	h a n o	1160
350	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
351	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
352	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
483	Apurina	1171	jana	j a n a	j a n a	1171
484	Inapari	1171	jana	j a n a	j a n a	1171
485	Yine	1171	jan	j a n	j a n	1171
486	ProtoPurus	1171	jana	j a n a	j a n a	1171
337	Apurina	1186	eroka	e r o k a	e r o k a	1186
338	Yine	1186	erka	e r k a	e r k a	1186
339	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
196	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
197	Inapari	1192	neni	n e n i	n e n i	1192
198	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
199	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
590	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
591	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
592	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
593	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
277	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
278	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
279	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
280	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
314	Apurina	1211	epi	e p i	e p i	1211
315	Inapari	1211	hepi	h e p i	h e p i	1211
316	Yine	1211	hepi	h e p i	h e p i	1211
317	ProtoPurus	1211	hepi	h e p i	h e p i	1211
505	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
506	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
507	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
508	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
468	Apurina	1223	ta	t a	t a	1223
469	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
470	Yine	1223	ta	t a	t a	1223
471	ProtoPurus	1223	ta	t a	t a	1223
454	Apurina	1229	poko	p o k o	p o k o	1229
455	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
456	Yine	1229	pok	p o k	p o k	1229
457	ProtoPurus	1229	puku	p u k u	p u k u	1229
450	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
451	Inapari	1237	hani	h a n i	h a n i	1237
452	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
453	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
611	Inapari	1242	huni	h u n i	h u n i	1242
612	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
613	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
119	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
120	Yine	1246	potsja	p o ts j a	p o ts j a	1246
121	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
148	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
149	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
150	Yine	1257	meçi	m e ç i	m e ç i	1257
151	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
219	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
220	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
221	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
570	Apurina	1278	tsomi	ts o m i	ts o m i	1278
571	Inapari	1278	tomi	t o m i	t o m i	1278
