ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
414	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
415	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
416	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
417	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
93	Inapari	1000	juhi	j u h i	j u h i	1000
94	Yine	1000	joç	j o ç	j o ç	1000
95	ProtoPurus	1000	juki	j u k i	j u k i	1000
159	Inapari	1007	teri	t e r i	t e r i	1007
160	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
161	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
411	Inapari	1008	tʃa	tʃ a	tʃ a	1008
412	Yine	1008	ta	t a	t a	1008
413	ProtoPurus	1008	ta	t a	t a	1008
472	Apurina	1017	kema	k e m a	k e m a	1017
473	Inapari	1017	hama	h a m a	h a m a	1017
474	Yine	1017	çema	ç e m a	ç e m a	1017
475	ProtoPurus	1017	kema	k e m a	k e m a	1017
482	Apurina	1025	oka	o k a	o k a	1025
483	Yine	1025	hka	h k a	h k a	1025
484	ProtoPurus	1025	hoka	h o k a	h o k a	1025
593	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
594	Inapari	103	majuri	m a j u r i	m a j u r i	103
595	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
596	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
210	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
211	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
212	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
135	Inapari	1033	tʃa	tʃ a	tʃ a	1033
136	Yine	1033	ta	t a	t a	1033
137	ProtoPurus	1033	ta	t a	t a	1033
396	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
397	Yine	1041	hi	h i	h i	1041
398	ProtoPurus	1041	ha	h a	h a	1041
393	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
394	Yine	1051	knoha	k n o h a	k n o h a	1051
395	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
58	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
59	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
60	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
371	Apurina	1065	taka	t a k a	t a k a	1065
372	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
373	Yine	1065	tak	t a k	t a k	1065
374	ProtoPurus	1065	taka	t a k a	t a k a	1065
425	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
426	Yine	1075	satok	s a t o k	s a t o k	1075
427	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
551	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
552	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
553	Yine	108	hijeka	h i j e k a	h i j e k a	108
554	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
242	Inapari	1093	tina	t i n a	t i n a	1093
243	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
244	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
462	Apurina	1099	etama	e t a m a	e t a m a	1099
463	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
464	Yine	1099	et	e t	e t	1099
465	ProtoPurus	1099	eta	e t a	e t a	1099
531	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
532	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
533	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
555	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
556	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
557	ProtoPurus	1118	sika	s i k a	s i k a	1118
418	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
419	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
