ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
532	Apurina	1	mane	m a n e	m a n e	1
533	Inapari	1	mana	m a n a	m a n a	1
534	Yine	1	mane	m a n e	m a n e	1
535	ProtoPurus	1	mane	m a n e	m a n e	1
387	Apurina	10	kiri	k i r i	k i r i	10
388	Inapari	10	hiri	h i r i	h i r i	10
389	Yine	10	hi	h i	h i	10
390	ProtoPurus	10	kiri	k i r i	k i r i	10
487	Apurina	100	tsomi	ts o m i	ts o m i	100
488	Inapari	100	tomi	t o m i	t o m i	100
489	Yine	100	tsomi	ts o m i	ts o m i	100
490	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
645	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
646	Inapari	101	uri	u r i	u r i	101
647	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
648	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
241	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
242	Inapari	102	hima	h i m a	h i m a	102
243	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
244	ProtoPurus	102	sima	s i m a	s i m a	102
166	Apurina	103	oma	o m a	o m a	103
167	Inapari	103	huma	h u m a	h u m a	103
168	Yine	103	homa	h o m a	h o m a	103
169	ProtoPurus	103	huma	h u m a	h u m a	103
543	Inapari	104	juturo	j u t u r o	j u t u r o	104
544	Yine	104	jotlo	j o t l o	j o t l o	104
545	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
324	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
325	Inapari	105	hiju	h i j u	h i j u	105
326	Yine	105	ʃjo	ʃ j o	ʃ j o	105
327	ProtoPurus	105	siju	s i j u	s i j u	105
62	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
63	Inapari	106	majuri	m a j u r i	m a j u r i	106
64	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
65	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
320	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
321	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
322	Yine	107	hijeka	h i j e k a	h i j e k a	107
323	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
428	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
429	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
430	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
416	Apurina	11	apɨ	a p ɨ	a p ɨ	11
