ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
74	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
75	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
76	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
77	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
549	Inapari	1000	juhi	j u h i	j u h i	1000
550	Yine	1000	joç	j o ç	j o ç	1000
551	ProtoPurus	1000	juki	j u k i	j u k i	1000
616	Inapari	1007	teri	t e r i	t e r i	1007
617	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
618	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
319	Inapari	1008	tʃa	tʃ a	tʃ a	1008
320	Yine	1008	ta	t a	t a	1008
321	ProtoPurus	1008	ta	t a	t a	1008
602	Apurina	1017	kema	k e m a	k e m a	1017
603	Inapari	1017	hama	h a m a	h a m a	1017
604	Yine	1017	çema	ç e m a	ç e m a	1017
605	ProtoPurus	1017	kema	k e m a	k e m a	1017
368	Apurina	1025	oka	o k a	o k a	1025
369	Yine	1025	hka	h k a	h k a	1025
370	ProtoPurus	1025	hoka	h o k a	h o k a	1025
435	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
436	Inapari	103	majuri	m a j u r i	m a j u r i	103
437	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
438	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
560	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
561	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
562	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
18	Inapari	1033	tʃa	tʃ a	tʃ a	1033
19	Yine	1033	ta	t a	t a	1033
20	ProtoPurus	1033	ta	t a	t a	1033
264	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
265	Yine	1041	hi	h i	h i	1041
266	ProtoPurus	1041	ha	h a	h a	1041
392	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
393	Yine	1051	knoha	k n o h a	k n o h a	1051
394	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
466	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
467	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
468	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
274	Apurina	1065	taka	t a k a	t a k a	1065
275	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
276	Yine	1065	tak	t a k	t a k	1065
277	ProtoPurus	1065	taka	t a k a	t a k a	1065
96	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
97	Yine	1075	satok	s a t o k	s a t o k	1075
98	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
141	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
142	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
143	Yine	108	hijeka	h i j e k a	h i j e k a	108
144	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
606	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
607	Yine	1083	kota	k o t a	k o t a	1083
608	ProtoPurus	1083	kuta	k u t a	k u t a	1083
406	Apurina	1099	etama	e t a m a	e t a m a	1099
407	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
408	Yine	1099	et	e t	e t	1099
409	ProtoPurus	1099	eta	e t a	e t a	1099
109	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
110	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
111	ProtoPurus	1118	sika	s i k a	s i k a	1118
78	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
79	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
80	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
81	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
524	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
525	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
526	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
145	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
146	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
147	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
1	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
2	Yine	1142	akap	a k a p	a k a p	1142
3	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
378	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
379	Yine	1152	niklok	n i k l o k	n i k l o k	1152
380	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
552	Apurina	1160	noã	n o ã	n o ã	1160
553	Inapari	1160	ano	a n o	a n o	1160
554	Yine	1160	hanoh	h a n o h	h a n o h	1160
555	ProtoPurus	1160	hano	h a n o	h a n o	1160
588	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
589	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
590	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
57	Apurina	1171	jana	j a n a	j a n a	1171
58	Inapari	1171	jana	j a n a	j a n a	1171
59	Yine	1171	jan	j a n	j a n	1171
60	ProtoPurus	1171	jana	j a n a	j a n a	1171
510	Apurina	1179	kipa	k i p a	k i p a	1179
511	Inapari	1179	hipa	h i p a	h i p a	1179
512	ProtoPurus	1179	kipa	k i p a	k i p a	1179
223	Apurina	1186	eroka	e r o k a	e r o k a	1186
224	Yine	1186	erka	e r k a	e r k a	1186
225	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
486	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
487	Inapari	1192	neni	n e n i	n e n i	1192
488	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
489	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
459	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
