ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
223	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
224	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
225	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
226	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
538	Inapari	1000	juhi	j u h i	j u h i	1000
539	Yine	1000	joç	j o ç	j o ç	1000
540	ProtoPurus	1000	juki	j u k i	j u k i	1000
449	Inapari	1007	teri	t e r i	t e r i	1007
450	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
451	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
303	Inapari	1008	tʃa	tʃ a	tʃ a	1008
304	Yine	1008	ta	t a	t a	1008
305	ProtoPurus	1008	ta	t a	t a	1008
481	Apurina	1017	kema	k e m a	k e m a	1017
482	Inapari	1017	hama	h a m a	h a m a	1017
483	Yine	1017	çema	ç e m a	ç e m a	1017
484	ProtoPurus	1017	kema	k e m a	k e m a	1017
164	Apurina	1025	oka	o k a	o k a	1025
165	Yine	1025	hka	h k a	h k a	1025
166	ProtoPurus	1025	hoka	h o k a	h o k a	1025
545	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
546	Inapari	103	majuri	m a j u r i	m a j u r i	103
547	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
548	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
485	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
486	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
487	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
35	Inapari	1033	tʃa	tʃ a	tʃ a	1033
36	Yine	1033	ta	t a	t a	1033
37	ProtoPurus	1033	ta	t a	t a	1033
406	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
407	Yine	1041	hi	h i	h i	1041
408	ProtoPurus	1041	ha	h a	h a	1041
73	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
74	Yine	1051	knoha	k n o h a	k n o h a	1051
75	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
216	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
217	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
218	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
535	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
536	Yine	1075	satok	s a t o k	s a t o k	1075
537	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
299	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
300	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
301	Yine	108	hijeka	h i j e k a	h i j e k a	108
302	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
248	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
249	Yine	1083	kota	k o t a	k o t a	1083
250	ProtoPurus	1083	kuta	k u t a	k u t a	1083
242	Inapari	1093	tina	t i n a	t i n a	1093
