ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
474	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
475	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
476	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
477	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
405	Inapari	1000	juhi	j u h i	j u h i	1000
406	Yine	1000	joç	j o ç	j o ç	1000
407	ProtoPurus	1000	juki	j u k i	j u k i	1000
454	Inapari	1007	teri	t e r i	t e r i	1007
455	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
456	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
23	Inapari	1008	tʃa	tʃ a	tʃ a	1008
24	Yine	1008	ta	t a	t a	1008
25	ProtoPurus	1008	ta	t a	t a	1008
159	Apurina	1017	kema	k e m a	k e m a	1017
160	Inapari	1017	hama	h a m a	h a m a	1017
161	Yine	1017	çema	ç e m a	ç e m a	1017
162	ProtoPurus	1017	kema	k e m a	k e m a	1017
457	Apurina	1025	oka	o k a	o k a	1025
458	Yine	1025	hka	h k a	h k a	1025
459	ProtoPurus	1025	hoka	h o k a	h o k a	1025
307	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
308	Inapari	103	majuri	m a j u r i	m a j u r i	103
309	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
310	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
318	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
319	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
320	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
26	Inapari	1033	tʃa	tʃ a	tʃ a	1033
27	Yine	1033	ta	t a	t a	1033
28	ProtoPurus	1033	ta	t a	t a	1033
614	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
615	Yine	1041	hi	h i	h i	1041
616	ProtoPurus	1041	ha	h a	h a	1041
156	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
157	Yine	1051	knoha	k n o h a	k n o h a	1051
