ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
302	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
303	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
304	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
305	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
254	Inapari	1000	juhi	j u h i	j u h i	1000
255	Yine	1000	joç	j o ç	j o ç	1000
256	ProtoPurus	1000	juki	j u k i	j u k i	1000
548	Inapari	1007	teri	t e r i	t e r i	1007
549	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
550	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
537	Inapari	1008	tʃa	tʃ a	tʃ a	1008
538	Yine	1008	ta	t a	t a	1008
539	ProtoPurus	1008	ta	t a	t a	1008
74	Apurina	1017	kema	k e m a	k e m a	1017
75	Inapari	1017	hama	h a m a	h a m a	1017
76	Yine	1017	çema	ç e m a	ç e m a	1017
77	ProtoPurus	1017	kema	k e m a	k e m a	1017
416	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
417	Inapari	103	majuri	m a j u r i	m a j u r i	103
418	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
419	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
531	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
532	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
533	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
257	Inapari	1033	tʃa	tʃ a	tʃ a	1033
258	Yine	1033	ta	t a	t a	1033
259	ProtoPurus	1033	ta	t a	t a	1033
321	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
322	Yine	1041	hi	h i	h i	1041
323	ProtoPurus	1041	ha	h a	h a	1041
116	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
117	Yine	1051	knoha	k n o h a	k n o h a	1051
118	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
338	Apurina	1065	taka	t a k a	t a k a	1065
339	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
340	Yine	1065	tak	t a k	t a k	1065
341	ProtoPurus	1065	taka	t a k a	t a k a	1065
60	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
61	Yine	1075	satok	s a t o k	s a t o k	1075
62	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
49	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
50	Yine	1083	kota	k o t a	k o t a	1083
51	ProtoPurus	1083	kuta	k u t a	k u t a	1083
413	Inapari	1093	tina	t i n a	t i n a	1093
414	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
415	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
586	Apurina	1099	etama	e t a m a	e t a m a	1099
587	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
588	Yine	1099	et	e t	e t	1099
589	ProtoPurus	1099	eta	e t a	e t a	1099
398	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
399	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
400	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
175	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
176	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
177	ProtoPurus	1118	sika	s i k a	s i k a	1118
67	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
68	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
69	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
70	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
270	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
271	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
272	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
583	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
584	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
585	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
481	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
482	Yine	1142	akap	a k a p	a k a p	1142
483	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
39	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
40	Yine	1152	niklok	n i k l o k	n i k l o k	1152
41	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
576	Apurina	1160	noã	n o ã	n o ã	1160
577	Inapari	1160	ano	a n o	a n o	1160
578	Yine	1160	hanoh	h a n o h	h a n o h	1160
579	ProtoPurus	1160	hano	h a n o	h a n o	1160
228	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
229	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
230	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
109	Apurina	1171	jana	j a n a	j a n a	1171
110	Inapari	1171	jana	j a n a	j a n a	1171
111	Yine	1171	jan	j a n	j a n	1171
112	ProtoPurus	1171	jana	j a n a	j a n a	1171
497	Apurina	1179	kipa	k i p a	k i p a	1179
498	Inapari	1179	hipa	h i p a	h i p a	1179
499	ProtoPurus	1179	kipa	k i p a	k i p a	1179
367	Apurina	1186	eroka	e r o k a	e r o k a	1186
368	Yine	1186	erka	e r k a	e r k a	1186
369	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
493	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
494	Inapari	1192	neni	n e n i	n e n i	1192
495	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
496	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
260	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
261	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
262	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
263	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
345	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
346	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
347	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
348	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
330	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
331	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
332	Yine	121	hraha	h r a h a	h r a h a	121
333	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
88	Apurina	1211	epi	e p i	e p i	1211
89	Inapari	1211	hepi	h e p i	h e p i	1211
90	Yine	1211	hepi	h e p i	h e p i	1211
91	ProtoPurus	1211	hepi	h e p i	h e p i	1211
504	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
505	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
506	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
507	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
457	Apurina	1223	ta	t a	t a	1223
458	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
459	Yine	1223	ta	t a	t a	1223
460	ProtoPurus	1223	ta	t a	t a	1223
439	Apurina	1229	poko	p o k o	p o k o	1229
440	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
441	Yine	1229	pok	p o k	p o k	1229
442	ProtoPurus	1229	puku	p u k u	p u k u	1229
435	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
436	Inapari	1237	hani	h a n i	h a n i	1237
437	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
438	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
113	Inapari	1242	huni	h u n i	h u n i	1242
114	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
115	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
381	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
382	Yine	1246	potsja	p o ts j a	p o ts j a	1246
383	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
277	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
278	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
279	Yine	1257	meçi	m e ç i	m e ç i	1257
280	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
618	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
619	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
620	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
284	Inapari	1285	heni	h e n i	h e n i	1285
285	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
286	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
71	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
72	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
73	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
7	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
8	Yine	1292	kapet	k a p e t	k a p e t	1292
9	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
428	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
