ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
347	Inapari	1000	juhi	j u h i	j u h i	1000
348	Yine	1000	joç	j o ç	j o ç	1000
349	ProtoPurus	1000	juki	j u k i	j u k i	1000
68	Inapari	1007	teri	t e r i	t e r i	1007
69	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
70	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
316	Inapari	1008	tʃa	tʃ a	tʃ a	1008
317	Yine	1008	ta	t a	t a	1008
318	ProtoPurus	1008	ta	t a	t a	1008
308	Apurina	1017	kema	k e m a	k e m a	1017
309	Inapari	1017	hama	h a m a	h a m a	1017
310	Yine	1017	çema	ç e m a	ç e m a	1017
311	ProtoPurus	1017	kema	k e m a	k e m a	1017
255	Apurina	1025	oka	o k a	o k a	1025
256	Yine	1025	hka	h k a	h k a	1025
257	ProtoPurus	1025	hoka	h o k a	h o k a	1025
60	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
61	Inapari	103	majuri	m a j u r i	m a j u r i	103
62	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
63	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
292	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
293	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
294	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
421	Inapari	1033	tʃa	tʃ a	tʃ a	1033
422	Yine	1033	ta	t a	t a	1033
423	ProtoPurus	1033	ta	t a	t a	1033
21	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
22	Yine	1041	hi	h i	h i	1041
23	ProtoPurus	1041	ha	h a	h a	1041
334	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
335	Yine	1051	knoha	k n o h a	k n o h a	1051
336	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
616	Apurina	1065	taka	t a k a	t a k a	1065
617	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
618	Yine	1065	tak	t a k	t a k	1065
619	ProtoPurus	1065	taka	t a k a	t a k a	1065
217	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
218	Yine	1075	satok	s a t o k	s a t o k	1075
219	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
412	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
413	Yine	1083	kota	k o t a	k o t a	1083
414	ProtoPurus	1083	kuta	k u t a	k u t a	1083
148	Inapari	1093	tina	t i n a	t i n a	1093
149	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
150	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
569	Apurina	1099	etama	e t a m a	e t a m a	1099
570	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
571	Yine	1099	et	e t	e t	1099
572	ProtoPurus	1099	eta	e t a	e t a	1099
208	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
209	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
210	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
330	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
331	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
332	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
333	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
